crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003408.npy,"[-1.4120895862579346, 0.10048576444387436, -0.08896496146917343]",val,"[0.10760162025690079, 0.4883396029472351, 0.4040587842464447]",1,0,sub-040,21000,21499.0
00003409.npy,"[-1.2830734252929688, -0.20057561993598938, 0.4057108461856842]",val,"[0.1067812368273735, 0.31522294878959656, 0.577995777130127]",2,0,sub-040,21500,21999.0
00003410.npy,"[-0.36973562836647034, 0.040049102157354355, -0.31275299191474915]",val,"[0.2804946005344391, 0.4225632846355438, 0.2969421148300171]",1,0,sub-040,22000,22499.0
00003411.npy,"[-0.20936685800552368, 0.053340744227170944, -0.19524753093719482]",val,"[0.3016895055770874, 0.392331063747406, 0.3059794008731842]",1,0,sub-040,22500,22999.0
00003412.npy,"[-1.1666104793548584, 0.1028456836938858, -0.4857686758041382]",val,"[0.15303489565849304, 0.5446385145187378, 0.30232661962509155]",1,0,sub-040,23000,23499.0
00003413.npy,"[-1.1284661293029785, 0.3813346326351166, -0.04662967100739479]",val,"[0.11798126995563507, 0.5339630842208862, 0.3480556309223175]",1,0,sub-040,23500,23999.0
00003414.npy,"[0.35079526901245117, -0.05722843483090401, -0.5952355265617371]",val,"[0.4870345890522003, 0.3238600492477417, 0.18910536170005798]",0,0,sub-040,24000,24499.0
00003415.npy,"[0.4711819887161255, -1.2480850219726562, -0.4771028757095337]",val,"[0.6383241415023804, 0.11438605189323425, 0.24728986620903015]",0,0,sub-040,24500,24999.0
00003416.npy,"[0.9601896405220032, -0.7056941986083984, -0.7576141357421875]",val,"[0.7307360172271729, 0.13812629878520966, 0.13113775849342346]",0,0,sub-040,25000,25499.0
00003417.npy,"[-0.6194767355918884, -0.30551213026046753, 0.12843404710292816]",val,"[0.22314338386058807, 0.30544790625572205, 0.4714086651802063]",2,0,sub-040,25500,25999.0
00003418.npy,"[-0.37327465415000916, 0.18969708681106567, -0.29884397983551025]",val,"[0.26088184118270874, 0.45807787775993347, 0.28104034066200256]",1,0,sub-040,26000,26499.0
00003419.npy,"[0.6877205967903137, -0.49525484442710876, -0.5798711180686951]",val,"[0.6297726035118103, 0.19294080138206482, 0.1772865206003189]",0,0,sub-040,26500,26999.0
00003420.npy,"[1.1978631019592285, -2.60955548286438, -0.8609598875045776]",val,"[0.869709312915802, 0.019312264397740364, 0.11097843199968338]",0,0,sub-040,27000,27499.0
00003421.npy,"[-0.24625210464000702, 0.32988038659095764, -0.2821342647075653]",val,"[0.2671012878417969, 0.4752117097377777, 0.2576870322227478]",1,0,sub-040,27500,27999.0
00003422.npy,"[-1.6179031133651733, -0.3426770567893982, 0.3195097744464874]",val,"[0.08680343627929688, 0.3107137978076935, 0.602482795715332]",2,0,sub-040,28000,28499.0
00003423.npy,"[-1.0321606397628784, 0.017889846116304398, 0.39714476466178894]",val,"[0.1244773119688034, 0.35573068261146545, 0.5197920799255371]",2,0,sub-040,28500,28999.0
00003424.npy,"[-1.5849672555923462, -0.6416382193565369, 0.37701454758644104]",val,"[0.0936160609126091, 0.24045449495315552, 0.6659294366836548]",2,0,sub-040,29000,29499.0
00003425.npy,"[-1.2959532737731934, 0.16482998430728912, 0.296864777803421]",val,"[0.09778114408254623, 0.42137154936790466, 0.4808472990989685]",2,0,sub-040,29500,29999.0
00003426.npy,"[-1.5093241930007935, -0.7263066172599792, 0.6456292271614075]",val,"[0.0846342071890831, 0.18518514931201935, 0.7301806211471558]",2,0,sub-040,30000,30499.0
00003427.npy,"[0.4376905560493469, -1.734224557876587, -0.39612871408462524]",val,"[0.6458503603935242, 0.07360056787729263, 0.2805490493774414]",0,0,sub-040,30500,30999.0
00003428.npy,"[0.28926917910575867, -0.9119424223899841, -0.6042425632476807]",val,"[0.584779679775238, 0.17591898143291473, 0.23930130898952484]",0,0,sub-040,31000,31499.0
00003429.npy,"[0.30931034684181213, -1.2319588661193848, 0.004384421277791262]",val,"[0.5124822854995728, 0.1097271591424942, 0.3777906000614166]",0,0,sub-040,31500,31999.0
00003430.npy,"[0.20736946165561676, -0.10673686861991882, -0.6446725726127625]",val,"[0.4636102318763733, 0.3386400640010834, 0.19774971902370453]",0,0,sub-040,32000,32499.0
00003431.npy,"[0.3853716552257538, -0.5107189416885376, -0.6837701797485352]",val,"[0.5709505677223206, 0.2330404371023178, 0.19600903987884521]",0,0,sub-040,32500,32999.0
00003432.npy,"[-0.4283534288406372, 0.11806897819042206, -0.2478693723678589]",val,"[0.2547861337661743, 0.4400317668914795, 0.3051820695400238]",1,0,sub-040,33000,33499.0
00003433.npy,"[-1.1180455684661865, -0.0681568831205368, 0.015201594680547714]",val,"[0.14361506700515747, 0.4103560447692871, 0.4460288882255554]",2,0,sub-040,33500,33999.0
00003434.npy,"[-0.928423285484314, 0.04335537180304527, -0.05545197054743767]",val,"[0.16565467417240143, 0.43776577711105347, 0.3965795636177063]",1,0,sub-040,34000,34499.0
00003435.npy,"[0.07019267976284027, -0.3919053077697754, -0.338878870010376]",val,"[0.43587663769721985, 0.274585098028183, 0.28953832387924194]",0,0,sub-040,34500,34999.0
00003436.npy,"[-0.6991220116615295, 0.36772701144218445, -0.34846359491348267]",val,"[0.18775078654289246, 0.5456427335739136, 0.26660650968551636]",1,0,sub-040,35000,35499.0
00003437.npy,"[-1.0161566734313965, -0.5075247883796692, 0.7037187218666077]",val,"[0.12125847488641739, 0.2016545832157135, 0.6770870089530945]",2,0,sub-040,35500,35999.0
00003438.npy,"[-0.9422076940536499, -1.0739301443099976, 0.5420919060707092]",val,"[0.15902148187160492, 0.13939571380615234, 0.7015827894210815]",2,0,sub-040,36000,36499.0
00003439.npy,"[-0.5373262763023376, 0.5644909739494324, -0.11534032970666885]",val,"[0.18068096041679382, 0.5437829494476318, 0.27553611993789673]",1,0,sub-040,36500,36999.0
00003440.npy,"[-0.31597545742988586, 0.15257702767848969, -0.26715099811553955]",val,"[0.27414417266845703, 0.4379945695400238, 0.2878612279891968]",1,0,sub-040,37000,37499.0
00003441.npy,"[-0.8883097767829895, 0.3518374264240265, 0.06816416233778]",val,"[0.14167062938213348, 0.4896310567855835, 0.3686983585357666]",1,0,sub-040,37500,37999.0
00003442.npy,"[-1.1539841890335083, -0.05834732577204704, 0.09339502453804016]",val,"[0.13382770121097565, 0.40029028058052063, 0.46588200330734253]",2,0,sub-040,38000,38499.0
00003443.npy,"[-0.8785457611083984, -0.04838137701153755, -0.07200109213590622]",val,"[0.18070603907108307, 0.4144846498966217, 0.4048093259334564]",1,0,sub-040,38500,38999.0
00003444.npy,"[0.025032825767993927, -0.5671783089637756, -0.24966557323932648]",val,"[0.4323568344116211, 0.23913784325122833, 0.328505277633667]",0,0,sub-040,39000,39499.0
00003445.npy,"[-1.2706626653671265, -0.054585590958595276, 0.08382703363895416]",val,"[0.1212310940027237, 0.40902474522590637, 0.46974417567253113]",2,0,sub-040,39500,39999.0
00003446.npy,"[-0.46425101161003113, 0.3789277672767639, -0.39329150319099426]",val,"[0.2274133414030075, 0.5284498929977417, 0.24413679540157318]",1,0,sub-040,40000,40499.0
00003447.npy,"[-0.6462763547897339, 0.29882773756980896, -0.05595226585865021]",val,"[0.18595468997955322, 0.47847649455070496, 0.3355688452720642]",1,0,sub-040,40500,40999.0
00003448.npy,"[-0.34485724568367004, -0.27476271986961365, -0.3459925353527069]",val,"[0.325576514005661, 0.3492164611816406, 0.32520705461502075]",1,0,sub-040,41000,41499.0
00003449.npy,"[-0.4362396001815796, -0.16987766325473785, -0.23717285692691803]",val,"[0.2836500406265259, 0.37022218108177185, 0.34612780809402466]",1,0,sub-040,41500,41999.0
00003450.npy,"[-1.2485058307647705, 0.20157510042190552, 0.04982524365186691]",val,"[0.11202426254749298, 0.47761091589927673, 0.4103648066520691]",1,0,sub-040,42000,42499.0
00003451.npy,"[-0.5652509331703186, -0.36123618483543396, 0.09848784655332565]",val,"[0.23990274965763092, 0.29419660568237305, 0.46590062975883484]",2,0,sub-040,42500,42999.0
00003452.npy,"[-0.7790687084197998, 0.3232751190662384, -0.1449466347694397]",val,"[0.1695897877216339, 0.5106713771820068, 0.31973883509635925]",1,0,sub-040,43000,43499.0
00003453.npy,"[0.7775367498397827, -1.4521812200546265, -0.679010272026062]",val,"[0.7459355592727661, 0.08023189753293991, 0.1738324910402298]",0,0,sub-040,43500,43999.0
00003454.npy,"[-0.7617809176445007, 0.24407829344272614, -0.2394484430551529]",val,"[0.18449464440345764, 0.5044555068016052, 0.31104978919029236]",1,0,sub-040,44000,44499.0
00003455.npy,"[-0.5810135006904602, -0.012155274860560894, -0.02102047950029373]",val,"[0.22139032185077667, 0.391030490398407, 0.3875792324542999]",1,0,sub-040,44500,44999.0
00003456.npy,"[0.9125860929489136, -1.772299885749817, -0.6039353609085083]",val,"[0.776576578617096, 0.05298502370715141, 0.17043839395046234]",0,0,sub-040,45000,45499.0
00003457.npy,"[0.4193016588687897, -0.5961099863052368, -0.5807625651359558]",val,"[0.5779982209205627, 0.20938175916671753, 0.21261999011039734]",0,0,sub-040,45500,45999.0
00003458.npy,"[-0.5792391300201416, -1.3429735898971558, 0.4101778268814087]",val,"[0.24063976109027863, 0.112119659781456, 0.6472405791282654]",2,0,sub-040,46000,46499.0
00003459.npy,"[-0.18797381222248077, -0.9893563389778137, -0.0664491057395935]",val,"[0.38790881633758545, 0.17405784130096436, 0.4380333125591278]",2,0,sub-040,46500,46999.0
00003460.npy,"[1.401953101158142, -1.537343978881836, -0.5475174784660339]",val,"[0.8366433382034302, 0.04426085576415062, 0.11909569799900055]",0,0,sub-040,47000,47499.0
00003461.npy,"[1.116950511932373, -2.1848137378692627, -0.8230523467063904]",val,"[0.8470830917358398, 0.031188035383820534, 0.12172883749008179]",0,0,sub-040,47500,47999.0
00003462.npy,"[0.44292742013931274, -1.0586049556732178, 0.06852947175502777]",val,"[0.5234254002571106, 0.11661317944526672, 0.3599613606929779]",0,0,sub-040,48000,48499.0
00003463.npy,"[0.9983956217765808, -1.131047010421753, -0.9213252663612366]",val,"[0.790169358253479, 0.0939539447426796, 0.11587666720151901]",0,0,sub-040,48500,48999.0
00003464.npy,"[0.6569464802742004, -0.8773570656776428, -0.526350736618042]",val,"[0.6570850014686584, 0.1416713446378708, 0.20124362409114838]",0,0,sub-040,49000,49499.0
00003465.npy,"[0.9026822447776794, -0.5883950591087341, -0.2821626663208008]",val,"[0.6532004475593567, 0.1470550000667572, 0.19974452257156372]",0,0,sub-040,49500,49999.0
00003466.npy,"[0.5588880181312561, -0.5271525382995605, -0.4608045518398285]",val,"[0.5888392925262451, 0.1987629234790802, 0.2123977541923523]",0,0,sub-040,50000,50499.0
00003467.npy,"[1.1038050651550293, -1.4872267246246338, -0.9025430679321289]",val,"[0.8268414735794067, 0.061965711414813995, 0.11119271069765091]",0,0,sub-040,50500,50999.0
00003468.npy,"[0.6063454747200012, -0.6336017847061157, -0.513634443283081]",val,"[0.6189322471618652, 0.17911864817142487, 0.20194916427135468]",0,0,sub-040,51000,51499.0
00003469.npy,"[0.38950127363204956, -2.000821590423584, 0.08595047146081924]",val,"[0.5465100407600403, 0.050060372799634933, 0.4034295678138733]",0,0,sub-040,51500,51999.0
00003470.npy,"[-0.30159786343574524, 0.002663274295628071, -0.4825859069824219]",val,"[0.3134728968143463, 0.42495107650756836, 0.26157599687576294]",1,0,sub-040,52000,52499.0
00003471.npy,"[0.7786288857460022, -1.2958256006240845, -0.485821932554245]",val,"[0.7102175354957581, 0.08922102302312851, 0.20056141912937164]",0,0,sub-040,52500,52999.0
00003472.npy,"[0.27249249815940857, -0.8338991403579712, -0.12704958021640778]",val,"[0.49965590238571167, 0.16526132822036743, 0.3350827693939209]",0,0,sub-040,53000,53499.0
00003473.npy,"[0.8313713073730469, -1.6917307376861572, -0.6701511740684509]",val,"[0.7674590349197388, 0.06155819818377495, 0.1709827184677124]",0,0,sub-040,53500,53999.0
00003474.npy,"[-0.4281958341598511, -0.3541162312030792, -0.04405423253774643]",val,"[0.2820678949356079, 0.3037567734718323, 0.4141753017902374]",2,0,sub-040,54000,54499.0
00003475.npy,"[-0.327171266078949, -0.12945209443569183, -0.21662768721580505]",val,"[0.2998046875, 0.3653480112552643, 0.3348473310470581]",1,0,sub-040,54500,54999.0
00003476.npy,"[-0.5205111503601074, -0.3404597342014313, -0.14185293018817902]",val,"[0.2734031081199646, 0.3273397982120514, 0.399257093667984]",2,0,sub-040,55000,55499.0
00003477.npy,"[-0.8207513689994812, 0.17061947286128998, 0.16652712225914001]",val,"[0.15676814317703247, 0.4224786162376404, 0.42075324058532715]",1,0,sub-040,55500,55999.0
00003478.npy,"[-0.7271870970726013, 0.0536998026072979, -0.18435639142990112]",val,"[0.20390357077121735, 0.44520464539527893, 0.35089173913002014]",1,0,sub-040,56000,56499.0
00003479.npy,"[-0.6291740536689758, -0.6121165752410889, 0.03957029804587364]",val,"[0.2519533932209015, 0.25628790259361267, 0.4917587637901306]",2,0,sub-040,56500,56999.0
00003480.npy,"[-0.9598209261894226, 0.22833894193172455, -0.056505344808101654]",val,"[0.14817428588867188, 0.48616546392440796, 0.36566027998924255]",1,0,sub-040,57000,57499.0
00003481.npy,"[-0.5510265827178955, -0.19591204822063446, 0.11535168439149857]",val,"[0.22864897549152374, 0.32613205909729004, 0.445218950510025]",2,0,sub-040,57500,57999.0
00003482.npy,"[-1.573709487915039, -0.10275943577289581, 0.42079055309295654]",val,"[0.07872840017080307, 0.342733770608902, 0.5785378217697144]",2,0,sub-040,58000,58499.0
00003483.npy,"[-0.6975764036178589, 0.08603674173355103, -0.20844946801662445]",val,"[0.20745767652988434, 0.454201340675354, 0.33834099769592285]",1,0,sub-040,58500,58999.0
00003484.npy,"[-0.9516168236732483, -0.3317781388759613, 0.4526827335357666]",val,"[0.1442730724811554, 0.2681499421596527, 0.5875769853591919]",2,0,sub-040,59000,59499.0
00003485.npy,"[0.17351055145263672, -0.13230843842029572, -0.3398953378200531]",val,"[0.4282703399658203, 0.3154296278953552, 0.2563000023365021]",0,0,sub-040,59500,59999.0
00003486.npy,"[0.09502876549959183, -1.2669891119003296, -0.007624092046171427]",val,"[0.4632667303085327, 0.11866271495819092, 0.41807055473327637]",0,0,sub-040,60000,60499.0
00003487.npy,"[0.6951816082000732, -3.219240665435791, -0.2023889273405075]",val,"[0.7005200982093811, 0.013976829126477242, 0.2855030298233032]",0,0,sub-040,60500,60999.0
00003488.npy,"[1.0406179428100586, -3.0647263526916504, -0.9604398012161255]",val,"[0.8682992458343506, 0.014313342981040478, 0.1173873022198677]",0,0,sub-040,61000,61499.0
00003489.npy,"[0.21650353074073792, -1.5268617868423462, -0.026943914592266083]",val,"[0.5105032920837402, 0.08930271118879318, 0.40019404888153076]",0,0,sub-040,61500,61999.0
00003490.npy,"[0.4507739245891571, -1.7608855962753296, -0.06077389419078827]",val,"[0.5851081609725952, 0.06408032029867172, 0.3508114814758301]",0,0,sub-040,62000,62499.0
00003491.npy,"[0.9485694169998169, -1.9322108030319214, -0.4135874807834625]",val,"[0.762079656124115, 0.04274579882621765, 0.19517455995082855]",0,0,sub-040,62500,62999.0
00003492.npy,"[0.6034834384918213, -2.3217995166778564, -0.09908098727464676]",val,"[0.6455931663513184, 0.0346357598900795, 0.3197709918022156]",0,0,sub-040,63000,63499.0
00003493.npy,"[0.6079925298690796, -1.482541561126709, -0.4095411002635956]",val,"[0.6733524203300476, 0.08324054628610611, 0.24340704083442688]",0,0,sub-040,63500,63999.0
00003494.npy,"[0.38328784704208374, -1.35762357711792, -0.10535892844200134]",val,"[0.5590288639068604, 0.09803157299757004, 0.3429395854473114]",0,0,sub-040,64000,64499.0
00003495.npy,"[-0.21395963430404663, -0.7589216828346252, -0.2801107168197632]",val,"[0.39747947454452515, 0.23048394918441772, 0.3720366060733795]",0,0,sub-040,64500,64999.0
00003496.npy,"[-0.7883432507514954, 0.36913809180259705, -0.06417959928512573]",val,"[0.1601303070783615, 0.5095200538635254, 0.3303496241569519]",1,0,sub-040,65000,65499.0
00003497.npy,"[-1.041817545890808, 0.12601067125797272, 0.253684937953949]",val,"[0.12709981203079224, 0.40862616896629333, 0.4642740786075592]",2,0,sub-040,65500,65999.0
00003498.npy,"[-1.108079433441162, 0.13921119272708893, 0.047872964292764664]",val,"[0.13058330118656158, 0.454547256231308, 0.41486936807632446]",1,0,sub-040,66000,66499.0
00003499.npy,"[0.30881649255752563, -0.7197877168655396, -0.018110819160938263]",val,"[0.48108339309692383, 0.17198999226093292, 0.34692659974098206]",0,0,sub-040,66500,66999.0
00003500.npy,"[0.26962557435035706, -0.8986082077026367, -0.3883277177810669]",val,"[0.5467989444732666, 0.1700083315372467, 0.2831927537918091]",0,0,sub-040,67000,67499.0
00003501.npy,"[0.10820083320140839, -0.615839421749115, -0.4772660434246063]",val,"[0.48980340361595154, 0.23745158314704895, 0.27274495363235474]",0,0,sub-040,67500,67999.0
00003502.npy,"[0.15034598112106323, -0.5176312327384949, -0.1303744912147522]",val,"[0.44092023372650146, 0.22607949376106262, 0.3330003023147583]",0,0,sub-040,68000,68499.0
00003503.npy,"[1.108688473701477, -1.5005472898483276, -0.7315455675125122]",val,"[0.8114439249038696, 0.059714775532484055, 0.12884128093719482]",0,0,sub-040,68500,68999.0
00003504.npy,"[0.5155447721481323, -0.7970728278160095, -0.365735799074173]",val,"[0.5940476059913635, 0.15986694395542145, 0.24608545005321503]",0,0,sub-040,69000,69499.0
00003505.npy,"[0.5524395108222961, -1.5367017984390259, -0.4880831241607666]",val,"[0.6770190000534058, 0.0838104709982872, 0.23917052149772644]",0,0,sub-040,69500,69999.0
00003506.npy,"[-0.2408760040998459, -0.723669707775116, 0.029171578586101532]",val,"[0.34163692593574524, 0.21080949902534485, 0.4475535452365875]",2,0,sub-040,70000,70499.0
00003507.npy,"[1.7079671621322632, -1.6383705139160156, -1.290470004081726]",val,"[0.9215927124023438, 0.032452113926410675, 0.04595516249537468]",0,0,sub-040,70500,70999.0
00003508.npy,"[-1.0872975587844849, -0.7035589814186096, 0.5823646783828735]",val,"[0.12856550514698029, 0.1887035220861435, 0.6827309727668762]",2,0,sub-040,71000,71499.0
00003509.npy,"[0.698514997959137, -1.164503574371338, -0.6446787118911743]",val,"[0.7061078548431396, 0.10959037393331528, 0.1843017339706421]",0,0,sub-040,71500,71999.0
00003510.npy,"[1.2649714946746826, -1.6202363967895508, -0.968536376953125]",val,"[0.8598488569259644, 0.04801669344305992, 0.09213443100452423]",0,0,sub-040,72000,72499.0
00003511.npy,"[1.1897627115249634, -1.562804102897644, -0.23049676418304443]",val,"[0.7660397291183472, 0.048845745623111725, 0.18511450290679932]",0,0,sub-040,72500,72999.0
00003512.npy,"[1.1482294797897339, -2.87607479095459, -0.5633411407470703]",val,"[0.8344056606292725, 0.014915714040398598, 0.1506785750389099]",0,0,sub-040,73000,73499.0
00003513.npy,"[-0.6143719553947449, -0.10336654633283615, 0.0030225380323827267]",val,"[0.22118720412254333, 0.36871159076690674, 0.41010117530822754]",2,0,sub-040,73500,73999.0
00003514.npy,"[-0.47468462586402893, -0.5676327347755432, 0.5442990660667419]",val,"[0.21360132098197937, 0.19464226067066193, 0.5917564630508423]",2,0,sub-040,74000,74499.0
00003515.npy,"[-0.363827109336853, -0.11588604748249054, -0.46079832315444946]",val,"[0.3135811984539032, 0.40181806683540344, 0.28460070490837097]",1,0,sub-040,74500,74999.0
00003516.npy,"[-0.8797345161437988, 0.09308326244354248, -0.00881442055106163]",val,"[0.16571390628814697, 0.43837761878967285, 0.3959084749221802]",1,0,sub-040,75000,75499.0
00003517.npy,"[-1.0986534357070923, 0.6230341196060181, -0.31320273876190186]",val,"[0.11379987001419067, 0.6365920305252075, 0.249608114361763]",1,0,sub-040,75500,75999.0
00003518.npy,"[-1.430388331413269, 0.013297573663294315, 0.4488391876220703]",val,"[0.08485560119152069, 0.35947221517562866, 0.5556721687316895]",2,0,sub-040,76000,76499.0
00003519.npy,"[-0.8827494978904724, 0.595758318901062, -0.11087805777788162]",val,"[0.13244670629501343, 0.5809635519981384, 0.28658971190452576]",1,0,sub-040,76500,76999.0
