crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003400.npy,"[-0.8204560875892639, -0.29135310649871826, -0.07109382748603821]",val,"[0.20776806771755219, 0.3526673913002014, 0.4395645558834076]",2,0,sub-040,17000,17499.0
00003401.npy,"[-0.06537099182605743, -0.7680696845054626, -0.023976435884833336]",val,"[0.3940870463848114, 0.19517043232917786, 0.41074246168136597]",2,0,sub-040,17500,17999.0
00003402.npy,"[-0.5044983625411987, -0.28604868054389954, -0.14124548435211182]",val,"[0.2715807557106018, 0.337886244058609, 0.3905330002307892]",2,0,sub-040,18000,18499.0
00003403.npy,"[-0.5953388810157776, 0.3175569474697113, -0.25853094458580017]",val,"[0.2044154852628708, 0.5093067288398743, 0.28627780079841614]",1,0,sub-040,18500,18999.0
00003404.npy,"[-0.7517774701118469, -0.033794306218624115, -0.07390740513801575]",val,"[0.19920429587364197, 0.408427357673645, 0.3923683166503906]",1,0,sub-040,19000,19499.0
00003405.npy,"[-0.6719258427619934, 0.039698220789432526, -0.1261308342218399]",val,"[0.20993947982788086, 0.4277091324329376, 0.36235135793685913]",1,0,sub-040,19500,19999.0
00003406.npy,"[-0.26839324831962585, -0.22071070969104767, -0.4103032946586609]",val,"[0.34287238121032715, 0.3596175014972687, 0.29751014709472656]",1,0,sub-040,20000,20499.0
00003407.npy,"[-0.7540554404258728, -0.4945787191390991, 0.09433348476886749]",val,"[0.2158832997083664, 0.27983909845352173, 0.5042775869369507]",2,0,sub-040,20500,20999.0
00003408.npy,"[-1.2840362787246704, 0.04818471521139145, -0.11275448650121689]",val,"[0.12475709617137909, 0.4727608561515808, 0.4024820029735565]",1,0,sub-040,21000,21499.0
00003409.npy,"[-1.3254717588424683, -0.22375981509685516, 0.44348448514938354]",val,"[0.10127565264701843, 0.30477017164230347, 0.5939542055130005]",2,0,sub-040,21500,21999.0
00003410.npy,"[-0.32367727160453796, -0.06211376190185547, -0.48856642842292786]",val,"[0.31776827573776245, 0.4127681255340576, 0.26946359872817993]",1,0,sub-040,22000,22499.0
00003411.npy,"[-0.0371810719370842, 0.09632327407598495, -0.3137485384941101]",val,"[0.3446839451789856, 0.3939138352870941, 0.2614022493362427]",1,0,sub-040,22500,22999.0
00003412.npy,"[-1.010533094406128, 0.03876091539859772, -0.5031760334968567]",val,"[0.18127337098121643, 0.5176504850387573, 0.30107614398002625]",1,0,sub-040,23000,23499.0
00003413.npy,"[-1.0326400995254517, 0.3505609333515167, 0.013093363493680954]",val,"[0.12766288220882416, 0.509074330329895, 0.36326274275779724]",1,0,sub-040,23500,23999.0
00003414.npy,"[0.3176896274089813, -0.11920522898435593, -0.5940585136413574]",val,"[0.4883144795894623, 0.3154703676700592, 0.19621507823467255]",0,0,sub-040,24000,24499.0
00003415.npy,"[0.5313896536827087, -1.2410632371902466, -0.6014754176139832]",val,"[0.6702302098274231, 0.1138826385140419, 0.21588721871376038]",0,0,sub-040,24500,24999.0
00003416.npy,"[1.1643751859664917, -0.8692150115966797, -0.820979118347168]",val,"[0.7885211110115051, 0.10318968445062637, 0.10828914493322372]",0,0,sub-040,25000,25499.0
00003417.npy,"[-0.6517213582992554, -0.2688332200050354, 0.17861086130142212]",val,"[0.21005779504776, 0.3080527186393738, 0.481889545917511]",2,0,sub-040,25500,25999.0
00003418.npy,"[-0.36580586433410645, -0.10372895747423172, -0.16915686428546906]",val,"[0.2843377888202667, 0.3695329427719116, 0.3461291790008545]",1,0,sub-040,26000,26499.0
00003419.npy,"[0.6167752742767334, -0.5527450442314148, -0.5252955555915833]",val,"[0.6136199235916138, 0.1905387043952942, 0.19584135711193085]",0,0,sub-040,26500,26999.0
00003420.npy,"[1.214365839958191, -2.7420756816864014, -0.845180869102478]",val,"[0.8721112012863159, 0.01668442226946354, 0.11120442301034927]",0,0,sub-040,27000,27499.0
00003421.npy,"[-0.22044974565505981, 0.1123824343085289, -0.2283840775489807]",val,"[0.2952456474304199, 0.4118420481681824, 0.2929123342037201]",1,0,sub-040,27500,27999.0
00003422.npy,"[-1.578873872756958, -0.6705135703086853, 0.3566294312477112]",val,"[0.09608196467161179, 0.23830747604370117, 0.6656106114387512]",2,0,sub-040,28000,28499.0
00003423.npy,"[-0.9330782294273376, -0.07144181430339813, 0.4357863962650299]",val,"[0.13702541589736938, 0.32434341311454773, 0.5386312007904053]",2,0,sub-040,28500,28999.0
00003424.npy,"[-1.4860777854919434, -0.7021206021308899, 0.36030635237693787]",val,"[0.104964978992939, 0.22988611459732056, 0.665148913860321]",2,0,sub-040,29000,29499.0
00003425.npy,"[-1.1937332153320312, 0.16796021163463593, 0.46687349677085876]",val,"[0.0983738824725151, 0.38393327593803406, 0.5176928639411926]",2,0,sub-040,29500,29999.0
00003426.npy,"[-1.540944218635559, -0.46673014760017395, 0.5353681445121765]",val,"[0.08401458710432053, 0.24596871435642242, 0.6700167059898376]",2,0,sub-040,30000,30499.0
00003427.npy,"[0.38968169689178467, -1.8210591077804565, -0.2565372884273529]",val,"[0.6121289730072021, 0.06710121780633926, 0.32076987624168396]",0,0,sub-040,30500,30999.0
00003428.npy,"[0.31604140996932983, -0.7869442105293274, -0.5719966888427734]",val,"[0.5736112594604492, 0.1903693825006485, 0.23601935803890228]",0,0,sub-040,31000,31499.0
00003429.npy,"[0.26690006256103516, -1.1076703071594238, -0.0370735339820385]",val,"[0.502303421497345, 0.1270567774772644, 0.3706398010253906]",0,0,sub-040,31500,31999.0
00003430.npy,"[0.1477764993906021, -0.08009764552116394, -0.5974891781806946]",val,"[0.4403671324253082, 0.35063105821609497, 0.20900185406208038]",0,0,sub-040,32000,32499.0
00003431.npy,"[0.58832186460495, -0.4682520925998688, -0.6975536346435547]",val,"[0.6157433390617371, 0.214059978723526, 0.17019668221473694]",0,0,sub-040,32500,32999.0
00003432.npy,"[-0.3744688034057617, 0.008533382788300514, -0.2957635521888733]",val,"[0.2818039357662201, 0.413316547870636, 0.3048795461654663]",1,0,sub-040,33000,33499.0
00003433.npy,"[-1.1415883302688599, -0.0660245418548584, 0.02834342233836651]",val,"[0.13979332149028778, 0.409824401140213, 0.4503822922706604]",2,0,sub-040,33500,33999.0
00003434.npy,"[-0.9381831288337708, 0.1013287678360939, -0.03472096845507622]",val,"[0.15883176028728485, 0.4491502642631531, 0.39201799035072327]",1,0,sub-040,34000,34499.0
00003435.npy,"[0.05136953294277191, -0.198804572224617, -0.4629004895687103]",val,"[0.42076876759529114, 0.32763800024986267, 0.2515932023525238]",0,0,sub-040,34500,34999.0
00003436.npy,"[-0.5301384329795837, 0.21595239639282227, -0.30082663893699646]",val,"[0.2290177047252655, 0.48293888568878174, 0.288043349981308]",1,0,sub-040,35000,35499.0
00003437.npy,"[-1.0290367603302002, -0.48453083634376526, 0.6198531985282898]",val,"[0.12618359923362732, 0.21750982105731964, 0.6563065648078918]",2,0,sub-040,35500,35999.0
00003438.npy,"[-1.0093138217926025, -0.9180022478103638, 0.587245523929596]",val,"[0.14221453666687012, 0.15581169724464417, 0.7019737362861633]",2,0,sub-040,36000,36499.0
00003439.npy,"[-0.6030229330062866, 0.40980932116508484, -0.10257922112941742]",val,"[0.18508778512477875, 0.5096185803413391, 0.30529361963272095]",1,0,sub-040,36500,36999.0
00003440.npy,"[-0.34837356209754944, 0.264604389667511, -0.2368040233850479]",val,"[0.2522734999656677, 0.46567675471305847, 0.2820497453212738]",1,0,sub-040,37000,37499.0
00003441.npy,"[-1.0076898336410522, 0.3181869089603424, -0.014606233686208725]",val,"[0.13395793735980988, 0.5044165849685669, 0.3616255223751068]",1,0,sub-040,37500,37999.0
00003442.npy,"[-1.1678404808044434, -0.07711178064346313, 0.015060380101203918]",val,"[0.13811637461185455, 0.41109544038772583, 0.4507881700992584]",2,0,sub-040,38000,38499.0
00003443.npy,"[-0.8785841464996338, -0.011961033567786217, -0.057634830474853516]",val,"[0.17694354057312012, 0.4209246337413788, 0.4021318256855011]",1,0,sub-040,38500,38999.0
00003444.npy,"[-0.016199806705117226, -0.5111750364303589, -0.166229248046875]",val,"[0.4048142433166504, 0.24676910042762756, 0.34841659665107727]",0,0,sub-040,39000,39499.0
00003445.npy,"[-1.2412534952163696, -0.027282264083623886, 0.11384009569883347]",val,"[0.12130104750394821, 0.4083998501300812, 0.4702991843223572]",2,0,sub-040,39500,39999.0
00003446.npy,"[-0.6397721171379089, 0.4155329167842865, -0.34756726026535034]",val,"[0.1918565332889557, 0.5511752367019653, 0.25696825981140137]",1,0,sub-040,40000,40499.0
00003447.npy,"[-0.6495790481567383, 0.257733017206192, -0.09393759071826935]",val,"[0.19154472649097443, 0.4745815098285675, 0.3338737189769745]",1,0,sub-040,40500,40999.0
00003448.npy,"[-0.4065590798854828, -0.23136109113693237, -0.3340429663658142]",val,"[0.30612003803253174, 0.36473655700683594, 0.32914337515830994]",1,0,sub-040,41000,41499.0
00003449.npy,"[-0.4541752338409424, -0.20336051285266876, -0.22428269684314728]",val,"[0.28220391273498535, 0.36265236139297485, 0.3551436960697174]",1,0,sub-040,41500,41999.0
00003450.npy,"[-1.3324264287948608, 0.2644624412059784, -0.14997486770153046]",val,"[0.10869553685188293, 0.5367001891136169, 0.35460424423217773]",1,0,sub-040,42000,42499.0
00003451.npy,"[-0.6480233669281006, -0.31468474864959717, 0.03658461943268776]",val,"[0.22838275134563446, 0.3187355101108551, 0.45288169384002686]",2,0,sub-040,42500,42999.0
00003452.npy,"[-0.8081187605857849, 0.17937101423740387, -0.12375791370868683]",val,"[0.17646047472953796, 0.473705917596817, 0.3498336374759674]",1,0,sub-040,43000,43499.0
00003453.npy,"[0.9789502620697021, -1.6789577007293701, -0.6686356067657471]",val,"[0.7920109629631042, 0.05551578104496002, 0.15247327089309692]",0,0,sub-040,43500,43999.0
00003454.npy,"[-0.8191679120063782, 0.0972454845905304, -0.18446983397006989]",val,"[0.1856403797864914, 0.4641578495502472, 0.35020169615745544]",1,0,sub-040,44000,44499.0
00003455.npy,"[-0.4234667420387268, -0.08527974784374237, -0.0009109858656302094]",val,"[0.2545657157897949, 0.3570036292076111, 0.3884306848049164]",2,0,sub-040,44500,44999.0
00003456.npy,"[0.7481349110603333, -1.8182886838912964, -0.4193662106990814]",val,"[0.7204853296279907, 0.055340297520160675, 0.2241743505001068]",0,0,sub-040,45000,45499.0
00003457.npy,"[0.46743127703666687, -0.6774760484695435, -0.5747430920600891]",val,"[0.5984653830528259, 0.19046364724636078, 0.2110709697008133]",0,0,sub-040,45500,45999.0
00003458.npy,"[-0.6799042224884033, -1.4688720703125, 0.31834253668785095]",val,"[0.2399328052997589, 0.10900470614433289, 0.6510624885559082]",2,0,sub-040,46000,46499.0
00003459.npy,"[-0.12766388058662415, -1.091822624206543, -0.036271873861551285]",val,"[0.40371376276016235, 0.15393762290477753, 0.44234856963157654]",2,0,sub-040,46500,46999.0
00003460.npy,"[1.3019787073135376, -1.5788929462432861, -0.6012250185012817]",val,"[0.8297543525695801, 0.046537477523088455, 0.12370824068784714]",0,0,sub-040,47000,47499.0
00003461.npy,"[1.1300700902938843, -2.3712894916534424, -0.7776742577552795]",val,"[0.8484850525856018, 0.02558721974492073, 0.12592771649360657]",0,0,sub-040,47500,47999.0
00003462.npy,"[0.5131689310073853, -1.1423652172088623, 0.05193346366286278]",val,"[0.5489998459815979, 0.10485348850488663, 0.34614670276641846]",0,0,sub-040,48000,48499.0
00003463.npy,"[0.9716581702232361, -1.0324151515960693, -0.8619384169578552]",val,"[0.7724257707595825, 0.10411150753498077, 0.1234627217054367]",0,0,sub-040,48500,48999.0
00003464.npy,"[0.7384507656097412, -0.8489482402801514, -0.526440441608429]",val,"[0.672618567943573, 0.13752137124538422, 0.1898600459098816]",0,0,sub-040,49000,49499.0
00003465.npy,"[0.8155573010444641, -0.6443392038345337, -0.4227229952812195]",val,"[0.6569687128067017, 0.15258774161338806, 0.19044362008571625]",0,0,sub-040,49500,49999.0
00003466.npy,"[0.5434237122535706, -0.5104920864105225, -0.4339772164821625]",val,"[0.5797578692436218, 0.20208629965782166, 0.2181558459997177]",0,0,sub-040,50000,50499.0
00003467.npy,"[1.1399660110473633, -1.5667240619659424, -0.9045177698135376]",val,"[0.8359774947166443, 0.0558076873421669, 0.10821479558944702]",0,0,sub-040,50500,50999.0
00003468.npy,"[0.4677656292915344, -0.665564239025116, -0.40655478835105896]",val,"[0.5750085115432739, 0.18512937426567078, 0.23986214399337769]",0,0,sub-040,51000,51499.0
00003469.npy,"[0.32840707898139954, -2.033750295639038, -0.01119755394756794]",val,"[0.5536275506019592, 0.05216098576784134, 0.39421147108078003]",0,0,sub-040,51500,51999.0
00003470.npy,"[-0.28080418705940247, -0.16976889967918396, -0.386290580034256]",val,"[0.33141979575157166, 0.37033984065055847, 0.2982403039932251]",1,0,sub-040,52000,52499.0
00003471.npy,"[0.5939069390296936, -1.4602024555206299, -0.3604831397533417]",val,"[0.66082763671875, 0.08472270518541336, 0.25444963574409485]",0,0,sub-040,52500,52999.0
00003472.npy,"[0.267008513212204, -0.8456962704658508, -0.17144154012203217]",val,"[0.5066614747047424, 0.16652382910251617, 0.3268146216869354]",0,0,sub-040,53000,53499.0
00003473.npy,"[0.8415398597717285, -1.8567276000976562, -0.6622271537780762]",val,"[0.7754262685775757, 0.05220329016447067, 0.17237044870853424]",0,0,sub-040,53500,53999.0
00003474.npy,"[-0.4243243932723999, -0.2561309337615967, -0.027743935585021973]",val,"[0.27248716354370117, 0.3223974108695984, 0.40511539578437805]",2,0,sub-040,54000,54499.0
00003475.npy,"[-0.2925766110420227, -0.12732642889022827, -0.1983717381954193]",val,"[0.3050200343132019, 0.35982856154441833, 0.33515140414237976]",1,0,sub-040,54500,54999.0
00003476.npy,"[-0.6328546404838562, -0.2671419680118561, -0.20528863370418549]",val,"[0.25156843662261963, 0.362646222114563, 0.3857853412628174]",2,0,sub-040,55000,55499.0
00003477.npy,"[-1.0661970376968384, 0.2740389108657837, 0.045854877680540085]",val,"[0.12721779942512512, 0.48596492409706116, 0.3868173062801361]",1,0,sub-040,55500,55999.0
00003478.npy,"[-0.8254223465919495, -0.03940456360578537, -0.1227179765701294]",val,"[0.19179703295230865, 0.4209253191947937, 0.3872776925563812]",1,0,sub-040,56000,56499.0
00003479.npy,"[-0.7004354596138, -0.6221042275428772, 0.06450267136096954]",val,"[0.23638750612735748, 0.25564855337142944, 0.5079639554023743]",2,0,sub-040,56500,56999.0
00003480.npy,"[-1.1087095737457275, 0.1655728965997696, 0.002752256114035845]",val,"[0.13132093846797943, 0.46962136030197144, 0.3990577459335327]",1,0,sub-040,57000,57499.0
00003481.npy,"[-0.47954869270324707, -0.26280513405799866, -0.05218419060111046]",val,"[0.26488402485847473, 0.32899272441864014, 0.40612319111824036]",2,0,sub-040,57500,57999.0
00003482.npy,"[-1.625536322593689, -0.22097821533679962, 0.35932764410972595]",val,"[0.08095996826887131, 0.3298087418079376, 0.5892313122749329]",2,0,sub-040,58000,58499.0
00003483.npy,"[-0.68213951587677, 0.07662420719861984, -0.10351875424385071]",val,"[0.2032846063375473, 0.4341416358947754, 0.3625737428665161]",1,0,sub-040,58500,58999.0
00003484.npy,"[-0.8879624009132385, -0.23448321223258972, 0.397621750831604]",val,"[0.1529286503791809, 0.2939620316028595, 0.5531092882156372]",2,0,sub-040,59000,59499.0
00003485.npy,"[0.07093501836061478, -0.25814515352249146, -0.2779825031757355]",val,"[0.4123649001121521, 0.29673171043395996, 0.29090335965156555]",0,0,sub-040,59500,59999.0
00003486.npy,"[0.006776845082640648, -1.363255500793457, 0.01828138157725334]",val,"[0.4413706064224243, 0.11215172708034515, 0.44647765159606934]",2,0,sub-040,60000,60499.0
00003487.npy,"[0.8554264903068542, -3.398977518081665, -0.34497401118278503]",val,"[0.7602971792221069, 0.01079739909619093, 0.22890543937683105]",0,0,sub-040,60500,60999.0
00003488.npy,"[1.1833152770996094, -3.0935051441192627, -1.0890235900878906]",val,"[0.8952891826629639, 0.012432655319571495, 0.09227819740772247]",0,0,sub-040,61000,61499.0
00003489.npy,"[0.34737157821655273, -1.650606632232666, -0.13305005431175232]",val,"[0.5700826048851013, 0.07730842381715775, 0.35260894894599915]",0,0,sub-040,61500,61999.0
00003490.npy,"[0.4601089060306549, -1.7990431785583496, -0.07717905193567276]",val,"[0.5921469926834106, 0.06184323504567146, 0.346009761095047]",0,0,sub-040,62000,62499.0
00003491.npy,"[1.1710340976715088, -2.1063578128814697, -0.5008687973022461]",val,"[0.8159164190292358, 0.030781688168644905, 0.15330186486244202]",0,0,sub-040,62500,62999.0
00003492.npy,"[0.6212291717529297, -2.4344797134399414, -0.12313953042030334]",val,"[0.6569769382476807, 0.030936602503061295, 0.31208646297454834]",0,0,sub-040,63000,63499.0
00003493.npy,"[0.662196159362793, -1.559484839439392, -0.4686063826084137]",val,"[0.6987139582633972, 0.07575923204421997, 0.22552679479122162]",0,0,sub-040,63500,63999.0
00003494.npy,"[0.1299382448196411, -1.4231855869293213, 0.031485941261053085]",val,"[0.4721825420856476, 0.09990719705820084, 0.4279102087020874]",0,0,sub-040,64000,64499.0
00003495.npy,"[-0.07906292378902435, -0.7251388430595398, -0.5069226622581482]",val,"[0.4595586061477661, 0.2408539205789566, 0.29958754777908325]",0,0,sub-040,64500,64999.0
00003496.npy,"[-0.7479892373085022, 0.3538453280925751, -0.06731767952442169]",val,"[0.16708756983280182, 0.5028804540634155, 0.33003196120262146]",1,0,sub-040,65000,65499.0
00003497.npy,"[-0.9417703151702881, 0.1965962052345276, 0.2024097442626953]",val,"[0.1377120167016983, 0.4298907220363617, 0.4323972165584564]",2,0,sub-040,65500,65999.0
00003498.npy,"[-0.9095523953437805, 0.08981943130493164, 0.1256532520055771]",val,"[0.1530863642692566, 0.4158706068992615, 0.4310430586338043]",2,0,sub-040,66000,66499.0
00003499.npy,"[0.3626861572265625, -0.6750552654266357, 0.04884709045290947]",val,"[0.47964152693748474, 0.1699148565530777, 0.35044366121292114]",0,0,sub-040,66500,66999.0
00003500.npy,"[0.4383088946342468, -0.9458072185516357, -0.31294873356819153]",val,"[0.58061283826828, 0.14546972513198853, 0.27391740679740906]",0,0,sub-040,67000,67499.0
00003501.npy,"[0.06365813314914703, -0.5687141418457031, -0.4413602650165558]",val,"[0.46842262148857117, 0.24888691306114197, 0.28269046545028687]",0,0,sub-040,67500,67999.0
00003502.npy,"[0.32335516810417175, -0.701370358467102, -0.10502373427152634]",val,"[0.4973987340927124, 0.17851389944553375, 0.32408735156059265]",0,0,sub-040,68000,68499.0
00003503.npy,"[1.0753806829452515, -1.4289946556091309, -0.857485830783844]",val,"[0.8153551816940308, 0.06663622707128525, 0.1180085688829422]",0,0,sub-040,68500,68999.0
00003504.npy,"[0.5883161425590515, -0.903519868850708, -0.49676811695098877]",val,"[0.6398637890815735, 0.14394327998161316, 0.21619291603565216]",0,0,sub-040,69000,69499.0
00003505.npy,"[0.6475788354873657, -1.7233359813690186, -0.46331852674484253]",val,"[0.7029092907905579, 0.06564837694168091, 0.23144228756427765]",0,0,sub-040,69500,69999.0
00003506.npy,"[-0.2556675970554352, -0.6931478977203369, 0.03335559368133545]",val,"[0.33548223972320557, 0.21660786867141724, 0.447909951210022]",2,0,sub-040,70000,70499.0
00003507.npy,"[1.7026307582855225, -1.829488754272461, -1.1583651304244995]",val,"[0.9204249978065491, 0.026915866881608963, 0.052659135311841965]",0,0,sub-040,70500,70999.0
00003508.npy,"[-1.1142487525939941, -0.8587158918380737, 0.6762717962265015]",val,"[0.12071870267391205, 0.155865877866745, 0.7234154343605042]",2,0,sub-040,71000,71499.0
00003509.npy,"[0.5929734706878662, -1.321077585220337, -0.3981104791164398]",val,"[0.6584770679473877, 0.09711333364248276, 0.24440965056419373]",0,0,sub-040,71500,71999.0
00003510.npy,"[1.2028827667236328, -1.8348387479782104, -0.8878132700920105]",val,"[0.8535736799240112, 0.04092373326420784, 0.10550262033939362]",0,0,sub-040,72000,72499.0
00003511.npy,"[1.0189591646194458, -1.4172513484954834, -0.28015196323394775]",val,"[0.7351503968238831, 0.06431961059570312, 0.200530007481575]",0,0,sub-040,72500,72999.0
00003512.npy,"[1.1505047082901, -3.158092975616455, -0.6130148768424988]",val,"[0.8439581990242004, 0.011353266425430775, 0.14468854665756226]",0,0,sub-040,73000,73499.0
00003513.npy,"[-0.5431150197982788, -0.13000325858592987, -0.00990378949791193]",val,"[0.2371966689825058, 0.3585260808467865, 0.4042772352695465]",2,0,sub-040,73500,73999.0
00003514.npy,"[-0.5437169671058655, -0.526313066482544, 0.6000401973724365]",val,"[0.1939452588558197, 0.19735020399093628, 0.6087045669555664]",2,0,sub-040,74000,74499.0
00003515.npy,"[-0.2908429503440857, -0.0967118963599205, -0.5835513472557068]",val,"[0.3377813398838043, 0.4101528227329254, 0.25206583738327026]",1,0,sub-040,74500,74999.0
00003516.npy,"[-0.8092908263206482, 0.17140211164951324, -0.06451153755187988]",val,"[0.1732417643070221, 0.4619150757789612, 0.36484310030937195]",1,0,sub-040,75000,75499.0
00003517.npy,"[-1.1516153812408447, 0.6863383650779724, -0.3017483353614807]",val,"[0.1039176657795906, 0.652984082698822, 0.24309831857681274]",1,0,sub-040,75500,75999.0
00003518.npy,"[-1.4161183834075928, 0.033425115048885345, 0.3764383792877197]",val,"[0.08876301348209381, 0.3782341480255127, 0.5330028533935547]",2,0,sub-040,76000,76499.0
00003519.npy,"[-0.8580940365791321, 0.5990070700645447, -0.1705956608057022]",val,"[0.13732057809829712, 0.5895852446556091, 0.27309414744377136]",1,0,sub-040,76500,76999.0
