crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000888.npy,[ 0.2580938  -0.35221848 -0.0422888 ],training,[0.43788284 0.23784974 0.32426748],0,0,sub-037,20000,20499.0
00000889.npy,[ 1.1188537 -1.9344858 -1.1004499],training,[0.86513734 0.04083538 0.09402725],0,0,sub-037,20500,20999.0
00000890.npy,[ 0.32887655 -0.8596813  -0.13655029],training,[0.5174571  0.15764864 0.32489428],0,0,sub-037,21000,21499.0
00000891.npy,[-0.28334248 -0.39307854 -0.05442111],training,[0.31712672 0.28416792 0.39870542],2,0,sub-037,21500,21999.0
00000892.npy,[ 0.90971315 -0.54776645 -0.3287695 ],training,[0.6567515  0.15290642 0.1903421 ],0,0,sub-037,22000,22499.0
00000893.npy,[ 0.67723674 -1.8949826  -0.51728636],training,[0.72505057 0.05536912 0.21958035],0,0,sub-037,22500,22999.0
00000894.npy,[ 1.1479027  -1.4751511  -0.12740253],training,[0.7396851  0.053687   0.20662786],0,0,sub-037,23000,23499.0
00000895.npy,[-0.43135363 -0.606242   -0.25565934],training,[0.32985616 0.276931   0.39321283],2,0,sub-037,23500,23999.0
00000896.npy,[-0.1701065  -0.6447891   0.10914068],training,[0.33964893 0.21128964 0.44906145],2,0,sub-037,24000,24499.0
00000897.npy,[ 0.33959737 -1.0027939  -0.21617745],training,[0.5450043  0.14236617 0.31262952],0,0,sub-037,24500,24999.0
00000898.npy,[ 0.06146131 -0.3135056  -0.18961121],training,[0.40563375 0.27879697 0.31556922],0,0,sub-037,25000,25499.0
00000899.npy,[-0.05147965 -0.5334063  -0.25022995],training,[0.41028216 0.25338712 0.33633065],0,0,sub-037,25500,25999.0
00000900.npy,[-0.18045068 -0.44324118  0.07521778],training,[0.32677308 0.2512568  0.4219701 ],2,0,sub-037,26000,26499.0
00000901.npy,[-1.6551174  -0.26842713 -0.5514971 ],training,[0.12474045 0.4991594  0.37610015],1,0,sub-037,26500,26999.0
00000902.npy,[-0.21869346 -0.1378285   0.02339796],training,[0.29778433 0.32286507 0.37935063],2,0,sub-037,27000,27499.0
00000903.npy,[-1.197      -1.0013787  -0.12656583],training,[0.19482878 0.23692471 0.5682465 ],2,0,sub-037,27500,27999.0
00000904.npy,[-0.05096696 -0.3416734  -0.04347251],training,[0.36294243 0.2713848  0.3656727 ],2,0,sub-037,28000,28499.0
00000905.npy,[ 0.05641925 -0.39474466  0.13282456],training,[0.3681497  0.23446955 0.39738077],2,0,sub-037,28500,28999.0
00000906.npy,[ 0.1983279  -0.28210858 -0.02057125],training,[0.41289625 0.25538185 0.331722  ],0,0,sub-037,29000,29499.0
00000907.npy,[ 0.5392498  -0.53022987 -0.09359922],training,[0.5335428  0.18310498 0.2833521 ],0,0,sub-037,29500,29999.0
00000908.npy,[ 0.5706136  -0.38645127 -0.18528889],training,[0.53948927 0.20717378 0.25333694],0,0,sub-037,30000,30499.0
00000909.npy,[ 0.42805094 -1.2219557  -0.2030236 ],training,[0.5800234  0.1113927  0.30858392],0,0,sub-037,30500,30999.0
00000910.npy,[ 0.40257043 -0.53761315 -0.2859571 ],training,[0.5282979  0.20632999 0.2653721 ],0,0,sub-037,31000,31499.0
00000911.npy,[ 1.0268004  -1.2749485  -0.25918663],training,[0.7265006  0.07271084 0.20078853],0,0,sub-037,31500,31999.0
00000912.npy,[-1.0843027  -0.73897064  0.14849135],training,[0.1711373  0.24172442 0.58713824],2,0,sub-037,32000,32499.0
00000913.npy,[-0.61673635 -0.3888572  -0.18906893],training,[0.26387945 0.33141503 0.40470555],2,0,sub-037,32500,32999.0
00000914.npy,[-0.24840632 -0.57861745 -0.05332755],training,[0.34081087 0.24496529 0.41422382],2,0,sub-037,33000,33499.0
00000915.npy,[-0.5733531  -0.4751221  -0.19125877],training,[0.28022447 0.30914855 0.410627  ],2,0,sub-037,33500,33999.0
00000916.npy,[ 1.1117144  -1.8023049  -0.87290454],training,[0.8391443  0.04552964 0.11532609],0,0,sub-037,34000,34499.0
00000917.npy,[ 1.7492536 -2.673663  -1.4374561],training,[0.94939107 0.01139192 0.03921703],0,0,sub-037,34500,34999.0
00000918.npy,[ 1.0947598  -1.0311774  -0.66798306],training,[0.7746565  0.09243286 0.13291062],0,0,sub-037,35000,35499.0
00000919.npy,[ 0.05312227 -0.75562984 -0.24497567],training,[0.45711318 0.20360439 0.33928248],0,0,sub-037,35500,35999.0
00000920.npy,[ 0.987371   -1.8003967  -0.55680025],training,[0.7842847  0.04827937 0.16743594],0,0,sub-037,36000,36499.0
00000921.npy,[-0.49367243 -0.03928052  0.02644006],training,[0.23488335 0.36999184 0.39512476],2,0,sub-037,36500,36999.0
00000922.npy,[ 1.4023489 -1.9288319 -1.3135104],training,[0.9075243  0.03244478 0.06003099],0,0,sub-037,37000,37499.0
00000923.npy,[ 1.5406917 -1.9045078 -0.9982982],training,[0.900216   0.02871545 0.07106853],0,0,sub-037,37500,37999.0
00000924.npy,[ 0.27940407 -0.92687064 -0.47889334],training,[0.5656833  0.16931482 0.2650019 ],0,0,sub-037,38000,38499.0
00000925.npy,[-1.0056212  -0.65219367 -0.13882823],training,[0.20819417 0.29645598 0.4953498 ],2,0,sub-037,38500,38999.0
00000926.npy,[-0.09253845 -0.44525537 -0.01554382],training,[0.35934868 0.2525417  0.38810965],2,0,sub-037,39000,39499.0
00000927.npy,[ 0.71393543 -0.71930456 -0.2870193 ],training,[0.62264055 0.14852145 0.22883804],0,0,sub-037,39500,39999.0
00000928.npy,[-0.5584977  -0.40383512 -0.24679111],training,[0.28304413 0.33038726 0.38656867],2,0,sub-037,40000,40499.0
00000929.npy,[-0.5746554  -0.45881918 -0.25901896],training,[0.28620952 0.3213595  0.392431  ],2,0,sub-037,40500,40999.0
00000930.npy,[ 0.01870902 -0.1782076  -0.06910551],training,[0.3653382  0.30003732 0.3346245 ],0,0,sub-037,41000,41499.0
00000931.npy,[ 1.0214453 -1.8804607 -0.6161221],training,[0.8004028  0.04395688 0.1556403 ],0,0,sub-037,41500,41999.0
00000932.npy,[ 1.1196362 -1.3582727 -0.5875671],training,[0.79033214 0.06632351 0.14334437],0,0,sub-037,42000,42499.0
00000933.npy,[-0.14783934 -0.5400387  -0.22584684],training,[0.38453743 0.25978175 0.35568076],0,0,sub-037,42500,42999.0
00000934.npy,[ 0.11923345 -0.13874815 -0.0973407 ],training,[0.3879153  0.29970703 0.31237766],0,0,sub-037,43000,43499.0
00000935.npy,[ 0.7044788  -1.163058   -0.38887912],training,[0.6713242  0.10372213 0.22495364],0,0,sub-037,43500,43999.0
00000936.npy,[-0.773677   -0.51011616 -0.28649294],training,[0.25449938 0.3312453  0.41425526],2,0,sub-037,44000,44499.0
00000937.npy,[ 0.65650684 -1.5821668  -0.5360698 ],training,[0.7092006  0.07560064 0.21519873],0,0,sub-037,44500,44999.0
00000938.npy,[ 1.3779892  -1.9600466  -0.88829976],training,[0.8778067  0.03116796 0.0910253 ],0,0,sub-037,45000,45499.0
00000939.npy,[ 0.818668  -1.2399743 -0.3878047],training,[0.7008307  0.089445   0.20972429],0,0,sub-037,45500,45999.0
00000940.npy,[ 0.27415738 -1.2594012  -0.5367791 ],training,[0.60233414 0.1299635  0.2677024 ],0,0,sub-037,46000,46499.0
00000941.npy,[ 0.48110238 -0.65426075 -0.34450972],training,[0.5684169  0.18263543 0.24894774],0,0,sub-037,46500,46999.0
00000942.npy,[ 0.43504816 -0.9189345  -0.26362318],training,[0.5696528  0.14708997 0.28325728],0,0,sub-037,47000,47499.0
00000943.npy,[ 0.892304   -1.2964479  -0.47070104],training,[0.7310224  0.08191583 0.18706182],0,0,sub-037,47500,47999.0
00000944.npy,[-0.813923   -0.07401804 -0.20321281],training,[0.20253268 0.42445505 0.3730123 ],1,0,sub-037,48000,48499.0
00000945.npy,[ 0.6736225 -1.2432404 -0.3750596],training,[0.66779447 0.09821093 0.23399468],0,0,sub-037,48500,48999.0
00000946.npy,[ 0.621587  -1.146174  -0.6916437],training,[0.69460624 0.11857956 0.18681417],0,0,sub-037,49000,49499.0
00000947.npy,[-1.2324437  -0.15869886 -0.22060089],training,[0.14976825 0.43826947 0.41196233],1,0,sub-037,49500,49999.0
00000948.npy,[ 1.602696  -1.5059831 -0.857586 ],training,[0.8849004  0.03951957 0.07558012],0,0,sub-037,50000,50499.0
00000949.npy,[ 0.10125439 -0.3162581  -0.19021003],training,[0.4156532  0.2737838  0.31056303],0,0,sub-037,50500,50999.0
00000950.npy,[-0.25762025 -0.45809254 -0.34062934],training,[0.36513847 0.29880893 0.33605257],0,0,sub-037,51000,51499.0
00000951.npy,[-0.24530324 -0.16899475  0.05035871],training,[0.29211482 0.31527823 0.39260694],2,0,sub-037,51500,51999.0
00000952.npy,[-0.5004894  -0.45283064 -0.5106301 ],training,[0.32908556 0.34514913 0.32576528],1,0,sub-037,52000,52499.0
00000953.npy,[ 1.669252  -2.417771  -1.3377857],training,[0.9378866  0.01574631 0.04636716],0,0,sub-037,52500,52999.0
00000954.npy,[ 1.0645657 -1.3434844 -0.8047376],training,[0.8037153  0.07232682 0.12395788],0,0,sub-037,53000,53499.0
00000955.npy,[ 0.03225438 -0.47060406 -0.7212065 ],training,[0.4818037  0.29139462 0.22680165],0,0,sub-037,53500,53999.0
00000956.npy,[ 0.05553273 -0.50663483 -0.05859129],training,[0.40615413 0.23149656 0.36234927],0,0,sub-037,54000,54499.0
00000957.npy,[-0.25784898 -0.40949094 -0.32590008],training,[0.35797277 0.30760452 0.33442274],0,0,sub-037,54500,54999.0
00000958.npy,[ 0.01521066 -0.9130156  -0.46846354],training,[0.49707517 0.19647102 0.30645382],0,0,sub-037,55000,55499.0
00000959.npy,[ 0.6027848  -0.80530876 -0.35630417],training,[0.6143068  0.15026508 0.23542808],0,0,sub-037,55500,55999.0
00000960.npy,[-0.35262993 -0.52699155 -0.3635189 ],training,[0.3534614  0.29690516 0.34963346],0,0,sub-037,56000,56499.0
00000961.npy,[ 0.70329034 -0.70682174 -0.6566009 ],training,[0.66630924 0.16265668 0.17103405],0,0,sub-037,56500,56999.0
00000962.npy,[ 0.3480586  -0.83060455 -0.3196767 ],training,[0.54928195 0.16900845 0.28170958],0,0,sub-037,57000,57499.0
00000963.npy,[ 0.47366747 -1.3661916  -0.66346925],training,[0.67586935 0.10735496 0.21677569],0,0,sub-037,57500,57999.0
00000964.npy,[ 0.39145613 -1.0170486  -0.5219906 ],training,[0.60766345 0.14857896 0.24375764],0,0,sub-037,58000,58499.0
00000965.npy,[ 1.6949565 -3.0200965 -1.644331 ],training,[0.9574677  0.00857833 0.03395392],0,0,sub-037,58500,58999.0
00000966.npy,[-0.11882507 -0.5534093  -0.1851664 ],training,[0.38709497 0.25065708 0.36224788],0,0,sub-037,59000,59499.0
00000967.npy,[-0.5219475  -0.35587874 -0.21137767],training,[0.28209886 0.33306125 0.38483992],2,0,sub-037,59500,59999.0
00000968.npy,[ 0.24474278 -0.50740343 -0.24123774],training,[0.47928357 0.22591215 0.29480433],0,0,sub-037,60000,60499.0
00000969.npy,[ 1.2224509  -1.855992   -0.84223413],training,[0.8525955  0.03924572 0.10815879],0,0,sub-037,60500,60999.0
00000970.npy,[ 0.12895137 -1.1030327  -0.39374524],training,[0.53060734 0.15478517 0.31460744],0,0,sub-037,61000,61499.0
00000971.npy,[ 1.129154  -1.5922738 -1.123644 ],training,[0.8540545  0.05618035 0.08976515],0,0,sub-037,61500,61999.0
00000972.npy,[ 0.51862276 -1.4542526  -0.9622509 ],training,[0.73179907 0.10176137 0.16643958],0,0,sub-037,62000,62499.0
00000973.npy,[-0.08508525 -0.3157954  -0.16184632],training,[0.36763617 0.2918919  0.34047195],0,0,sub-037,62500,62999.0
00000974.npy,[ 0.6223318 -0.5356315 -0.2892741],training,[0.58274937 0.18305632 0.23419432],0,0,sub-037,63000,63499.0
00000975.npy,[-0.04600711 -0.7673571  -0.38506794],training,[0.45484844 0.22109981 0.3240518 ],0,0,sub-037,63500,63999.0
00000976.npy,[-0.24566439 -0.36835372 -0.11971751],training,[0.33126178 0.29301378 0.3757244 ],2,0,sub-037,64000,64499.0
00000977.npy,[ 1.1617047 -1.3749439 -0.680412 ],training,[0.8080072  0.06393855 0.12805429],0,0,sub-037,64500,64999.0
00000978.npy,[ 0.76752365 -1.5338221  -0.7112383 ],training,[0.75298727 0.0753921  0.17162062],0,0,sub-037,65000,65499.0
00000979.npy,[ 0.4241647  -0.46491456 -0.27484876],training,[0.52407897 0.21541429 0.26050678],0,0,sub-037,65500,65999.0
00000980.npy,[ 0.41371852 -0.59099776 -0.21687461],training,[0.5267526  0.19286966 0.28037775],0,0,sub-037,66000,66499.0
00000981.npy,[-0.3602942  -0.25167567 -0.17493822],training,[0.3013515 0.3359277 0.3627208],2,0,sub-037,66500,66999.0
00000982.npy,[ 1.8549273 -2.4535053 -1.324991 ],training,[0.94782805 0.01275267 0.03941927],0,0,sub-037,67000,67499.0
00000983.npy,[-1.0263526   0.03317671 -0.30856466],training,[0.16849466 0.48610923 0.34539613],1,0,sub-037,67500,67999.0
00000984.npy,[ 0.172777   -0.58744246 -0.18693446],training,[0.4617996  0.21592076 0.3222796 ],0,0,sub-037,68000,68499.0
00000985.npy,[ 0.1126658  -0.6627037  -0.37593323],training,[0.48215568 0.22204886 0.2957954 ],0,0,sub-037,68500,68999.0
00000986.npy,[ 1.5316697 -2.1881616 -1.0830363],training,[0.91122204 0.02208625 0.0666917 ],0,0,sub-037,69000,69499.0
00000987.npy,[ 0.12937596 -0.31681663 -0.00481054],training,[0.3976954  0.25454912 0.34775555],0,0,sub-037,69500,69999.0
00000988.npy,[ 0.9108994 -1.2914279 -0.5714519],training,[0.74758047 0.08264173 0.16977781],0,0,sub-037,70000,70499.0
00000989.npy,[ 0.84141415 -0.96293956 -0.3354717 ],training,[0.6789705  0.11174551 0.20928395],0,0,sub-037,70500,70999.0
00000990.npy,[-0.5009565  -0.266576   -0.08744566],training,[0.26481348 0.33475745 0.40042904],2,0,sub-037,71000,71499.0
00000991.npy,[-0.43175954 -0.6898132  -0.3087393 ],training,[0.34441653 0.2660803  0.38950315],2,0,sub-037,71500,71999.0
00000992.npy,[-0.20481274 -0.3573575  -0.21720873],training,[0.35134554 0.30163735 0.34701714],0,0,sub-037,72000,72499.0
00000993.npy,[ 0.25136533 -0.7830637  -0.29478753],training,[0.5169019  0.18372205 0.299376  ],0,0,sub-037,72500,72999.0
00000994.npy,[ 0.44009703 -0.80720186 -0.251431  ],training,[0.55925596 0.16066289 0.28008112],0,0,sub-037,73000,73499.0
00000995.npy,[ 0.8960106  -1.2868139  -0.62826496],training,[0.7515963  0.08472197 0.16368172],0,0,sub-037,73500,73999.0
00000996.npy,[-1.2534256  -0.11577635 -0.18223004],training,[0.14207989 0.44320783 0.41471228],1,0,sub-037,74000,74499.0
00000997.npy,[-0.6482706  -0.35026512 -0.17121856],training,[0.2526218  0.34032428 0.4070539 ],2,0,sub-037,74500,74999.0
00000998.npy,[-0.35108498 -0.46914452 -0.39759392],training,[0.3517165  0.31255043 0.3357331 ],0,0,sub-037,75000,75499.0
00000999.npy,[ 1.7129312 -2.6147318 -1.2124345],training,[0.93734473 0.01237141 0.05028392],0,0,sub-037,75500,75999.0
00001000.npy,[ 1.4993575  -1.8364648  -0.99747556],training,[0.89450985 0.03183142 0.07365874],0,0,sub-037,76000,76499.0
00001001.npy,[ 0.4898802  -0.5102267  -0.28930163],training,[0.5474588  0.2013773  0.25116384],0,0,sub-037,76500,76999.0
00001002.npy,[-0.23916    -0.39136332  0.00910342],training,[0.31840935 0.2734543  0.40813637],2,0,sub-037,77000,77499.0
00001003.npy,[ 0.8547224  -0.8517694  -0.43097603],training,[0.68589044 0.1244901  0.18961951],0,0,sub-037,77500,77999.0
00001004.npy,[ 0.5818543  -0.9175075  -0.13787748],training,[0.5847422  0.13055693 0.28470093],0,0,sub-037,78000,78499.0
00001005.npy,[ 0.16130692 -1.3678075  -0.44382495],training,[0.56730187 0.12294992 0.30974823],0,0,sub-037,78500,78999.0
00001006.npy,[ 0.9962513 -1.3460495 -0.7092721],training,[0.7826051  0.07521325 0.14218158],0,0,sub-037,79000,79499.0
00001007.npy,[ 0.7642539 -1.5393112 -0.503594 ],training,[0.7239354  0.07232263 0.20374195],0,0,sub-037,79500,79999.0
00001008.npy,[ 1.5245904 -2.0054665 -0.9172072],training,[0.89581054 0.02625016 0.07793939],0,0,sub-037,80000,80499.0
00001009.npy,[ 0.3808962  -0.2861689  -0.07793306],training,[0.46614924 0.23923364 0.29461712],0,0,sub-037,80500,80999.0
00001010.npy,[-0.45418137  0.14830703 -0.28120798],training,[0.24903543 0.4549027  0.2960619 ],1,0,sub-037,81000,81499.0
00001011.npy,[-0.63582736 -0.681133   -0.23088937],training,[0.28944272 0.27662197 0.43393528],2,0,sub-037,81500,81999.0
00001012.npy,[ 0.700066  -1.0249683 -0.3884521],training,[0.6601174  0.1176111  0.22227149],0,0,sub-037,82000,82499.0
00001013.npy,[-0.5862188  -0.28244862 -0.09263919],training,[0.25043026 0.33932242 0.4102473 ],2,0,sub-037,82500,82999.0
00001014.npy,[ 1.0394553  -1.530325   -0.91560656],training,[0.8209452  0.06284529 0.11620948],0,0,sub-037,83000,83499.0
00001015.npy,[-0.7944354  -0.08674841 -0.0166789 ],training,[0.19209066 0.389808   0.41810134],2,0,sub-037,83500,83999.0
00001016.npy,[ 1.3322784  -1.2107618  -0.50994897],training,[0.80834794 0.06355796 0.12809412],0,0,sub-037,84000,84499.0
00001017.npy,[ 0.5861897  -0.7596297  -0.13250788],training,[0.5721764  0.14895256 0.27887112],0,0,sub-037,84500,84999.0
00001018.npy,[-1.6264544  -0.39332247 -0.24635063],training,[0.1189446  0.40821326 0.47284213],2,0,sub-037,85000,85499.0
00001019.npy,[ 1.4447502 -1.979806  -1.3986982],training,[0.9167682  0.02985339 0.0533784 ],0,0,sub-037,85500,85999.0
00001020.npy,[ 0.26985073 -1.7250396  -0.65918726],training,[0.65318406 0.0888517  0.25796428],0,0,sub-037,86000,86499.0
00001021.npy,[ 2.183171  -2.775657  -1.7421632],training,[0.9739405  0.00683818 0.01922124],0,0,sub-037,86500,86999.0
00001022.npy,[ 1.1888864 -1.2451888 -0.7458573],training,[0.81159604 0.07115975 0.11724421],0,0,sub-037,87000,87499.0
00001023.npy,[ 1.347556  -1.8431059 -1.2595317],training,[0.8969465  0.03690453 0.06614892],0,0,sub-037,87500,87999.0
00001024.npy,[ 0.17526487 -0.4599631  -0.03555353],training,[0.42739865 0.2264421  0.3461592 ],0,0,sub-037,88000,88499.0
00001025.npy,[ 0.41596097 -1.0882128  -0.49515945],training,[0.61565953 0.13680005 0.24754037],0,0,sub-037,88500,88999.0
00001026.npy,[ 1.6774937 -1.52643   -1.217695 ],training,[0.9124994  0.03704983 0.0504508 ],0,0,sub-037,89000,89499.0
00001027.npy,[ 1.3815942 -1.3924105 -1.1388981],training,[0.8750196  0.05461134 0.07036909],0,0,sub-037,89500,89999.0
00001028.npy,[ 1.2476598 -1.491473  -0.8477592],training,[0.8420024  0.05441555 0.10358205],0,0,sub-037,90000,90499.0
00001029.npy,[-0.02298284 -0.8810188  -0.07385804],training,[0.4211606  0.17856956 0.4002699 ],0,0,sub-037,90500,90999.0
00001030.npy,[ 1.3710386 -1.7351257 -1.2743124],training,[0.89625585 0.04012749 0.06361664],0,0,sub-037,91000,91499.0
00001031.npy,[ 0.31815296 -1.3465022  -0.65868396],training,[0.6386691  0.12087189 0.24045898],0,0,sub-037,91500,91999.0
00001032.npy,[-0.7050134  -0.62180734 -0.0201699 ],training,[0.24568653 0.2670037  0.48730972],2,0,sub-037,92000,92499.0
00001033.npy,[ 0.14957792 -0.6275161  -0.01336221],training,[0.43301624 0.19907492 0.36790884],0,0,sub-037,92500,92999.0
00001034.npy,[ 1.5634329 -2.5686913 -1.2705493],training,[0.9303822  0.01493148 0.0546863 ],0,0,sub-037,93000,93499.0
00001035.npy,[ 1.7959973 -2.4574885 -1.1693227],training,[0.9382988  0.01333754 0.04836364],0,0,sub-037,93500,93999.0
00001036.npy,[ 1.3407347 -1.7027582 -1.0810716],training,[0.8799492  0.04194551 0.0781053 ],0,0,sub-037,94000,94499.0
00001037.npy,[ 1.5714017 -2.3767092 -0.7489525],training,[0.8948306  0.01726227 0.08790706],0,0,sub-037,94500,94999.0
00001038.npy,[ 0.31727996 -0.93995553 -0.63032764],training,[0.598048   0.17010832 0.23184367],0,0,sub-037,95000,95499.0
00001039.npy,[ 0.15580131 -0.33267546 -0.34287483],training,[0.45026904 0.2762672  0.2734638 ],0,0,sub-037,95500,95999.0
00001040.npy,[ 0.10754536 -0.2695471  -0.06025933],training,[0.39504275 0.2709411  0.33401614],0,0,sub-037,96000,96499.0
00001041.npy,[ 0.8277314  -1.7130814  -0.84435785],training,[0.78948003 0.06221286 0.14830711],0,0,sub-037,96500,96999.0
00001042.npy,[ 1.4244775 -1.8961413 -0.9504284],training,[0.885619   0.03199783 0.08238315],0,0,sub-037,97000,97499.0
00001043.npy,[ 0.9890661 -0.7403084 -0.3705157],training,[0.6972706  0.12369253 0.17903687],0,0,sub-037,97500,97999.0
00001044.npy,[ 0.6443849  -0.94750917 -0.20796888],training,[0.61351585 0.12487484 0.26160932],0,0,sub-037,98000,98499.0
00001045.npy,[ 0.9893379 -1.863072  -1.4721655],training,[0.8748817  0.05048513 0.07463318],0,0,sub-037,98500,98999.0
00001046.npy,[ 0.60929966 -0.92058825 -0.5116609 ],training,[0.64828706 0.14039302 0.21131991],0,0,sub-037,99000,99499.0
00001047.npy,[ 0.9144312 -0.7157671 -0.486476 ],training,[0.6933543  0.13582169 0.170824  ],0,0,sub-037,99500,99999.0
00001048.npy,[ 0.26531893 -0.3699524  -0.33602703],training,[0.4812632  0.25496924 0.2637676 ],0,0,sub-037,100000,100499.0
00001049.npy,[ 0.73701674 -0.5868085  -0.37921983],training,[0.62750006 0.16698742 0.20551255],0,0,sub-037,100500,100999.0
00001050.npy,[ 0.87409467 -1.3857648  -0.73397917],training,[0.76649606 0.07999548 0.15350845],0,0,sub-037,101000,101499.0
00001051.npy,[-0.04794089 -0.51635617 -0.30034292],training,[0.41615933 0.26051304 0.32332763],0,0,sub-037,101500,101999.0
