crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003448.npy,"[-0.33493101596832275, 0.02259838581085205, -0.011356621980667114]",val,"[0.26233971118927, 0.3750913739204407, 0.3625689446926117]",1,0,sub-040,41000,41499.0
00003449.npy,"[-0.8583812713623047, 0.1938159167766571, 0.5786994099617004]",val,"[0.12387999147176743, 0.35478442907333374, 0.5213355422019958]",2,0,sub-040,41500,41999.0
00003450.npy,"[-1.7881156206130981, 0.25576481223106384, 1.0789716243743896]",val,"[0.03801380470395088, 0.29348599910736084, 0.6685001850128174]",2,0,sub-040,42000,42499.0
00003451.npy,"[-0.10007268190383911, -0.05253766477108002, -0.0896817296743393]",val,"[0.3268905282020569, 0.34280452132225037, 0.33030495047569275]",1,0,sub-040,42500,42999.0
00003452.npy,"[-0.5404565334320068, 0.2730533182621002, -0.03821130096912384]",val,"[0.20373907685279846, 0.4595969617366791, 0.33666396141052246]",1,0,sub-040,43000,43499.0
00003453.npy,"[0.46244803071022034, -1.1074907779693604, -0.3142843544483185]",val,"[0.5995332598686218, 0.12473764270544052, 0.27572914958000183]",0,0,sub-040,43500,43999.0
00003454.npy,"[-0.3264648914337158, 0.04017287865281105, -0.3284182846546173]",val,"[0.2906196415424347, 0.41932788491249084, 0.29005250334739685]",1,0,sub-040,44000,44499.0
00003455.npy,"[-0.3471549451351166, -0.021456144750118256, -0.07317551970481873]",val,"[0.2702566981315613, 0.37430500984191895, 0.3554382622241974]",1,0,sub-040,44500,44999.0
00003456.npy,"[1.550558090209961, -1.5342676639556885, -0.1783151924610138]",val,"[0.8175129294395447, 0.037391405552625656, 0.14509567618370056]",0,0,sub-040,45000,45499.0
00003457.npy,"[0.11113159358501434, -0.7149932980537415, 0.11723154783248901]",val,"[0.4091885983943939, 0.17911915481090546, 0.41169223189353943]",2,0,sub-040,45500,45999.0
00003458.npy,"[0.24005678296089172, -1.0889971256256104, 0.7069823741912842]",val,"[0.3496735394001007, 0.09256824105978012, 0.5577582120895386]",2,0,sub-040,46000,46499.0
00003459.npy,"[1.192071557044983, -1.7939127683639526, 0.24153664708137512]",val,"[0.6958826184272766, 0.03513495624065399, 0.2689824104309082]",0,0,sub-040,46500,46999.0
00003460.npy,"[1.0539578199386597, -1.511868953704834, -0.34334394335746765]",val,"[0.7552192211151123, 0.05804283171892166, 0.18673793971538544]",0,0,sub-040,47000,47499.0
00003461.npy,"[2.298243284225464, -3.01426362991333, -0.626338541507721]",val,"[0.9446290135383606, 0.004656600300222635, 0.05071442574262619]",0,0,sub-040,47500,47999.0
00003462.npy,"[0.30987444519996643, -0.9997851252555847, -0.1894187331199646]",val,"[0.5328015685081482, 0.1438094973564148, 0.3233889937400818]",0,0,sub-040,48000,48499.0
00003463.npy,"[1.0510969161987305, -0.6910789608955383, -0.08104544132947922]",val,"[0.6677881479263306, 0.1169556975364685, 0.21525615453720093]",0,0,sub-040,48500,48999.0
00003464.npy,"[0.9063937664031982, -1.3397916555404663, -0.0060530900955200195]",val,"[0.6634191870689392, 0.07019111514091492, 0.2663896977901459]",0,0,sub-040,49000,49499.0
00003465.npy,"[0.5852346420288086, -1.0589083433151245, -0.6841251850128174]",val,"[0.6783388257026672, 0.13104017078876495, 0.19062098860740662]",0,0,sub-040,49500,49999.0
00003466.npy,"[0.6482330560684204, -1.2298071384429932, -0.22800758481025696]",val,"[0.6372533440589905, 0.0974292978644371, 0.2653173506259918]",0,0,sub-040,50000,50499.0
00003467.npy,"[1.258134365081787, -1.5575954914093018, -0.35315459966659546]",val,"[0.7939714193344116, 0.04752792790532112, 0.15850059688091278]",0,0,sub-040,50500,50999.0
00003468.npy,"[0.5045557022094727, -0.6746752262115479, -0.2486216127872467]",val,"[0.5623084902763367, 0.1729183793067932, 0.2647731304168701]",0,0,sub-040,51000,51499.0
00003469.npy,"[0.9379178285598755, -1.560333490371704, 0.45994484424591064]",val,"[0.587451696395874, 0.048305362462997437, 0.36424291133880615]",0,0,sub-040,51500,51999.0
00003470.npy,"[-0.40180420875549316, -0.041500430554151535, -0.04414701461791992]",val,"[0.25881657004356384, 0.3710820972919464, 0.37010127305984497]",1,0,sub-040,52000,52499.0
00003471.npy,"[0.5274299383163452, -0.9284297227859497, 0.17082038521766663]",val,"[0.5172648429870605, 0.1206260621547699, 0.36210909485816956]",0,0,sub-040,52500,52999.0
00003472.npy,"[0.11787903308868408, -0.43706539273262024, 0.45372527837753296]",val,"[0.336334764957428, 0.19309119880199432, 0.4705740213394165]",2,0,sub-040,53000,53499.0
00003473.npy,"[1.0472201108932495, -1.344924807548523, 0.2532113492488861]",val,"[0.6478939056396484, 0.059239115566015244, 0.29286688566207886]",0,0,sub-040,53500,53999.0
00003474.npy,"[-0.009394630789756775, -0.1262185424566269, 0.10016393661499023]",val,"[0.3327203392982483, 0.29603520035743713, 0.37124449014663696]",2,0,sub-040,54000,54499.0
00003475.npy,"[-0.37052491307258606, 0.2831643521785736, -0.36192017793655396]",val,"[0.25437119603157043, 0.48905932903289795, 0.25656944513320923]",1,0,sub-040,54500,54999.0
00003476.npy,"[-0.5129172205924988, 0.27324268221855164, -0.08183233439922333]",val,"[0.21124331653118134, 0.4636688232421875, 0.32508787512779236]",1,0,sub-040,55000,55499.0
00003477.npy,"[-0.758021354675293, 0.5892221331596375, -0.20362184941768646]",val,"[0.15179798007011414, 0.5839375853538513, 0.26426437497138977]",1,0,sub-040,55500,55999.0
00003478.npy,"[-0.2484823316335678, -0.2696956992149353, -0.14858272671699524]",val,"[0.3242468237876892, 0.317440927028656, 0.3583122193813324]",2,0,sub-040,56000,56499.0
00003479.npy,"[-0.13081277906894684, -0.46272003650665283, 0.09281665086746216]",val,"[0.33690890669822693, 0.2417502999305725, 0.42134079337120056]",2,0,sub-040,56500,56999.0
00003480.npy,"[-0.9402562379837036, 0.2323533296585083, 0.13059520721435547]",val,"[0.13989390432834625, 0.45191484689712524, 0.4081912040710449]",1,0,sub-040,57000,57499.0
00003481.npy,"[0.19405806064605713, -0.7665415406227112, 0.18840748071670532]",val,"[0.4206932783126831, 0.1609838902950287, 0.4183228015899658]",0,0,sub-040,57500,57999.0
00003482.npy,"[-1.3283361196517944, -0.2879493236541748, 1.2162580490112305]",val,"[0.06035596504807472, 0.17082619667053223, 0.7688177824020386]",2,0,sub-040,58000,58499.0
00003483.npy,"[-0.6918085813522339, 0.12946709990501404, 0.12379023432731628]",val,"[0.18070350587368011, 0.41081100702285767, 0.4084855020046234]",1,0,sub-040,58500,58999.0
00003484.npy,"[-0.8516374826431274, -0.21777549386024475, 0.1335127353668213]",val,"[0.17975619435310364, 0.33881813287734985, 0.48142558336257935]",2,0,sub-040,59000,59499.0
00003485.npy,"[0.486206978559494, -0.8721503019332886, 0.21032777428627014]",val,"[0.4960348606109619, 0.12752199172973633, 0.37644314765930176]",0,0,sub-040,59500,59999.0
00003486.npy,"[0.49840638041496277, -1.0399901866912842, 0.4018939733505249]",val,"[0.4710928499698639, 0.10115545988082886, 0.42775169014930725]",0,0,sub-040,60000,60499.0
00003487.npy,"[1.0267508029937744, -2.429924249649048, 1.0466387271881104]",val,"[0.48741939663887024, 0.015370496548712254, 0.49721017479896545]",2,0,sub-040,60500,60999.0
00003488.npy,"[1.3314461708068848, -2.1773455142974854, 0.46872079372406006]",val,"[0.6887320280075073, 0.02061585709452629, 0.2906520664691925]",0,0,sub-040,61000,61499.0
00003489.npy,"[0.6544822454452515, -1.6263623237609863, 0.8167002201080322]",val,"[0.4389209747314453, 0.044856783002614975, 0.5162222385406494]",2,0,sub-040,61500,61999.0
00003490.npy,"[0.4611577093601227, -1.237569808959961, 1.1794726848602295]",val,"[0.30922505259513855, 0.05656224861741066, 0.6342126727104187]",2,0,sub-040,62000,62499.0
00003491.npy,"[0.8448271751403809, -1.4704896211624146, 0.364432692527771]",val,"[0.5823181867599487, 0.057495132088661194, 0.36018669605255127]",0,0,sub-040,62500,62999.0
00003492.npy,"[1.1830381155014038, -1.6919677257537842, 0.27934813499450684]",val,"[0.6842341423034668, 0.03860162943601608, 0.2771642208099365]",0,0,sub-040,63000,63499.0
00003493.npy,"[0.022273220121860504, -0.6655357480049133, 0.36601364612579346]",val,"[0.34330183267593384, 0.17256967723369598, 0.48412856459617615]",2,0,sub-040,63500,63999.0
00003494.npy,"[0.29245254397392273, -0.9236035943031311, 0.763480007648468]",val,"[0.3450613021850586, 0.1022750586271286, 0.5526636242866516]",2,0,sub-040,64000,64499.0
00003495.npy,"[1.1452733278274536, -1.3141790628433228, -0.2630196511745453]",val,"[0.7518559098243713, 0.06426995247602463, 0.18387417495250702]",0,0,sub-040,64500,64999.0
00003496.npy,"[-0.03501705825328827, -0.2538997232913971, -0.35693255066871643]",val,"[0.395542174577713, 0.3177849352359772, 0.2866729497909546]",0,0,sub-040,65000,65499.0
00003497.npy,"[-0.9770737886428833, 0.25402113795280457, 0.18045559525489807]",val,"[0.13145717978477478, 0.4502379298210144, 0.4183049499988556]",1,0,sub-040,65500,65999.0
00003498.npy,"[-0.4067075848579407, -0.24313822388648987, 0.505089282989502]",val,"[0.2142934799194336, 0.25237494707107544, 0.533331573009491]",2,0,sub-040,66000,66499.0
00003499.npy,"[0.8778482675552368, -1.151379942893982, 0.06212210655212402]",val,"[0.6354228854179382, 0.08351803570985794, 0.28105899691581726]",0,0,sub-040,66500,66999.0
00003500.npy,"[1.1220694780349731, -1.259364366531372, -0.36402902007102966]",val,"[0.7583389282226562, 0.07008412480354309, 0.17157696187496185]",0,0,sub-040,67000,67499.0
00003501.npy,"[-0.5694353580474854, -0.42927315831184387, -0.38867735862731934]",val,"[0.2986335754394531, 0.34356606006622314, 0.3578003942966461]",2,0,sub-040,67500,67999.0
00003502.npy,"[0.7313719987869263, -1.2426872253417969, 0.1557537019252777]",val,"[0.5878034234046936, 0.08164114505052567, 0.33055540919303894]",0,0,sub-040,68000,68499.0
00003503.npy,"[0.8597475290298462, -1.2715439796447754, -0.17215435206890106]",val,"[0.6779603362083435, 0.0804629996418953, 0.241576686501503]",0,0,sub-040,68500,68999.0
00003504.npy,"[1.0956465005874634, -1.3820871114730835, 0.30054906010627747]",val,"[0.6512661576271057, 0.054662883281707764, 0.29407092928886414]",0,0,sub-040,69000,69499.0
00003505.npy,"[1.3351631164550781, -2.0524792671203613, 0.19921976327896118]",val,"[0.7380579113960266, 0.02493767999112606, 0.23700444400310516]",0,0,sub-040,69500,69999.0
00003506.npy,"[0.08924198150634766, -0.5651333332061768, 0.07115936279296875]",val,"[0.39970478415489197, 0.20775319635868073, 0.3925420343875885]",0,0,sub-040,70000,70499.0
00003507.npy,"[1.6197470426559448, -1.2497425079345703, -0.2270611822605133]",val,"[0.8234059810638428, 0.0467100627720356, 0.12988391518592834]",0,0,sub-040,70500,70999.0
00003508.npy,"[-0.8971558809280396, -0.4094468951225281, 1.163071632385254]",val,"[0.09545322507619858, 0.15545326471328735, 0.7490934729576111]",2,0,sub-040,71000,71499.0
00003509.npy,"[1.1451777219772339, -1.727919101715088, -0.13911080360412598]",val,"[0.74997878074646, 0.04239150136709213, 0.2076297104358673]",0,0,sub-040,71500,71999.0
00003510.npy,"[1.5497488975524902, -1.5170766115188599, -0.6056936979293823]",val,"[0.8602737784385681, 0.04006188362836838, 0.0996643453836441]",0,0,sub-040,72000,72499.0
00003511.npy,"[1.1417604684829712, -1.6540156602859497, -0.2788231372833252]",val,"[0.767671525478363, 0.04687974974513054, 0.18544870615005493]",0,0,sub-040,72500,72999.0
00003512.npy,"[1.535710096359253, -2.2861266136169434, 0.37214165925979614]",val,"[0.7494807839393616, 0.01640430837869644, 0.23411493003368378]",0,0,sub-040,73000,73499.0
00003513.npy,"[-0.042549483478069305, -0.1684095710515976, 0.38157808780670166]",val,"[0.29325559735298157, 0.25857463479042053, 0.4481697380542755]",2,0,sub-040,73500,73999.0
00003514.npy,"[-0.9090529680252075, -0.14233087003231049, 0.7415474653244019]",val,"[0.1195770874619484, 0.25741341710090637, 0.6230095028877258]",2,0,sub-040,74000,74499.0
00003515.npy,"[0.30804067850112915, -0.4184096157550812, -0.43833136558532715]",val,"[0.5108019113540649, 0.24703538417816162, 0.24216270446777344]",0,0,sub-040,74500,74999.0
00003516.npy,"[-0.5700086355209351, -0.07790255546569824, 0.11766773462295532]",val,"[0.21622340381145477, 0.3536891043186188, 0.43008744716644287]",2,0,sub-040,75000,75499.0
00003517.npy,"[-0.9007000923156738, 0.35716214776039124, -0.1449785977602005]",val,"[0.15044289827346802, 0.5292420387268066, 0.32031509280204773]",1,0,sub-040,75500,75999.0
00003518.npy,"[-0.9836801290512085, 0.28934818506240845, 0.3209558129310608]",val,"[0.12109469622373581, 0.4325082004070282, 0.446397066116333]",2,0,sub-040,76000,76499.0
00003519.npy,"[-0.31617894768714905, 0.27713483572006226, -0.5498789548873901]",val,"[0.2776562571525574, 0.502551257610321, 0.21979250013828278]",1,0,sub-040,76500,76999.0
