crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000020.npy,"[2.7853636741638184, -0.8170632123947144, -0.6708338856697083]",test,"[0.9444592595100403, 0.02574358694255352, 0.02979722060263157]",0,0,sub-064,10000,10499.0
00000021.npy,"[0.4328950047492981, -0.1336544007062912, 0.2937574088573456]",test,"[0.4102414846420288, 0.23280392587184906, 0.35695454478263855]",0,0,sub-064,10500,10999.0
00000022.npy,"[0.8602177500724792, -0.5884236097335815, 0.15051689743995667]",test,"[0.5791459083557129, 0.13603512942790985, 0.28481894731521606]",0,0,sub-064,11000,11499.0
00000023.npy,"[0.2845267057418823, 0.0020441263914108276, 0.18184879422187805]",test,"[0.37645962834358215, 0.2838166058063507, 0.3397237956523895]",0,0,sub-064,11500,11999.0
00000025.npy,"[0.459042489528656, -0.5827465057373047, 0.5557059049606323]",test,"[0.4074460566043854, 0.14375631511211395, 0.4487976133823395]",2,0,sub-064,12500,12999.0
00000026.npy,"[0.4261678457260132, -0.5109993815422058, 0.06131014972925186]",test,"[0.47937914729118347, 0.18779005110263824, 0.3328307867050171]",0,0,sub-064,13000,13499.0
00000029.npy,"[3.5453906059265137, -0.8987182974815369, -1.615793228149414]",test,"[0.9828178882598877, 0.01154571957886219, 0.005636368412524462]",0,0,sub-064,14500,14999.0
00000031.npy,"[1.1648653745651245, -0.6644750237464905, -0.3885694146156311]",test,"[0.7288419604301453, 0.11699327826499939, 0.15416479110717773]",0,0,sub-064,15500,15999.0
00000034.npy,"[3.3829100131988525, -1.250658631324768, -1.1379109621047974]",test,"[0.9798157215118408, 0.009523816406726837, 0.01066047977656126]",0,0,sub-064,17000,17499.0
00000035.npy,"[3.574692487716675, -0.8923692107200623, -0.7133802771568298]",test,"[0.975407600402832, 0.011198657564818859, 0.013393677771091461]",0,0,sub-064,17500,17999.0
00000036.npy,"[3.2333743572235107, -0.7989916205406189, -0.7443227767944336]",test,"[0.9648215174674988, 0.017108531668782234, 0.01806987076997757]",0,0,sub-064,18000,18499.0
00000040.npy,"[4.0708537101745605, -1.4069334268569946, -0.6479268670082092]",test,"[0.9870649576187134, 0.00412451708689332, 0.008810598403215408]",0,0,sub-064,20000,20499.0
00000041.npy,"[4.400899887084961, -2.376607894897461, -1.7398303747177124]",test,"[0.9967182278633118, 0.0011353719746693969, 0.002146283397451043]",0,0,sub-064,20500,20999.0
00000042.npy,"[1.2128496170043945, -0.6926382780075073, 0.0928499847650528]",test,"[0.6779523491859436, 0.10084544867277145, 0.22120225429534912]",0,0,sub-064,21000,21499.0
00000043.npy,"[2.7643444538116455, -0.5294318795204163, -0.5961155295372009]",test,"[0.9329814910888672, 0.03462614491581917, 0.03239244595170021]",0,0,sub-064,21500,21999.0
00000047.npy,"[1.4377201795578003, -0.741689145565033, 0.024767644703388214]",test,"[0.7371740341186523, 0.08338052034378052, 0.17944549024105072]",0,0,sub-064,23500,23999.0
00000048.npy,"[1.4550787210464478, -0.7604084014892578, -0.0277152881026268]",test,"[0.7484453320503235, 0.08165565878152847, 0.16989900171756744]",0,0,sub-064,24000,24499.0
00000050.npy,"[2.885704517364502, -1.0868940353393555, -0.8295358419418335]",test,"[0.9586127996444702, 0.01804536208510399, 0.023341825231909752]",0,0,sub-064,25000,25499.0
00000052.npy,"[1.9676704406738281, -0.7629489302635193, -0.668628990650177]",test,"[0.879658579826355, 0.057335179299116135, 0.06300628930330276]",0,0,sub-064,26000,26499.0
00000056.npy,"[2.362060070037842, -0.7153696417808533, -0.6125964522361755]",test,"[0.9114586710929871, 0.0419977642595768, 0.046543609350919724]",0,0,sub-064,28000,28499.0
00000058.npy,"[2.997164726257324, -0.9977533221244812, -1.298855185508728]",test,"[0.968962550163269, 0.017837585881352425, 0.013199855573475361]",0,0,sub-064,29000,29499.0
00000059.npy,"[3.3525092601776123, -1.1938419342041016, -1.1171172857284546]",test,"[0.9784185886383057, 0.010376942344009876, 0.011204451322555542]",0,0,sub-064,29500,29999.0
00000060.npy,"[2.294198513031006, -0.11112233996391296, -0.7774338126182556]",test,"[0.8798308968544006, 0.07939289510250092, 0.040776148438453674]",0,0,sub-064,30000,30499.0
00000061.npy,"[1.288813829421997, -0.905231773853302, 0.1770615577697754]",test,"[0.694229006767273, 0.0773821622133255, 0.22838884592056274]",0,0,sub-064,30500,30999.0
00000062.npy,"[1.2765777111053467, -0.6537377238273621, -0.03436063230037689]",test,"[0.7068789601325989, 0.1025698259472847, 0.19055122137069702]",0,0,sub-064,31000,31499.0
00000063.npy,"[0.4490041136741638, -0.45328301191329956, 0.3057539463043213]",test,"[0.4401063323020935, 0.17852510511875153, 0.3813685476779938]",0,0,sub-064,31500,31999.0
00000064.npy,"[1.2231791019439697, -1.025863528251648, 0.12750127911567688]",test,"[0.6945345997810364, 0.07327353209257126, 0.23219190537929535]",0,0,sub-064,32000,32499.0
00000065.npy,"[1.4792747497558594, -0.499234139919281, 0.3896666169166565]",test,"[0.6781391501426697, 0.0937698632478714, 0.22809092700481415]",0,0,sub-064,32500,32999.0
00000066.npy,"[-0.012873485684394836, -0.5083451271057129, 0.29878342151641846]",test,"[0.3361378610134125, 0.2048032581806183, 0.45905885100364685]",2,0,sub-064,33000,33499.0
00000067.npy,"[2.0598056316375732, -0.7042703628540039, -0.5675444006919861]",test,"[0.8808213472366333, 0.055521976202726364, 0.06365671008825302]",0,0,sub-064,33500,33999.0
00000069.npy,"[2.91400408744812, -1.3532259464263916, -0.8928983807563782]",test,"[0.965029776096344, 0.013530263677239418, 0.021439962089061737]",0,0,sub-064,34500,34999.0
00000070.npy,"[4.492772579193115, -1.322474718093872, -1.049801230430603]",test,"[0.9931491017341614, 0.0029613145161420107, 0.0038896023761481047]",0,0,sub-064,35000,35499.0
00000072.npy,"[2.719348669052124, -0.7843154072761536, -0.6942832469940186]",test,"[0.9407263398170471, 0.02830357849597931, 0.03097004070878029]",0,0,sub-064,36000,36499.0
00000073.npy,"[3.252842903137207, -1.0146008729934692, -0.9555392861366272]",test,"[0.9719231128692627, 0.013624000363051891, 0.014452893286943436]",0,0,sub-064,36500,36999.0
00000075.npy,"[2.8526008129119873, -1.4165241718292236, -0.8492299318313599]",test,"[0.9627675414085388, 0.01347299013286829, 0.023759469389915466]",0,0,sub-064,37500,37999.0
00000077.npy,"[2.590397357940674, -0.8186952471733093, -0.2722238302230835]",test,"[0.9172713756561279, 0.030335258692502975, 0.05239346995949745]",0,0,sub-064,38500,38999.0
00000079.npy,"[3.953058958053589, -1.654815673828125, -1.1313180923461914]",test,"[0.9902347326278687, 0.0036330302245914936, 0.006132268346846104]",0,0,sub-064,39500,39999.0
00000081.npy,"[1.7273881435394287, -0.5462396740913391, -0.35430780053138733]",test,"[0.814560055732727, 0.083849236369133, 0.10159071534872055]",0,0,sub-064,40500,40999.0
00000082.npy,"[2.3617916107177734, -0.917315661907196, -1.1013541221618652]",test,"[0.9354598522186279, 0.03523116186261177, 0.02930893748998642]",0,0,sub-064,41000,41499.0
00000083.npy,"[3.4456543922424316, -1.3218731880187988, -0.8913993239402771]",test,"[0.9788793325424194, 0.008321817964315414, 0.012798840180039406]",0,0,sub-064,41500,41999.0
00000086.npy,"[1.989027738571167, -0.6507031321525574, -0.8622263669967651]",test,"[0.8856201171875, 0.06321598589420319, 0.051163893193006516]",0,0,sub-064,43000,43499.0
00000087.npy,"[2.1951661109924316, -0.7045379281044006, -0.5432780981063843]",test,"[0.8930880427360535, 0.04915512725710869, 0.05775678530335426]",0,0,sub-064,43500,43999.0
00000088.npy,"[2.7473483085632324, -0.9931097626686096, -0.42657583951950073]",test,"[0.9384539723396301, 0.02228192426264286, 0.03926406055688858]",0,0,sub-064,44000,44499.0
00000089.npy,"[1.307684063911438, -0.48113518953323364, -0.3150413930416107]",test,"[0.7328597903251648, 0.12250294536352158, 0.14463725686073303]",0,0,sub-064,44500,44999.0
00000090.npy,"[2.404581308364868, -0.8783831000328064, -0.47262686491012573]",test,"[0.9142367839813232, 0.03429930657148361, 0.05146394297480583]",0,0,sub-064,45000,45499.0
00000094.npy,"[1.4108093976974487, -1.0952471494674683, -0.09668105095624924]",test,"[0.7674276232719421, 0.06261391937732697, 0.16995841264724731]",0,0,sub-064,47000,47499.0
00000095.npy,"[1.1479747295379639, -0.677717387676239, 0.7667655348777771]",test,"[0.5422578454017639, 0.08736104518175125, 0.37038108706474304]",0,0,sub-064,47500,47999.0
00000097.npy,"[2.6383767127990723, -0.8049169778823853, -0.5845088958740234]",test,"[0.9330105185508728, 0.029818320646882057, 0.037171073257923126]",0,0,sub-064,48500,48999.0
00000098.npy,"[1.8317967653274536, -0.47855859994888306, -0.5141023397445679]",test,"[0.8368291258811951, 0.0830351933836937, 0.08013564348220825]",0,0,sub-064,49000,49499.0
00000101.npy,"[2.0126163959503174, -0.6087295413017273, -0.47088396549224854]",test,"[0.864935576915741, 0.0628850907087326, 0.0721793845295906]",0,0,sub-064,50500,50999.0
00000102.npy,"[1.9271200895309448, -0.6930941343307495, -0.6487566828727722]",test,"[0.8704171776771545, 0.06335528194904327, 0.0662275105714798]",0,0,sub-064,51000,51499.0
00000104.npy,"[2.3195090293884277, -0.653862714767456, -0.7666969895362854]",test,"[0.9117386341094971, 0.04661776125431061, 0.04164358973503113]",0,0,sub-064,52000,52499.0
00000105.npy,"[2.097806453704834, -0.8402280211448669, -0.4878805875778198]",test,"[0.8862780928611755, 0.04694591462612152, 0.06677599996328354]",0,0,sub-064,52500,52999.0
00000107.npy,"[0.9132500290870667, -0.5269524455070496, -0.030152209103107452]",test,"[0.6149377226829529, 0.14566631615161896, 0.23939593136310577]",0,0,sub-064,53500,53999.0
00000108.npy,"[2.938797950744629, -0.9475938677787781, -0.8388399481773376]",test,"[0.9584090113639832, 0.019665833562612534, 0.021925201639533043]",0,0,sub-064,54000,54499.0
00000110.npy,"[2.485875129699707, -0.4435883164405823, -0.7201504707336426]",test,"[0.9141244292259216, 0.04883773252367973, 0.03703787550330162]",0,0,sub-064,55000,55499.0
00000111.npy,"[3.279362678527832, -1.0315793752670288, -0.41267573833465576]",test,"[0.96307373046875, 0.012925315648317337, 0.024000903591513634]",0,0,sub-064,55500,55999.0
00000113.npy,"[3.1424498558044434, -0.7498601078987122, -0.9131104946136475]",test,"[0.9636474847793579, 0.019656648859381676, 0.016695937141776085]",0,0,sub-064,56500,56999.0
00000116.npy,"[0.8751853704452515, 0.4258924722671509, -0.7827449440956116]",test,"[0.5468628406524658, 0.3489418029785156, 0.10419536381959915]",0,0,sub-064,58000,58499.0
00000118.npy,"[2.296151638031006, -0.7625982165336609, -0.47420090436935425]",test,"[0.9012368321418762, 0.04230977222323418, 0.0564533993601799]",0,0,sub-064,59000,59499.0
00000119.npy,"[0.5715917944908142, 0.007831200957298279, 0.08229659497737885]",test,"[0.4582692086696625, 0.26078498363494873, 0.280945748090744]",0,0,sub-064,59500,59999.0
00000120.npy,"[2.3524410724639893, -0.899599015712738, -0.6860918998718262]",test,"[0.920301616191864, 0.035611242055892944, 0.044087156653404236]",0,0,sub-064,60000,60499.0
00000126.npy,"[1.7019981145858765, -0.47128432989120483, -0.29880422353744507]",test,"[0.8006211519241333, 0.09111345559358597, 0.10826538503170013]",0,0,sub-064,63000,63499.0
00000128.npy,"[2.222978353500366, -0.6583020091056824, -0.9353946447372437]",test,"[0.9102844595909119, 0.05103321373462677, 0.03868237882852554]",0,0,sub-064,64000,64499.0
00000132.npy,"[2.972689390182495, -0.8862759470939636, -1.1989679336547852]",test,"[0.9647700190544128, 0.02034681662917137, 0.014883188530802727]",0,0,sub-064,66000,66499.0
00000133.npy,"[2.936915159225464, -0.781450092792511, -0.8441771268844604]",test,"[0.9550446271896362, 0.02318239025771618, 0.021772896870970726]",0,0,sub-064,66500,66999.0
00000134.npy,"[1.495778203010559, -0.5337611436843872, -0.5136363506317139]",test,"[0.7902244329452515, 0.10383236408233643, 0.10594312846660614]",0,0,sub-064,67000,67499.0
00000136.npy,"[1.7272731065750122, -0.7628356218338013, -0.37396278977394104]",test,"[0.8297335505485535, 0.06878570467233658, 0.10148070752620697]",0,0,sub-064,68000,68499.0
00000137.npy,"[1.5582737922668457, -0.5439963936805725, -0.42468035221099854]",test,"[0.7937511205673218, 0.0969795286655426, 0.10926933586597443]",0,0,sub-064,68500,68999.0
00000140.npy,"[2.2485134601593018, -0.7981502413749695, -0.3394536077976227]",test,"[0.8907179832458496, 0.04232441633939743, 0.06695767492055893]",0,0,sub-064,70000,70499.0
00000143.npy,"[0.9257688522338867, -0.24301163852214813, -0.2609217166900635]",test,"[0.6188213229179382, 0.19229605793952942, 0.18888266384601593]",0,0,sub-064,71500,71999.0
00000144.npy,"[2.33723521232605, -0.7437497973442078, -0.47734689712524414]",test,"[0.9042868614196777, 0.04151943325996399, 0.05419369041919708]",0,0,sub-064,72000,72499.0
00000145.npy,"[2.6959736347198486, -0.9913987517356873, -0.49864262342453003]",test,"[0.9380688071250916, 0.023487087339162827, 0.038444165140390396]",0,0,sub-064,72500,72999.0
00000146.npy,"[2.96710205078125, -0.7718986868858337, -0.4433209300041199]",test,"[0.9462483525276184, 0.022499751299619675, 0.03125195577740669]",0,0,sub-064,73000,73499.0
00000147.npy,"[2.9597978591918945, -1.0261127948760986, -0.7401171326637268]",test,"[0.9584959745407104, 0.01780456118285656, 0.02369941584765911]",0,0,sub-064,73500,73999.0
00000149.npy,"[2.781888246536255, -1.1021031141281128, -0.7907770276069641]",test,"[0.953607439994812, 0.019614337012171745, 0.026778168976306915]",0,0,sub-064,74500,74999.0
00000151.npy,"[1.6339702606201172, -0.7098262906074524, -0.5304070711135864]",test,"[0.8259111046791077, 0.07925659418106079, 0.09483228623867035]",0,0,sub-064,75500,75999.0
00000155.npy,"[3.294456720352173, -0.9634037613868713, -1.0170142650604248]",test,"[0.973173201084137, 0.013772879727184772, 0.013053953647613525]",0,0,sub-064,77500,77999.0
00000156.npy,"[2.3177828788757324, -1.2225136756896973, -0.7481444478034973]",test,"[0.9297004342079163, 0.026965705677866936, 0.04333389550447464]",0,0,sub-064,78000,78499.0
00000157.npy,"[2.905766248703003, -0.8436777591705322, -0.40795817971229553]",test,"[0.9434752464294434, 0.022200750187039375, 0.03432402387261391]",0,0,sub-064,78500,78999.0
00000158.npy,"[2.531770706176758, -0.7695464491844177, -0.44827884435653687]",test,"[0.9194346070289612, 0.03386702015995979, 0.04669836908578873]",0,0,sub-064,79000,79499.0
00000159.npy,"[1.9486184120178223, -0.5295995473861694, -0.5502094030380249]",test,"[0.8575786352157593, 0.07194449007511139, 0.07047689706087112]",0,0,sub-064,79500,79999.0
00000161.npy,"[0.866996705532074, -0.32523494958877563, -0.1433047354221344]",test,"[0.5996453762054443, 0.1820182353258133, 0.21833640336990356]",0,0,sub-064,80500,80999.0
00000162.npy,"[1.745743751525879, -0.6070224046707153, -0.5744659304618835]",test,"[0.8379709720611572, 0.07969584316015244, 0.08233313262462616]",0,0,sub-064,81000,81499.0
00000163.npy,"[2.2000820636749268, -0.43504196405410767, -0.5552259087562561]",test,"[0.8808248043060303, 0.06316401064395905, 0.05601115524768829]",0,0,sub-064,81500,81999.0
00000164.npy,"[1.8755223751068115, -0.9596840739250183, -0.4121847450733185]",test,"[0.8619163632392883, 0.05060000717639923, 0.08748358488082886]",0,0,sub-064,82000,82499.0
00000168.npy,"[1.7628543376922607, -0.7773318290710449, -0.47097527980804443]",test,"[0.8431922793388367, 0.06648716330528259, 0.09032059460878372]",0,0,sub-064,84000,84499.0
00000170.npy,"[0.498906672000885, -0.13435398042201996, 0.12500229477882385]",test,"[0.4506736099720001, 0.23924371600151062, 0.31008270382881165]",0,0,sub-064,85000,85499.0
00000171.npy,"[-0.16745306551456451, -0.29949408769607544, 0.3156552314758301]",test,"[0.28592583537101746, 0.2505582571029663, 0.46351590752601624]",2,0,sub-064,85500,85999.0
00000175.npy,"[0.4847261905670166, -0.12618888914585114, 0.4030025899410248]",test,"[0.40578150749206543, 0.22028006613254547, 0.3739384412765503]",0,0,sub-064,87500,87999.0
00000176.npy,"[2.3770880699157715, -0.8475415706634521, -0.8977683782577515]",test,"[0.9279943704605103, 0.036906804889440536, 0.03509887307882309]",0,0,sub-064,88000,88499.0
00000177.npy,"[0.24608436226844788, -0.1928749531507492, 0.3392130732536316]",test,"[0.3646560609340668, 0.23509632050991058, 0.40024757385253906]",2,0,sub-064,88500,88999.0
00000178.npy,"[-0.150801882147789, 0.6212397217750549, 0.2455674707889557]",test,"[0.2150260955095291, 0.46535518765449524, 0.31961867213249207]",1,0,sub-064,89000,89499.0
00000179.npy,"[-0.05281805992126465, 0.21408729255199432, 0.3828204572200775]",test,"[0.25961440801620483, 0.3390347957611084, 0.40135082602500916]",2,0,sub-064,89500,89999.0
00000182.npy,"[-0.361561119556427, 0.19338761270046234, 0.49483251571655273]",test,"[0.19621288776397705, 0.34177374839782715, 0.4620133936405182]",2,0,sub-064,91000,91499.0
00000183.npy,"[2.1826391220092773, -0.9610099196434021, -0.18528875708580017]",test,"[0.8796623349189758, 0.037935566157102585, 0.0824020504951477]",0,0,sub-064,91500,91999.0
00000184.npy,"[2.289489269256592, -0.4706827402114868, -1.3584599494934082]",test,"[0.9179993271827698, 0.058091819286346436, 0.023908820003271103]",0,0,sub-064,92000,92499.0
00000186.npy,"[3.161588668823242, -1.3977631330490112, -0.93271404504776]",test,"[0.9735807180404663, 0.010192262008786201, 0.01622702367603779]",0,0,sub-064,93000,93499.0
00000188.npy,"[0.053667813539505005, 0.18144723773002625, 0.44355860352516174]",test,"[0.2767689824104309, 0.31449320912361145, 0.40873780846595764]",2,0,sub-064,94000,94499.0
00000189.npy,"[2.5808045864105225, -1.002659559249878, -0.9695643782615662]",test,"[0.9465274214744568, 0.02629387192428112, 0.027178628370165825]",0,0,sub-064,94500,94999.0
00000190.npy,"[3.1495158672332764, -0.5974681377410889, -1.90864098072052]",test,"[0.9709246158599854, 0.022902928292751312, 0.0061724246479570866]",0,0,sub-064,95000,95499.0
00000191.npy,"[3.5510451793670654, -1.3429129123687744, -0.5427350997924805]",test,"[0.9764025211334229, 0.007314925082027912, 0.01628255657851696]",0,0,sub-064,95500,95999.0
00000192.npy,"[3.580387830734253, -1.2732900381088257, -0.933211624622345]",test,"[0.9815868735313416, 0.00765602383762598, 0.010757154785096645]",0,0,sub-064,96000,96499.0
00000193.npy,"[2.533327341079712, -0.4600074887275696, -1.0353302955627441]",test,"[0.9273738861083984, 0.04647999629378319, 0.02614607848227024]",0,0,sub-064,96500,96999.0
00000195.npy,"[2.615882158279419, -0.8405935764312744, -0.9036546349525452]",test,"[0.9423704147338867, 0.029723046347498894, 0.02790655381977558]",0,0,sub-064,97500,97999.0
00000196.npy,"[3.897292375564575, -1.103225588798523, -1.208063006401062]",test,"[0.9873630404472351, 0.00664935540407896, 0.005987551528960466]",0,0,sub-064,98000,98499.0
00000198.npy,"[1.1436097621917725, -0.6175629496574402, -0.1269129514694214]",test,"[0.6884548664093018, 0.11830630153417587, 0.19323886930942535]",0,0,sub-064,99000,99499.0
00000199.npy,"[1.4401087760925293, -0.342515766620636, -0.5269333124160767]",test,"[0.7644873261451721, 0.12858381867408752, 0.10692881047725677]",0,0,sub-064,99500,99999.0
00000204.npy,"[0.6777561902999878, -0.31040745973587036, 0.1219809278845787]",test,"[0.5139044523239136, 0.19130589067935944, 0.2947896718978882]",0,0,sub-064,102000,102499.0
00000205.npy,"[-0.298880934715271, 0.3877565264701843, 0.45474973320961]",test,"[0.19562876224517822, 0.3887188136577606, 0.41565245389938354]",2,0,sub-064,102500,102999.0
00000209.npy,"[3.272202253341675, -1.0777802467346191, -1.4242650270462036]",test,"[0.978440523147583, 0.012628773227334023, 0.008930681273341179]",0,0,sub-064,104500,104999.0
00000210.npy,"[1.886211633682251, -0.6942597031593323, -0.6099759936332703]",test,"[0.8634558320045471, 0.06539667397737503, 0.07114748656749725]",0,0,sub-064,105000,105499.0
00000211.npy,"[3.654205322265625, -1.2361266613006592, -1.274442434310913]",test,"[0.9854594469070435, 0.00740959495306015, 0.007131060119718313]",0,0,sub-064,105500,105999.0
00000212.npy,"[3.294792890548706, -0.701439380645752, -0.7486597895622253]",test,"[0.9653240442276001, 0.017747268080711365, 0.016928711906075478]",0,0,sub-064,106000,106499.0
00000213.npy,"[4.2190446853637695, -1.0792371034622192, -1.2831138372421265]",test,"[0.9910035133361816, 0.004955194890499115, 0.00404127174988389]",0,0,sub-064,106500,106999.0
00000214.npy,"[3.0532925128936768, -1.2239022254943848, -1.3460716009140015]",test,"[0.9745005369186401, 0.013527574017643929, 0.011971885338425636]",0,0,sub-064,107000,107499.0
00000215.npy,"[2.6208696365356445, -1.3171695470809937, -0.798487663269043]",test,"[0.9503717422485352, 0.018519308418035507, 0.031108960509300232]",0,0,sub-064,107500,107999.0
00000218.npy,"[1.603461742401123, -1.1335505247116089, -0.37472331523895264]",test,"[0.8311973810195923, 0.053831297904253006, 0.11497127264738083]",0,0,sub-064,109000,109499.0
00000219.npy,"[2.4021897315979004, -1.257631540298462, -0.6169742345809937]",test,"[0.9305968284606934, 0.02395087480545044, 0.04545223340392113]",0,0,sub-064,109500,109999.0
00000221.npy,"[2.6414051055908203, -0.7702473402023315, -0.571853756904602]",test,"[0.9317824244499207, 0.030736371874809265, 0.037481240928173065]",0,0,sub-064,110500,110999.0
00000222.npy,"[3.2641241550445557, -0.7418962121009827, -0.6795762181282043]",test,"[0.9637792110443115, 0.0175462756305933, 0.01867455616593361]",0,0,sub-064,111000,111499.0
00000224.npy,"[1.663240909576416, -0.7158890962600708, -0.4566715359687805]",test,"[0.8246244192123413, 0.07638590037822723, 0.09898968786001205]",0,0,sub-064,112000,112499.0
00000225.npy,"[1.3138574361801147, -0.3752133846282959, -0.28318753838539124]",test,"[0.7208843231201172, 0.13314089179039001, 0.1459747552871704]",0,0,sub-064,112500,112999.0
00000230.npy,"[3.4197440147399902, -0.5954703688621521, -0.754374086856842]",test,"[0.9676534533500671, 0.017455585300922394, 0.014890984632074833]",0,0,sub-064,115000,115499.0
00000231.npy,"[1.6745060682296753, -1.0004650354385376, -0.547498881816864]",test,"[0.8494009375572205, 0.05853121355175972, 0.0920679047703743]",0,0,sub-064,115500,115999.0
00000232.npy,"[2.334531307220459, -1.2247484922409058, -0.896662712097168]",test,"[0.936356246471405, 0.026648053899407387, 0.03699571639299393]",0,0,sub-064,116000,116499.0
00000233.npy,"[2.3971173763275146, -1.2896298170089722, -0.94205641746521]",test,"[0.9429340362548828, 0.023623673245310783, 0.033442333340644836]",0,0,sub-064,116500,116999.0
00000236.npy,"[2.548105001449585, -0.6446489095687866, -0.9377533197402954]",test,"[0.9331089854240417, 0.038312193006277084, 0.028578754514455795]",0,0,sub-064,118000,118499.0
00000237.npy,"[2.388684034347534, -1.1834231615066528, -0.39491191506385803]",test,"[0.9175049066543579, 0.02577875182032585, 0.05671631172299385]",0,0,sub-064,118500,118999.0
00000238.npy,"[1.7504231929779053, -0.59318608045578, -0.5237220525741577]",test,"[0.8341220021247864, 0.08005952090024948, 0.08581849187612534]",0,0,sub-064,119000,119499.0
00000239.npy,"[2.6631739139556885, -0.6414422988891602, -0.6299447417259216]",test,"[0.9312278032302856, 0.034188445657491684, 0.03458379581570625]",0,0,sub-064,119500,119999.0
00000240.npy,"[2.3384997844696045, -0.6465683579444885, -0.5729431509971619]",test,"[0.9050320386886597, 0.045736756175756454, 0.049231186509132385]",0,0,sub-064,120000,120499.0
00000241.npy,"[2.248424530029297, -0.5091773867607117, -1.1207056045532227]",test,"[0.9108603000640869, 0.057788364589214325, 0.03135141730308533]",0,0,sub-064,120500,120999.0
00000242.npy,"[2.845914840698242, -0.8219774961471558, -1.0627349615097046]",test,"[0.9563906788825989, 0.024416863918304443, 0.019192444160580635]",0,0,sub-064,121000,121499.0
00000243.npy,"[2.267303943634033, -0.7482585310935974, -0.6087854504585266]",test,"[0.9046719670295715, 0.0443454347550869, 0.050982534885406494]",0,0,sub-064,121500,121999.0
00000244.npy,"[1.9438892602920532, -0.41775357723236084, -0.6192222237586975]",test,"[0.8537304997444153, 0.08047710359096527, 0.06579238176345825]",0,0,sub-064,122000,122499.0
00000245.npy,"[0.8734279274940491, -0.30837303400039673, -0.18163976073265076]",test,"[0.6042680740356445, 0.1853446215391159, 0.21038733422756195]",0,0,sub-064,122500,122999.0
00000248.npy,"[1.8677268028259277, -0.8455989360809326, -0.7086577415466309]",test,"[0.8753774166107178, 0.05805143341422081, 0.06657110154628754]",0,0,sub-064,124000,124499.0
00000250.npy,"[1.5194530487060547, -0.6885843873023987, -0.5221273899078369]",test,"[0.8066210150718689, 0.08866069465875626, 0.10471826046705246]",0,0,sub-064,125000,125499.0
00000251.npy,"[2.8086464405059814, -0.6082202196121216, -1.2543050050735474]",test,"[0.9523689150810242, 0.031252067536115646, 0.016379013657569885]",0,0,sub-064,125500,125999.0
00000255.npy,"[1.246701717376709, -0.4500701427459717, -0.35062330961227417]",test,"[0.7216509580612183, 0.13225999474525452, 0.1460890769958496]",0,0,sub-064,127500,127999.0
