crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000015.npy,"[0.39361056685447693, -1.4744383096694946, -1.0633537769317627]",test,"[0.7207897901535034, 0.11130772531032562, 0.16790243983268738]",0,0,sub-064,7500,7999.0
00000016.npy,"[0.9881949424743652, -2.1775474548339844, -1.671707034111023]",test,"[0.8991690874099731, 0.0379294827580452, 0.06290143728256226]",0,0,sub-064,8000,8499.0
00000017.npy,"[1.4747200012207031, -2.7327568531036377, -1.795753002166748]",test,"[0.9497827887535095, 0.014136452227830887, 0.03608078137040138]",0,0,sub-064,8500,8999.0
00000018.npy,"[1.468174695968628, -2.5087783336639404, -2.0985939502716064]",test,"[0.955119252204895, 0.017901476472616196, 0.02697923593223095]",0,0,sub-064,9000,9499.0
00000019.npy,"[0.7212033271789551, -1.429513692855835, -1.314976692199707]",test,"[0.8019715547561646, 0.09335002303123474, 0.1046784296631813]",0,0,sub-064,9500,9999.0
00000020.npy,"[0.7127735018730164, -1.7268038988113403, -1.375698447227478]",test,"[0.8257133960723877, 0.07200030237436295, 0.10228630155324936]",0,0,sub-064,10000,10499.0
00000021.npy,"[-0.536568284034729, -0.5425374507904053, -0.11957599222660065]",test,"[0.2847834825515747, 0.2830886244773865, 0.43212786316871643]",2,0,sub-064,10500,10999.0
00000022.npy,"[0.12766529619693756, -1.4047024250030518, -0.35580185055732727]",test,"[0.5456534028053284, 0.11787400394678116, 0.33647263050079346]",0,0,sub-064,11000,11499.0
00000023.npy,"[-0.43838614225387573, -0.6086324453353882, -0.5425339341163635]",test,"[0.3643585741519928, 0.30732080340385437, 0.3283206522464752]",0,0,sub-064,11500,11999.0
00000024.npy,"[-0.42102840542793274, -0.36796364188194275, -0.39276212453842163]",test,"[0.3243417739868164, 0.3420177400112152, 0.3336404860019684]",1,0,sub-064,12000,12499.0
00000025.npy,"[-0.6961760520935059, -0.6947096586227417, -0.14139151573181152]",test,"[0.2671629786491394, 0.2675550580024719, 0.4652819335460663]",2,0,sub-064,12500,12999.0
00000026.npy,"[-0.055911675095558167, -0.941801905632019, -0.6421374678611755]",test,"[0.5079312920570374, 0.20944389700889587, 0.28262484073638916]",0,0,sub-064,13000,13499.0
00000027.npy,"[1.2139897346496582, -2.020765781402588, -1.7211390733718872]",test,"[0.9153371453285217, 0.036036666482686996, 0.048626258969306946]",0,0,sub-064,13500,13999.0
00000028.npy,"[0.8725702166557312, -2.418165683746338, -1.2554059028625488]",test,"[0.864824116230011, 0.03219432383775711, 0.1029815599322319]",0,0,sub-064,14000,14499.0
00000029.npy,"[0.9855411648750305, -2.5594334602355957, -1.766486406326294]",test,"[0.9151912331581116, 0.02642098255455494, 0.05838771164417267]",0,0,sub-064,14500,14999.0
00000030.npy,"[1.4295358657836914, -3.1130571365356445, -1.897774577140808]",test,"[0.9555339813232422, 0.01017239224165678, 0.03429363667964935]",0,0,sub-064,15000,15499.0
00000031.npy,"[0.09006796032190323, -1.5033377408981323, -0.8986651301383972]",test,"[0.634807825088501, 0.12901344895362854, 0.23617877066135406]",0,0,sub-064,15500,15999.0
00000032.npy,"[0.9686151742935181, -1.9494338035583496, -1.4945642948150635]",test,"[0.8778069019317627, 0.04743582382798195, 0.07475732266902924]",0,0,sub-064,16000,16499.0
00000033.npy,"[1.0327290296554565, -2.3735885620117188, -1.7399832010269165]",test,"[0.9126957654953003, 0.03026781603693962, 0.05703644081950188]",0,0,sub-064,16500,16999.0
00000034.npy,"[1.4229360818862915, -2.6482155323028564, -1.9328781366348267]",test,"[0.9506256580352783, 0.01621551625430584, 0.03315873444080353]",0,0,sub-064,17000,17499.0
00000035.npy,"[1.1029672622680664, -2.727919578552246, -1.6415581703186035]",test,"[0.9208364486694336, 0.019973283633589745, 0.059190258383750916]",0,0,sub-064,17500,17999.0
00000036.npy,"[0.5581549406051636, -2.168116807937622, -1.2935250997543335]",test,"[0.8180385828018188, 0.05355118587613106, 0.12841016054153442]",0,0,sub-064,18000,18499.0
00000037.npy,"[1.1612896919250488, -2.4009146690368652, -1.5521726608276367]",test,"[0.9135064482688904, 0.025921842083334923, 0.060571715235710144]",0,0,sub-064,18500,18999.0
00000038.npy,"[1.0582226514816284, -1.9017375707626343, -1.272813320159912]",test,"[0.8703098893165588, 0.04510031268000603, 0.08458975702524185]",0,0,sub-064,19000,19499.0
00000039.npy,"[1.1978904008865356, -2.8080227375030518, -1.7881704568862915]",test,"[0.9357218742370605, 0.017037298530340195, 0.04724077135324478]",0,0,sub-064,19500,19999.0
00000040.npy,"[1.3273732662200928, -3.3252100944519043, -1.9945141077041626]",test,"[0.9563688635826111, 0.009120827540755272, 0.03451024740934372]",0,0,sub-064,20000,20499.0
00000041.npy,"[1.539353370666504, -3.2366831302642822, -2.2525112628936768]",test,"[0.9699482321739197, 0.008176027797162533, 0.021875735372304916]",0,0,sub-064,20500,20999.0
00000042.npy,"[0.011282634921371937, -1.1653112173080444, -0.6626670956611633]",test,"[0.550049364566803, 0.1695951372385025, 0.28035545349121094]",0,0,sub-064,21000,21499.0
00000043.npy,"[0.6780742406845093, -1.7892385721206665, -1.3450157642364502]",test,"[0.8216530680656433, 0.0696864128112793, 0.1086604967713356]",0,0,sub-064,21500,21999.0
00000044.npy,"[0.7019245624542236, -1.6218194961547852, -1.3033101558685303]",test,"[0.8113359808921814, 0.07943492382764816, 0.10922909528017044]",0,0,sub-064,22000,22499.0
00000045.npy,"[0.5648509860038757, -1.721390962600708, -1.2817413806915283]",test,"[0.7940152883529663, 0.08070985227823257, 0.1252748817205429]",0,0,sub-064,22500,22999.0
00000046.npy,"[0.6855925917625427, -1.284105658531189, -1.4142985343933105]",test,"[0.7924126386642456, 0.1105407327413559, 0.09704658389091492]",0,0,sub-064,23000,23499.0
00000047.npy,"[0.1851458102464676, -1.2547553777694702, -0.5057375431060791]",test,"[0.575346052646637, 0.13632892072200775, 0.2883250117301941]",0,0,sub-064,23500,23999.0
00000048.npy,"[0.2863847315311432, -1.0490514039993286, -0.28464919328689575]",test,"[0.5470506548881531, 0.14389808475971222, 0.3090513348579407]",0,0,sub-064,24000,24499.0
00000049.npy,"[0.6237788796424866, -1.5455299615859985, -1.243538498878479]",test,"[0.788149893283844, 0.09005129337310791, 0.12179884314537048]",0,0,sub-064,24500,24999.0
00000050.npy,"[0.8661515116691589, -2.000675916671753, -1.4826452732086182]",test,"[0.8677820563316345, 0.04935865476727486, 0.08285927772521973]",0,0,sub-064,25000,25499.0
00000051.npy,"[0.3503974974155426, -1.5354429483413696, -1.0449544191360474]",test,"[0.7145677804946899, 0.10840101540088654, 0.17703120410442352]",0,0,sub-064,25500,25999.0
00000052.npy,"[0.46727585792541504, -1.7384814023971558, -1.1246392726898193]",test,"[0.7612073421478271, 0.08385999500751495, 0.1549326777458191]",0,0,sub-064,26000,26499.0
00000053.npy,"[0.9407699704170227, -2.1505682468414307, -1.7454829216003418]",test,"[0.8980071544647217, 0.04080643877387047, 0.06118641421198845]",0,0,sub-064,26500,26999.0
00000054.npy,"[0.8728600740432739, -1.2213084697723389, -1.4958021640777588]",test,"[0.8218422532081604, 0.10122845321893692, 0.0769292414188385]",0,0,sub-064,27000,27499.0
00000055.npy,"[0.39938250184059143, -1.774546504020691, -1.0376360416412354]",test,"[0.7399924397468567, 0.084159255027771, 0.17584824562072754]",0,0,sub-064,27500,27999.0
00000056.npy,"[0.45904362201690674, -1.7727175951004028, -1.1994247436523438]",test,"[0.7705527544021606, 0.08271053433418274, 0.14673669636249542]",0,0,sub-064,28000,28499.0
00000057.npy,"[0.5608950257301331, -1.5932090282440186, -1.0868369340896606]",test,"[0.7642379403114319, 0.08865702152252197, 0.14710506796836853]",0,0,sub-064,28500,28999.0
00000058.npy,"[1.2112494707107544, -2.1786444187164307, -1.7116976976394653]",test,"[0.9195510149002075, 0.031000133603811264, 0.04944882541894913]",0,0,sub-064,29000,29499.0
00000059.npy,"[1.3610678911209106, -2.5796542167663574, -1.80576491355896]",test,"[0.9420000910758972, 0.018306998535990715, 0.03969290852546692]",0,0,sub-064,29500,29999.0
00000060.npy,"[0.5447918176651001, -1.7661939859390259, -1.275001883506775]",test,"[0.792881429195404, 0.07862485200166702, 0.12849372625350952]",0,0,sub-064,30000,30499.0
00000061.npy,"[0.0420660637319088, -1.0882627964019775, -0.5346095561981201]",test,"[0.5305913090705872, 0.17134226858615875, 0.2980664372444153]",0,0,sub-064,30500,30999.0
00000062.npy,"[-0.11555604636669159, -0.9826570749282837, -0.3508102595806122]",test,"[0.45237863063812256, 0.19007493555545807, 0.3575464189052582]",0,0,sub-064,31000,31499.0
00000063.npy,"[-0.479367733001709, -0.6739668846130371, 0.03371428698301315]",test,"[0.28623801469802856, 0.23562097549438477, 0.47814100980758667]",2,0,sub-064,31500,31999.0
00000064.npy,"[0.01661066710948944, -1.346929907798767, -0.5489886403083801]",test,"[0.5483137369155884, 0.14023326337337494, 0.3114529550075531]",0,0,sub-064,32000,32499.0
00000065.npy,"[0.049065034836530685, -0.9265109300613403, -0.29219743609428406]",test,"[0.4789621829986572, 0.18055684864521027, 0.3404809534549713]",0,0,sub-064,32500,32999.0
00000066.npy,"[-0.3976098895072937, -1.0457284450531006, -0.26998478174209595]",test,"[0.3760591745376587, 0.19668981432914734, 0.4272509813308716]",2,0,sub-064,33000,33499.0
00000067.npy,"[0.6140051484107971, -1.6936029195785522, -1.3274776935577393]",test,"[0.8045116662979126, 0.08004806935787201, 0.11544021219015121]",0,0,sub-064,33500,33999.0
00000068.npy,"[0.6314282417297363, -1.8332459926605225, -1.1517947912216187]",test,"[0.7980005145072937, 0.0678592100739479, 0.13414029777050018]",0,0,sub-064,34000,34499.0
00000069.npy,"[1.165751576423645, -2.1872611045837402, -1.6300296783447266]",test,"[0.912370502948761, 0.0319136418402195, 0.05571587011218071]",0,0,sub-064,34500,34999.0
00000070.npy,"[1.4581034183502197, -2.768446922302246, -1.9440300464630127]",test,"[0.9542851448059082, 0.013935121707618237, 0.03177974373102188]",0,0,sub-064,35000,35499.0
00000071.npy,"[0.8096369504928589, -1.854169249534607, -1.5377992391586304]",test,"[0.8581507205963135, 0.05979808419942856, 0.08205121010541916]",0,0,sub-064,35500,35999.0
00000072.npy,"[0.8287481069564819, -2.054370880126953, -1.5371648073196411]",test,"[0.8696986436843872, 0.04866829141974449, 0.08163302391767502]",0,0,sub-064,36000,36499.0
00000073.npy,"[1.298431634902954, -2.2048380374908447, -1.571139931678772]",test,"[0.9201138615608215, 0.027694331482052803, 0.05219181999564171]",0,0,sub-064,36500,36999.0
00000074.npy,"[0.41965076327323914, -1.344396710395813, -1.281368613243103]",test,"[0.738635778427124, 0.12656517326831818, 0.13479909300804138]",0,0,sub-064,37000,37499.0
00000075.npy,"[0.6985039114952087, -2.1580405235290527, -1.3070756196975708]",test,"[0.8388915061950684, 0.0482085719704628, 0.11289994418621063]",0,0,sub-064,37500,37999.0
00000076.npy,"[0.7283220291137695, -1.6919806003570557, -1.339237093925476]",test,"[0.8227819204330444, 0.0731409564614296, 0.10407709330320358]",0,0,sub-064,38000,38499.0
00000077.npy,"[0.20081180334091187, -1.292093276977539, -0.9221408367156982]",test,"[0.6451460123062134, 0.14497648179531097, 0.20987749099731445]",0,0,sub-064,38500,38999.0
00000078.npy,"[-0.4974592626094818, -0.010959221981465816, -0.4513454735279083]",test,"[0.2721972167491913, 0.44275957345962524, 0.2850431799888611]",1,0,sub-064,39000,39499.0
00000079.npy,"[1.531064748764038, -3.541264057159424, -2.0949766635894775]",test,"[0.9681581258773804, 0.0060682292096316814, 0.025773685425519943]",0,0,sub-064,39500,39999.0
00000080.npy,"[0.5822563767433167, -1.573495864868164, -1.2300727367401123]",test,"[0.7818061709403992, 0.09054569154977798, 0.12764815986156464]",0,0,sub-064,40000,40499.0
00000081.npy,"[0.3322049677371979, -0.984911322593689, -0.9871997833251953]",test,"[0.6513804197311401, 0.1745092272758484, 0.1741103231906891]",0,0,sub-064,40500,40999.0
00000082.npy,"[0.40868568420410156, -1.9744607210159302, -1.1485344171524048]",test,"[0.7674709558486938, 0.07080674916505814, 0.16172225773334503]",0,0,sub-064,41000,41499.0
00000083.npy,"[1.1462892293930054, -2.674539089202881, -1.603464126586914]",test,"[0.920934796333313, 0.02017735317349434, 0.05888790637254715]",0,0,sub-064,41500,41999.0
00000084.npy,"[0.83990079164505, -2.3364148139953613, -1.5232737064361572]",test,"[0.8803901076316833, 0.03674674406647682, 0.08286317437887192]",0,0,sub-064,42000,42499.0
00000085.npy,"[0.5819611549377441, -1.0759717226028442, -1.108910083770752]",test,"[0.727330207824707, 0.13857999444007874, 0.13408975303173065]",0,0,sub-064,42500,42999.0
00000086.npy,"[0.6334245204925537, -1.3369452953338623, -1.3776477575302124]",test,"[0.7853915095329285, 0.10948773473501205, 0.10512080043554306]",0,0,sub-064,43000,43499.0
00000087.npy,"[0.5763126611709595, -1.7302188873291016, -0.9931966662406921]",test,"[0.7646701335906982, 0.07616584002971649, 0.15916404128074646]",0,0,sub-064,43500,43999.0
00000088.npy,"[0.4622988700866699, -1.7635587453842163, -1.1085467338562012]",test,"[0.7599684596061707, 0.0820574164390564, 0.15797412395477295]",0,0,sub-064,44000,44499.0
00000089.npy,"[0.38210204243659973, -1.0944384336471558, -0.9058972001075745]",test,"[0.6647837162017822, 0.1518542766571045, 0.18336202204227448]",0,0,sub-064,44500,44999.0
00000090.npy,"[0.7637726068496704, -2.168429136276245, -1.2407490015029907]",test,"[0.8417477607727051, 0.04484797641634941, 0.11340424418449402]",0,0,sub-064,45000,45499.0
00000091.npy,"[1.442259669303894, -2.2826926708221436, -2.2674503326416016]",test,"[0.9536535143852234, 0.02299664169549942, 0.02334984391927719]",0,0,sub-064,45500,45999.0
00000092.npy,"[0.28082552552223206, -0.8815435171127319, -0.9500429034233093]",test,"[0.6231371164321899, 0.19488267600536346, 0.18198023736476898]",0,0,sub-064,46000,46499.0
00000093.npy,"[-0.24184127151966095, -0.6737444996833801, -0.26503443717956543]",test,"[0.3807571530342102, 0.24721504747867584, 0.37202781438827515]",0,0,sub-064,46500,46999.0
00000094.npy,"[0.3269881308078766, -1.586749792098999, -0.7088022828102112]",test,"[0.6655691266059875, 0.09819002449512482, 0.23624087870121002]",0,0,sub-064,47000,47499.0
00000095.npy,"[0.053995680063962936, -1.4218181371688843, -0.6861850619316101]",test,"[0.5862969756126404, 0.13402314484119415, 0.27967989444732666]",0,0,sub-064,47500,47999.0
00000096.npy,"[0.31947824358940125, -1.741426944732666, -1.0685267448425293]",test,"[0.726263165473938, 0.09248136729001999, 0.18125544488430023]",0,0,sub-064,48000,48499.0
00000097.npy,"[0.7372384071350098, -2.1051883697509766, -1.4892271757125854]",test,"[0.8574908971786499, 0.049978043884038925, 0.09253109991550446]",0,0,sub-064,48500,48999.0
00000098.npy,"[0.30478399991989136, -1.3623398542404175, -1.0599137544631958]",test,"[0.6924023032188416, 0.1307181417942047, 0.1768796145915985]",0,0,sub-064,49000,49499.0
00000099.npy,"[0.7230098843574524, -1.7498729228973389, -1.4372438192367554]",test,"[0.833585262298584, 0.0703057274222374, 0.09610892087221146]",0,0,sub-064,49500,49999.0
00000100.npy,"[0.8681737184524536, -1.6642197370529175, -1.4384382963180542]",test,"[0.8481283783912659, 0.06739956885576248, 0.08447199314832687]",0,0,sub-064,50000,50499.0
00000101.npy,"[0.14850081503391266, -1.3014477491378784, -0.9351725578308105]",test,"[0.6357551217079163, 0.14913693070411682, 0.2151079624891281]",0,0,sub-064,50500,50999.0
00000102.npy,"[0.6118056774139404, -1.54620361328125, -1.3416787385940552]",test,"[0.7953335642814636, 0.09190471470355988, 0.11276175081729889]",0,0,sub-064,51000,51499.0
00000103.npy,"[1.4616732597351074, -2.1225690841674805, -1.6610385179519653]",test,"[0.9330140352249146, 0.025898315012454987, 0.041087694466114044]",0,0,sub-064,51500,51999.0
00000104.npy,"[0.6421442627906799, -1.57069993019104, -0.9706548452377319]",test,"[0.7641065716743469, 0.08358491957187653, 0.15230850875377655]",0,0,sub-064,52000,52499.0
00000105.npy,"[0.5192303657531738, -1.6312284469604492, -1.188078761100769]",test,"[0.7705443501472473, 0.08971504867076874, 0.13974063098430634]",0,0,sub-064,52500,52999.0
00000106.npy,"[0.9806930422782898, -2.384983777999878, -1.4886902570724487]",test,"[0.8935147523880005, 0.03086077608168125, 0.07562445104122162]",0,0,sub-064,53000,53499.0
00000107.npy,"[-0.03528648987412453, -1.037485957145691, -0.7782003283500671]",test,"[0.5426534414291382, 0.19919244945049286, 0.2581541836261749]",0,0,sub-064,53500,53999.0
00000108.npy,"[0.6421623826026917, -2.1336333751678467, -1.3955349922180176]",test,"[0.8384841680526733, 0.05223746597766876, 0.1092783585190773]",0,0,sub-064,54000,54499.0
00000109.npy,"[0.4648609757423401, -1.5146572589874268, -1.151046872138977]",test,"[0.7480292916297913, 0.1033296138048172, 0.14864104986190796]",0,0,sub-064,54500,54999.0
00000110.npy,"[0.5226453542709351, -1.4867805242538452, -1.4180902242660522]",test,"[0.7826784253120422, 0.10493025928735733, 0.11239127814769745]",0,0,sub-064,55000,55499.0
00000111.npy,"[1.0345264673233032, -2.757549524307251, -1.5651131868362427]",test,"[0.9117023348808289, 0.020557736977934837, 0.06773979961872101]",0,0,sub-064,55500,55999.0
00000112.npy,"[0.901799201965332, -2.21401309967041, -1.409092664718628]",test,"[0.8744964599609375, 0.03877733275294304, 0.08672622591257095]",0,0,sub-064,56000,56499.0
00000113.npy,"[1.1044105291366577, -2.241589307785034, -1.4994885921478271]",test,"[0.9015429019927979, 0.03175683692097664, 0.06670024245977402]",0,0,sub-064,56500,56999.0
00000114.npy,"[0.5209423899650574, -1.1027776002883911, -1.525345802307129]",test,"[0.7539331912994385, 0.14864841103553772, 0.09741842746734619]",0,0,sub-064,57000,57499.0
00000115.npy,"[0.2656726837158203, -0.3888258635997772, -1.2617777585983276]",test,"[0.5757744908332825, 0.29923149943351746, 0.12499398738145828]",0,0,sub-064,57500,57999.0
00000116.npy,"[-0.17407001554965973, -0.3944990038871765, -1.1986004114151]",test,"[0.4627188742160797, 0.37118130922317505, 0.16609986126422882]",0,0,sub-064,58000,58499.0
00000117.npy,"[-0.026526305824518204, -0.7287143468856812, -0.7706342935562134]",test,"[0.5074447393417358, 0.25143882632255554, 0.24111640453338623]",0,0,sub-064,58500,58999.0
00000118.npy,"[0.4190983474254608, -1.3946943283081055, -1.1021426916122437]",test,"[0.7238638401031494, 0.1180148720741272, 0.158121258020401]",0,0,sub-064,59000,59499.0
00000119.npy,"[-0.3422892987728119, -0.910019040107727, -0.3586762547492981]",test,"[0.3920711576938629, 0.22223018109798431, 0.3856986463069916]",0,0,sub-064,59500,59999.0
00000120.npy,"[0.43987584114074707, -1.4107749462127686, -0.8585160374641418]",test,"[0.6992492079734802, 0.10987643897533417, 0.1908743530511856]",0,0,sub-064,60000,60499.0
00000121.npy,"[1.3970980644226074, -2.266756534576416, -2.0695011615753174]",test,"[0.9462021589279175, 0.024254487827420235, 0.029543299227952957]",0,0,sub-064,60500,60999.0
00000122.npy,"[0.6147685647010803, -1.5558778047561646, -1.3220170736312866]",test,"[0.7947417497634888, 0.09068308025598526, 0.11457521468400955]",0,0,sub-064,61000,61499.0
00000123.npy,"[1.1435378789901733, -1.935819149017334, -1.745824933052063]",test,"[0.9077701568603516, 0.04174727201461792, 0.05048258230090141]",0,0,sub-064,61500,61999.0
00000124.npy,"[1.0772572755813599, -2.188692331314087, -1.709920048713684]",test,"[0.909292995929718, 0.03469923883676529, 0.0560077466070652]",0,0,sub-064,62000,62499.0
00000125.npy,"[0.9722947478294373, -1.6484838724136353, -1.579448938369751]",test,"[0.8690424561500549, 0.06321953982114792, 0.06773806363344193]",0,0,sub-064,62500,62999.0
00000126.npy,"[0.48172011971473694, -1.8902051448822021, -1.034199833869934]",test,"[0.7616685628890991, 0.07106436789035797, 0.1672670543193817]",0,0,sub-064,63000,63499.0
00000127.npy,"[0.3769329786300659, -1.293847680091858, -0.8600620031356812]",test,"[0.67642742395401, 0.12723611295223236, 0.1963365375995636]",0,0,sub-064,63500,63999.0
00000128.npy,"[1.1992477178573608, -1.7693369388580322, -1.4545375108718872]",test,"[0.8914560675621033, 0.04579942673444748, 0.06274449825286865]",0,0,sub-064,64000,64499.0
00000129.npy,"[0.9909974336624146, -2.4851272106170654, -1.7303458452224731]",test,"[0.9118152260780334, 0.028199737891554832, 0.0599849708378315]",0,0,sub-064,64500,64999.0
00000130.npy,"[0.6423439979553223, -1.9062646627426147, -1.4755759239196777]",test,"[0.8343958854675293, 0.06524171680212021, 0.10036244243383408]",0,0,sub-064,65000,65499.0
00000131.npy,"[0.6989907622337341, -1.669766902923584, -0.9985023140907288]",test,"[0.7832454442977905, 0.07330936938524246, 0.1434451937675476]",0,0,sub-064,65500,65999.0
00000132.npy,"[0.8884039521217346, -2.0091476440429688, -1.587708592414856]",test,"[0.8777877688407898, 0.0484171137213707, 0.07379510253667831]",0,0,sub-064,66000,66499.0
00000133.npy,"[0.9397270083427429, -1.6747841835021973, -1.4787449836730957]",test,"[0.8603918552398682, 0.06298374384641647, 0.07662441581487656]",0,0,sub-064,66500,66999.0
00000134.npy,"[0.05153089389204979, -1.0155293941497803, -0.552715539932251]",test,"[0.5289593935012817, 0.1819717437028885, 0.28906893730163574]",0,0,sub-064,67000,67499.0
00000135.npy,"[-0.10701679438352585, -0.8047776222229004, -0.3915451169013977]",test,"[0.4444310665130615, 0.22119268774986267, 0.33437618613243103]",0,0,sub-064,67500,67999.0
00000136.npy,"[0.4759396016597748, -1.3885924816131592, -0.9954794049263]",test,"[0.7222468256950378, 0.11192566156387329, 0.16582746803760529]",0,0,sub-064,68000,68499.0
00000137.npy,"[0.01976862922310829, -1.130575180053711, -0.6332655549049377]",test,"[0.5443681478500366, 0.17230772972106934, 0.28332412242889404]",0,0,sub-064,68500,68999.0
00000138.npy,"[0.7600150108337402, -1.3118995428085327, -1.2876496315002441]",test,"[0.7968252301216125, 0.10035569220781326, 0.1028190553188324]",0,0,sub-064,69000,69499.0
00000139.npy,"[1.1602264642715454, -2.426684856414795, -1.7392107248306274]",test,"[0.923584520816803, 0.025568244978785515, 0.05084720253944397]",0,0,sub-064,69500,69999.0
00000140.npy,"[0.6699666976928711, -2.0598111152648926, -1.3615474700927734]",test,"[0.8358613848686218, 0.054526399821043015, 0.10961218923330307]",0,0,sub-064,70000,70499.0
00000141.npy,"[0.7634028196334839, -2.0857930183410645, -1.316482424736023]",test,"[0.8454261422157288, 0.0489424392580986, 0.10563138127326965]",0,0,sub-064,70500,70999.0
00000142.npy,"[0.2344251424074173, -1.092446208000183, -0.7096117734909058]",test,"[0.6044633388519287, 0.16036774218082428, 0.2351689338684082]",0,0,sub-064,71000,71499.0
00000143.npy,"[-0.09774968028068542, -0.9373409748077393, -0.6546885967254639]",test,"[0.4987910985946655, 0.2154214084148407, 0.2857874929904938]",0,0,sub-064,71500,71999.0
00000144.npy,"[0.5092803239822388, -1.7144914865493774, -1.0723860263824463]",test,"[0.7611321806907654, 0.08235467970371246, 0.1565132439136505]",0,0,sub-064,72000,72499.0
00000145.npy,"[0.626002311706543, -2.076296806335449, -1.3451348543167114]",test,"[0.8289471864700317, 0.05558187887072563, 0.11547098308801651]",0,0,sub-064,72500,72999.0
00000146.npy,"[0.9009208083152771, -2.013434648513794, -1.3758797645568848]",test,"[0.8644155263900757, 0.046885013580322266, 0.08869938552379608]",0,0,sub-064,73000,73499.0
00000147.npy,"[0.8369588851928711, -2.3460452556610107, -1.4996532201766968]",test,"[0.8786455392837524, 0.03642944619059563, 0.08492507040500641]",0,0,sub-064,73500,73999.0
00000148.npy,"[0.7150195240974426, -1.476301670074463, -1.4866939783096313]",test,"[0.8180745840072632, 0.09143536537885666, 0.09049005061388016]",0,0,sub-064,74000,74499.0
00000149.npy,"[0.732464075088501, -1.7861607074737549, -1.4094717502593994]",test,"[0.8347261548042297, 0.06725417077541351, 0.09801964461803436]",0,0,sub-064,74500,74999.0
00000150.npy,"[0.9176482558250427, -2.5148823261260986, -1.6384330987930298]",test,"[0.9009712338447571, 0.029105952009558678, 0.06992281228303909]",0,0,sub-064,75000,75499.0
00000151.npy,"[0.18931438028812408, -1.4316600561141968, -1.321736454963684]",test,"[0.70502769947052, 0.13938817381858826, 0.15558408200740814]",0,0,sub-064,75500,75999.0
00000152.npy,"[1.1680335998535156, -1.7207006216049194, -1.4532052278518677]",test,"[0.8862424492835999, 0.04931638017296791, 0.06444110721349716]",0,0,sub-064,76000,76499.0
00000153.npy,"[0.6076663732528687, -1.7062528133392334, -1.135195255279541]",test,"[0.784995973110199, 0.07761490345001221, 0.13738907873630524]",0,0,sub-064,76500,76999.0
00000154.npy,"[0.7586086392402649, -1.627561330795288, -1.3441141843795776]",test,"[0.8236521482467651, 0.07576059550046921, 0.10058724135160446]",0,0,sub-064,77000,77499.0
