crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011171.npy,"[-0.02656949684023857, -0.8823736906051636, -0.557140052318573]",val,"[0.49671903252601624, 0.21107643842697144, 0.29220452904701233]",0,0,sub-055,9500,9999.0
00011172.npy,"[-0.5169079303741455, -0.24231138825416565, -0.31437772512435913]",val,"[0.2824462652206421, 0.37169918417930603, 0.34585461020469666]",1,0,sub-055,10000,10499.0
00011173.npy,"[0.1262207329273224, -1.0711159706115723, -0.7098736763000488]",val,"[0.57623690366745, 0.17402207851409912, 0.24974103271961212]",0,0,sub-055,10500,10999.0
00011174.npy,"[-0.7284005880355835, -0.015102303586900234, -0.18594524264335632]",val,"[0.21004272997379303, 0.42863649129867554, 0.3613207936286926]",1,0,sub-055,11000,11499.0
00011175.npy,"[1.0847681760787964, -1.700855016708374, -1.2622500658035278]",val,"[0.8640469312667847, 0.05330360680818558, 0.08264949172735214]",0,0,sub-055,11500,11999.0
00011176.npy,"[-0.0714082419872284, -0.5356793999671936, -0.7215712070465088]",val,"[0.4649965167045593, 0.29229360818862915, 0.2427099347114563]",0,0,sub-055,12000,12499.0
00011177.npy,"[-0.08394123613834381, -0.34139448404312134, -0.6682810187339783]",val,"[0.42909401655197144, 0.3316973149776459, 0.2392086684703827]",0,0,sub-055,12500,12999.0
00011178.npy,"[-0.10636895895004272, -0.7431561946868896, -0.2436574399471283]",val,"[0.41654375195503235, 0.22034716606140137, 0.3631089925765991]",0,0,sub-055,13000,13499.0
00011179.npy,"[-1.8194767236709595, -0.9533302783966064, 0.23438724875450134]",val,"[0.08947981148958206, 0.2127588838338852, 0.6977612972259521]",2,0,sub-055,13500,13999.0
00011180.npy,"[0.42884156107902527, -1.1714537143707275, -1.103236198425293]",val,"[0.7052568197250366, 0.1423468440771103, 0.1523962765932083]",0,0,sub-055,14000,14499.0
00011181.npy,"[0.5261093974113464, -1.1114439964294434, -1.1617279052734375]",val,"[0.7249664664268494, 0.1409735083580017, 0.1340600699186325]",0,0,sub-055,14500,14999.0
00011182.npy,"[0.5411988496780396, -1.2033534049987793, -1.1281142234802246]",val,"[0.733622133731842, 0.12818081676959991, 0.13819710910320282]",0,0,sub-055,15000,15499.0
00011183.npy,"[-0.43647301197052, -0.26750460267066956, -0.5665959119796753]",val,"[0.32657647132873535, 0.38669353723526, 0.2867300510406494]",1,0,sub-055,15500,15999.0
00011184.npy,"[-0.8020812273025513, -0.28710147738456726, -0.37921425700187683]",val,"[0.2380988746881485, 0.39848336577415466, 0.36341774463653564]",1,0,sub-055,16000,16499.0
00011185.npy,"[-0.3547125458717346, -0.47842782735824585, -0.6597930192947388]",val,"[0.38157811760902405, 0.3371743857860565, 0.2812475264072418]",0,0,sub-055,16500,16999.0
00011186.npy,"[-0.7030044198036194, -0.20705372095108032, -0.5230854153633118]",val,"[0.2604723572731018, 0.4277108907699585, 0.3118167519569397]",1,0,sub-055,17000,17499.0
00011187.npy,"[-0.28384554386138916, -0.2309245467185974, -0.4849543571472168]",val,"[0.34816884994506836, 0.3670905530452728, 0.2847406268119812]",1,0,sub-055,17500,17999.0
00011188.npy,"[-0.6608882546424866, -0.08395199477672577, -0.6214594841003418]",val,"[0.26172590255737305, 0.4660225510597229, 0.27225157618522644]",1,0,sub-055,18000,18499.0
00011189.npy,"[-0.42953070998191833, -0.37076708674430847, -0.5065693259239197]",val,"[0.3348537087440491, 0.35512056946754456, 0.31002572178840637]",1,0,sub-055,18500,18999.0
00011190.npy,"[-0.18856008350849152, -0.41825151443481445, -0.5537212491035461]",val,"[0.4017898142337799, 0.3193340301513672, 0.2788761854171753]",0,0,sub-055,19000,19499.0
00011191.npy,"[0.2942933738231659, -1.023845911026001, -1.0715304613113403]",val,"[0.6566836833953857, 0.17575010657310486, 0.1675661951303482]",0,0,sub-055,19500,19999.0
00011192.npy,"[-0.5435221195220947, -0.658466100692749, -0.5496513247489929]",val,"[0.346583753824234, 0.3089503347873688, 0.3444659411907196]",0,0,sub-055,20000,20499.0
00011193.npy,"[-0.14950795471668243, -0.6938143372535706, -0.4109053909778595]",val,"[0.4254922568798065, 0.2468893826007843, 0.3276183605194092]",0,0,sub-055,20500,20999.0
00011194.npy,"[1.1619008779525757, -1.7033286094665527, -1.323426365852356]",val,"[0.876986563205719, 0.049961965531110764, 0.07305148243904114]",0,0,sub-055,21000,21499.0
00011195.npy,"[0.15227334201335907, -1.007915735244751, -0.14845138788223267]",val,"[0.48692402243614197, 0.15261508524417877, 0.3604608178138733]",0,0,sub-055,21500,21999.0
00011196.npy,"[0.4214283525943756, -0.9647897481918335, -0.9958215951919556]",val,"[0.6700621843338013, 0.16752833127975464, 0.1624094545841217]",0,0,sub-055,22000,22499.0
00011197.npy,"[0.8823376893997192, -1.2476694583892822, -1.1756402254104614]",val,"[0.8022151589393616, 0.09533238410949707, 0.10245245695114136]",0,0,sub-055,22500,22999.0
00011198.npy,"[-0.5391571521759033, -0.6697001457214355, -0.5554280281066895]",val,"[0.3494695723056793, 0.30670103430747986, 0.3438293933868408]",0,0,sub-055,23000,23499.0
00011199.npy,"[-0.31464844942092896, -1.0146669149398804, -0.28932464122772217]",val,"[0.39647558331489563, 0.19688032567501068, 0.4066440761089325]",2,0,sub-055,23500,23999.0
00011200.npy,"[-0.5440992116928101, -0.5260013341903687, -0.549013614654541]",val,"[0.3318554162979126, 0.33791598677635193, 0.3302285671234131]",1,0,sub-055,24000,24499.0
00011201.npy,"[0.12288284301757812, -0.7353469729423523, -0.9364482760429382]",val,"[0.5647804737091064, 0.23941712081432343, 0.19580240547657013]",0,0,sub-055,24500,24999.0
00011202.npy,"[-0.23415665328502655, -0.5992155075073242, -0.3709084391593933]",val,"[0.3896596133708954, 0.2704845070838928, 0.3398559093475342]",0,0,sub-055,25000,25499.0
00011203.npy,"[0.11464612185955048, -0.8267011046409607, -0.9732284545898438]",val,"[0.5790274739265442, 0.2258797287940979, 0.1950928121805191]",0,0,sub-055,25500,25999.0
00011204.npy,"[0.038205042481422424, -1.0790780782699585, -1.1221009492874146]",val,"[0.609548807144165, 0.19942453503608704, 0.19102667272090912]",0,0,sub-055,26000,26499.0
00011205.npy,"[-0.05618930608034134, -0.6824513077735901, -0.6059198379516602]",val,"[0.47355398535728455, 0.25315549969673157, 0.2732905149459839]",0,0,sub-055,26500,26999.0
00011206.npy,"[-0.05087990686297417, -0.11850125342607498, -0.5364968180656433]",val,"[0.3921673595905304, 0.36652523279190063, 0.24130745232105255]",0,0,sub-055,27000,27499.0
00011207.npy,"[0.6894233226776123, -1.2893576622009277, -1.004523754119873]",val,"[0.7564123868942261, 0.10456465929746628, 0.13902302086353302]",0,0,sub-055,27500,27999.0
00011208.npy,"[-0.843082070350647, -0.21451403200626373, -0.23770831525325775]",val,"[0.21245582401752472, 0.3983384966850281, 0.389205664396286]",1,0,sub-055,28000,28499.0
00011209.npy,"[-0.45351484417915344, -0.3016115725040436, -0.17828652262687683]",val,"[0.2872837781906128, 0.33441200852394104, 0.37830427289009094]",2,0,sub-055,28500,28999.0
00011210.npy,"[-0.2518448829650879, -0.7966156601905823, -0.06913366913795471]",val,"[0.3596550226211548, 0.2085908055305481, 0.4317542314529419]",2,0,sub-055,29000,29499.0
00011211.npy,"[0.8457672595977783, -1.2300294637680054, -1.0268641710281372]",val,"[0.7817538380622864, 0.09807606041431427, 0.12017013132572174]",0,0,sub-055,29500,29999.0
00011212.npy,"[-0.3274799883365631, -0.27461913228034973, -0.01247484516352415]",val,"[0.29200923442840576, 0.3078603446483612, 0.40013042092323303]",2,0,sub-055,30000,30499.0
00011213.npy,"[-0.7150671482086182, -0.5742517113685608, -0.6183937788009644]",val,"[0.30743569135665894, 0.3539237082004547, 0.33864057064056396]",1,0,sub-055,30500,30999.0
00011214.npy,"[0.8686025142669678, -1.8202446699142456, -1.4163743257522583]",val,"[0.8548939824104309, 0.058097954839468, 0.087008036673069]",0,0,sub-055,31000,31499.0
00011215.npy,"[0.289466917514801, -1.2663159370422363, -0.8464483022689819]",val,"[0.6526767015457153, 0.13773053884506226, 0.209592804312706]",0,0,sub-055,31500,31999.0
00011216.npy,"[-0.5151833295822144, -0.5239467620849609, -0.09762166440486908]",val,"[0.2849384546279907, 0.2824523150920868, 0.4326092302799225]",2,0,sub-055,32000,32499.0
00011217.npy,"[-0.5736578702926636, -0.12106886506080627, -0.5133620500564575]",val,"[0.27513888478279114, 0.4326222538948059, 0.29223892092704773]",1,0,sub-055,32500,32999.0
00011218.npy,"[-0.19612611830234528, -0.352510929107666, -0.4350587725639343]",val,"[0.37840116024017334, 0.3236200213432312, 0.29797878861427307]",0,0,sub-055,33000,33499.0
00011219.npy,"[-0.30591025948524475, -0.36920496821403503, -0.3528398871421814]",val,"[0.3456833064556122, 0.32448142766952515, 0.32983526587486267]",0,0,sub-055,33500,33999.0
00011220.npy,"[-0.7396469116210938, -0.3304107189178467, 0.13752438127994537]",val,"[0.20367605984210968, 0.30666840076446533, 0.4896555244922638]",2,0,sub-055,34000,34499.0
00011221.npy,"[-0.2373974770307541, -0.2955476939678192, -0.7485454678535461]",val,"[0.39318767189979553, 0.3709757924079895, 0.23583656549453735]",0,0,sub-055,34500,34999.0
00011222.npy,"[0.39291706681251526, -0.6689261794090271, -0.5310116410255432]",val,"[0.5737977623939514, 0.19842949509620667, 0.22777272760868073]",0,0,sub-055,35000,35499.0
00011223.npy,"[0.42989715933799744, -1.341482400894165, -0.7002729177474976]",val,"[0.6697580218315125, 0.11392460018396378, 0.2163173109292984]",0,0,sub-055,35500,35999.0
00011224.npy,"[-0.4954432547092438, -0.600662112236023, -0.36927124857902527]",val,"[0.3295322060585022, 0.29662102460861206, 0.37384679913520813]",2,0,sub-055,36000,36499.0
00011225.npy,"[-0.005061100237071514, -1.1808189153671265, -0.5817821621894836]",val,"[0.5346671938896179, 0.16499030590057373, 0.30034250020980835]",0,0,sub-055,36500,36999.0
00011226.npy,"[-0.3943808972835541, -0.30974122881889343, -0.008190750144422054]",val,"[0.28092339634895325, 0.30573588609695435, 0.41334068775177]",2,0,sub-055,37000,37499.0
00011227.npy,"[0.7494421005249023, -1.3038079738616943, -0.9313165545463562]",val,"[0.7607167959213257, 0.09761302918195724, 0.14167027175426483]",0,0,sub-055,37500,37999.0
00011228.npy,"[0.1552770584821701, -0.8091411590576172, -0.7183539271354675]",val,"[0.5559762716293335, 0.21194086968898773, 0.23208287358283997]",0,0,sub-055,38000,38499.0
00011229.npy,"[0.2155270129442215, -0.7400109767913818, -0.9634655117988586]",val,"[0.5909489393234253, 0.22728201746940613, 0.18176907300949097]",0,0,sub-055,38500,38999.0
00011230.npy,"[-0.22820192575454712, -0.24855542182922363, -0.2974435091018677]",val,"[0.3432942032814026, 0.3363775908946991, 0.3203282654285431]",0,0,sub-055,39000,39499.0
00011231.npy,"[-0.7692346572875977, -0.35508349537849426, -0.19146224856376648]",val,"[0.23282071948051453, 0.3522777557373047, 0.4149014949798584]",2,0,sub-055,39500,39999.0
00011232.npy,"[-0.853115975856781, -0.27927637100219727, -0.278313010931015]",val,"[0.21969087421894073, 0.3899666368961334, 0.39034247398376465]",2,0,sub-055,40000,40499.0
00011233.npy,"[-0.5338603258132935, -0.2929072082042694, 0.11309902369976044]",val,"[0.2391093671321869, 0.30425745248794556, 0.45663321018218994]",2,0,sub-055,40500,40999.0
00011234.npy,"[-0.27246877551078796, -0.27124008536338806, -0.3379267454147339]",val,"[0.3403829038143158, 0.3408013880252838, 0.3188157081604004]",1,0,sub-055,41000,41499.0
00011235.npy,"[-0.09527699649333954, -0.8868039846420288, -0.6025636792182922]",val,"[0.48655182123184204, 0.22048208117485046, 0.2929660677909851]",0,0,sub-055,41500,41999.0
00011236.npy,"[0.47910013794898987, -1.1230523586273193, -1.066879153251648]",val,"[0.7069308757781982, 0.1424199938774109, 0.15064916014671326]",0,0,sub-055,42000,42499.0
00011237.npy,"[0.1045280396938324, -1.408578872680664, -0.8103675246238708]",val,"[0.6169856786727905, 0.13587547838687897, 0.2471388280391693]",0,0,sub-055,42500,42999.0
00011238.npy,"[-0.44736912846565247, -0.6111631393432617, -0.3962550759315491]",val,"[0.3446660041809082, 0.2925927937030792, 0.36274126172065735]",2,0,sub-055,43000,43499.0
00011239.npy,"[0.19781966507434845, -1.4030265808105469, -0.7301807999610901]",val,"[0.6261469721794128, 0.12630996108055115, 0.2475430816411972]",0,0,sub-055,43500,43999.0
00011240.npy,"[0.7366304993629456, -1.317591905593872, -1.309981107711792]",val,"[0.7953144907951355, 0.10195333510637283, 0.10273224115371704]",0,0,sub-055,44000,44499.0
00011241.npy,"[0.006331154145300388, -0.8092058897018433, -0.7230396270751953]",val,"[0.5195847153663635, 0.2298651486635208, 0.25055015087127686]",0,0,sub-055,44500,44999.0
00011242.npy,"[0.04083538055419922, -0.8138389587402344, -0.7937270402908325]",val,"[0.5377829670906067, 0.22878454625606537, 0.23343242704868317]",0,0,sub-055,45000,45499.0
00011243.npy,"[-0.285236656665802, -0.17242133617401123, -0.11550367623567581]",val,"[0.30262553691864014, 0.3387666940689087, 0.35860776901245117]",2,0,sub-055,45500,45999.0
00011244.npy,"[-0.23047658801078796, -0.746985912322998, -0.48359864950180054]",val,"[0.4214123487472534, 0.25141438841819763, 0.3271732032299042]",0,0,sub-055,46000,46499.0
00011245.npy,"[0.4003165662288666, -1.2894601821899414, -0.9153997898101807]",val,"[0.6883057355880737, 0.12703418731689453, 0.18466007709503174]",0,0,sub-055,46500,46999.0
00011246.npy,"[-0.41819849610328674, -0.26974526047706604, -0.21202315390110016]",val,"[0.29507166147232056, 0.34229448437690735, 0.3626338541507721]",2,0,sub-055,47000,47499.0
00011247.npy,"[0.01382679957896471, -0.5379667282104492, -0.6414348483085632]",val,"[0.47727635502815247, 0.2748710811138153, 0.24785254895687103]",0,0,sub-055,47500,47999.0
00011248.npy,"[-0.5952476859092712, -0.25953564047813416, -0.0587799958884716]",val,"[0.24337461590766907, 0.3404655158519745, 0.41615986824035645]",2,0,sub-055,48000,48499.0
00011249.npy,"[-0.5134673714637756, -0.41867247223854065, -0.6103278994560242]",val,"[0.3325445353984833, 0.3656105399131775, 0.30184489488601685]",1,0,sub-055,48500,48999.0
00011250.npy,"[-0.3144458830356598, -0.33852747082710266, -0.2284657508134842]",val,"[0.32615888118743896, 0.31839823722839355, 0.35544291138648987]",2,0,sub-055,49000,49499.0
00011251.npy,"[-0.7856953144073486, -0.33884912729263306, -0.15671274065971375]",val,"[0.22527217864990234, 0.35218459367752075, 0.4225432872772217]",2,0,sub-055,49500,49999.0
00011252.npy,"[-0.20462864637374878, -0.6867613792419434, -0.5479431748390198]",val,"[0.4297599792480469, 0.26536181569099426, 0.3048781752586365]",0,0,sub-055,50000,50499.0
00011253.npy,"[0.23401954770088196, -0.646022617816925, -0.7896990776062012]",val,"[0.5636909008026123, 0.2337995022535324, 0.20250962674617767]",0,0,sub-055,50500,50999.0
00011254.npy,"[0.180928573012352, -0.8553420901298523, -1.0557218790054321]",val,"[0.6078544855117798, 0.2156517654657364, 0.17649370431900024]",0,0,sub-055,51000,51499.0
00011255.npy,"[-0.41580310463905334, -0.660967230796814, 0.10090793669223785]",val,"[0.28909415006637573, 0.2262381911277771, 0.48466768860816956]",2,0,sub-055,51500,51999.0
00011256.npy,"[-0.28813135623931885, -0.6850729584693909, -0.17500948905944824]",val,"[0.3581480085849762, 0.2408091425895691, 0.4010428190231323]",2,0,sub-055,52000,52499.0
00011257.npy,"[-0.6096414923667908, -0.2526285648345947, -0.23765388131141663]",val,"[0.2577539384365082, 0.36834433674812317, 0.37390169501304626]",2,0,sub-055,52500,52999.0
00011258.npy,"[0.25393104553222656, -0.7022520303726196, -0.6431779861450195]",val,"[0.558003306388855, 0.21447257697582245, 0.2275240272283554]",0,0,sub-055,53000,53499.0
00011259.npy,"[-0.2270558625459671, -1.0362621545791626, -0.3764161467552185]",val,"[0.4335629343986511, 0.19302710890769958, 0.3734098970890045]",0,0,sub-055,53500,53999.0
00011260.npy,"[-0.38004639744758606, -0.5014883875846863, -0.4871583580970764]",val,"[0.35918667912483215, 0.31811097264289856, 0.3227023184299469]",0,0,sub-055,54000,54499.0
00011261.npy,"[0.09944817423820496, -0.6753106117248535, -0.3098629117012024]",val,"[0.47060540318489075, 0.21686199307441711, 0.3125326335430145]",0,0,sub-055,54500,54999.0
00011262.npy,"[-0.18025757372379303, -1.1030116081237793, -0.1137404665350914]",val,"[0.40548175573349, 0.16114775836467743, 0.433370441198349]",2,0,sub-055,55000,55499.0
00011263.npy,"[-0.5150707960128784, -0.8711410164833069, -0.26787424087524414]",val,"[0.33547428250312805, 0.23497408628463745, 0.4295516312122345]",2,0,sub-055,55500,55999.0
00011264.npy,"[-0.001973106525838375, -0.8965867757797241, -0.23027187585830688]",val,"[0.4535863697528839, 0.18541043996810913, 0.36100322008132935]",0,0,sub-055,56000,56499.0
00011265.npy,"[-0.6395835280418396, -0.5199792385101318, -0.12267840653657913]",val,"[0.26288938522338867, 0.29628974199295044, 0.4408208727836609]",2,0,sub-055,56500,56999.0
00011266.npy,"[-0.43180736899375916, -0.6634628772735596, -0.700962245464325]",val,"[0.3910459280014038, 0.3101852238178253, 0.2987688183784485]",0,0,sub-055,57000,57499.0
00011267.npy,"[-0.1812763512134552, -0.4638138711452484, -0.5552858114242554]",val,"[0.409527450799942, 0.30872976779937744, 0.28174275159835815]",0,0,sub-055,57500,57999.0
00011268.npy,"[-0.49522271752357483, -0.32503870129585266, -0.47627076506614685]",val,"[0.31204599142074585, 0.3699376881122589, 0.31801629066467285]",1,0,sub-055,58000,58499.0
00011269.npy,"[-0.5580081343650818, -0.341686487197876, -0.08139660954475403]",val,"[0.2595980167388916, 0.32229137420654297, 0.41811057925224304]",2,0,sub-055,58500,58999.0
00011270.npy,"[-0.24950635433197021, -0.43125656247138977, -0.5226413607597351]",val,"[0.38538622856140137, 0.3213387429714203, 0.2932750880718231]",0,0,sub-055,59000,59499.0
00011271.npy,"[0.9375672340393066, -1.3362843990325928, -1.8298982381820679]",val,"[0.8578271269798279, 0.08828330039978027, 0.05388956889510155]",0,0,sub-055,59500,59999.0
00011272.npy,"[0.7224140167236328, -1.5116299390792847, -1.568088173866272]",val,"[0.827602207660675, 0.08863160759210587, 0.08376628160476685]",0,0,sub-055,60000,60499.0
00011273.npy,"[0.44804736971855164, -1.2961372137069702, -1.1736398935317993]",val,"[0.7286757826805115, 0.127363383769989, 0.1439608782529831]",0,0,sub-055,60500,60999.0
00011274.npy,"[0.32568997144699097, -1.1583287715911865, -0.936872661113739]",val,"[0.6624040007591248, 0.15018333494663239, 0.18741269409656525]",0,0,sub-055,61000,61499.0
00011275.npy,"[0.23026904463768005, -1.017856240272522, -0.3955422639846802]",val,"[0.5488866567611694, 0.1575537472963333, 0.29355961084365845]",0,0,sub-055,61500,61999.0
00011276.npy,"[0.41011306643486023, -1.7124552726745605, -0.5873509049415588]",val,"[0.671800434589386, 0.08043045550584793, 0.24776911735534668]",0,0,sub-055,62000,62499.0
00011277.npy,"[0.7001901865005493, -1.6167898178100586, -1.2527915239334106]",val,"[0.8061777353286743, 0.0794656053185463, 0.11435670405626297]",0,0,sub-055,62500,62999.0
00011278.npy,"[0.26616403460502625, -1.0822163820266724, -0.7928183078765869]",val,"[0.6224831938743591, 0.16163426637649536, 0.21588252484798431]",0,0,sub-055,63000,63499.0
00011279.npy,"[-0.04011799767613411, -0.699221134185791, -0.7702682614326477]",val,"[0.5002121925354004, 0.258767306804657, 0.24102053046226501]",0,0,sub-055,63500,63999.0
00011280.npy,"[-0.318327933549881, -0.8679550886154175, -0.3681080639362335]",val,"[0.39547520875930786, 0.22825442254543304, 0.3762703835964203]",0,0,sub-055,64000,64499.0
00011281.npy,"[-0.2754034996032715, -0.9848998188972473, -0.013604163192212582]",val,"[0.3582742512226105, 0.1762322187423706, 0.46549350023269653]",2,0,sub-055,64500,64999.0
00011282.npy,"[0.1568186730146408, -1.37911856174469, -0.6483089923858643]",val,"[0.6015816926956177, 0.12949277460575104, 0.26892557740211487]",0,0,sub-055,65000,65499.0
00011283.npy,"[-0.23071661591529846, -0.8681973218917847, -0.3903920650482178]",val,"[0.41998401284217834, 0.22201301157474518, 0.3580029308795929]",0,0,sub-055,65500,65999.0
00011284.npy,"[-0.11995433270931244, -1.599055290222168, -0.004250216297805309]",val,"[0.42544031143188477, 0.09693334251642227, 0.47762635350227356]",2,0,sub-055,66000,66499.0
00011285.npy,"[-0.11269866675138474, -0.6706998348236084, -0.7319000959396362]",val,"[0.4737706184387207, 0.2711635231971741, 0.2550658583641052]",0,0,sub-055,66500,66999.0
00011286.npy,"[-0.21177160739898682, -0.36031797528266907, -0.6043751835823059]",val,"[0.3941265046596527, 0.33972129225730896, 0.26615220308303833]",0,0,sub-055,67000,67499.0
00011287.npy,"[0.1622433364391327, -0.6504806280136108, -0.23195864260196686]",val,"[0.47217345237731934, 0.20947878062725067, 0.3183477520942688]",0,0,sub-055,67500,67999.0
00011288.npy,"[0.25656184554100037, -0.9765615463256836, -0.5724794268608093]",val,"[0.5787544250488281, 0.16863806545734406, 0.252607524394989]",0,0,sub-055,68000,68499.0
00011289.npy,"[0.0603020004928112, -0.95684814453125, -1.0341660976409912]",val,"[0.5895038843154907, 0.21317876875400543, 0.19731733202934265]",0,0,sub-055,68500,68999.0
00011290.npy,"[-0.09363414347171783, -0.9930747747421265, -0.6420864462852478]",val,"[0.5038695931434631, 0.20497269928455353, 0.2911577522754669]",0,0,sub-055,69000,69499.0
00011291.npy,"[0.4124079942703247, -0.9603704810142517, -0.3112969994544983]",val,"[0.5752567648887634, 0.14577119052410126, 0.27897199988365173]",0,0,sub-055,69500,69999.0
00011292.npy,"[-0.4297274053096771, -0.3276159465312958, -0.36622560024261475]",val,"[0.3151523768901825, 0.3490334153175354, 0.3358142077922821]",1,0,sub-055,70000,70499.0
00011293.npy,"[-0.5892620086669922, -0.9374111294746399, -0.48168906569480896]",val,"[0.35466456413269043, 0.250390887260437, 0.39494454860687256]",2,0,sub-055,70500,70999.0
00011294.npy,"[-0.3673834502696991, -0.4948887228965759, -0.5382774472236633]",val,"[0.3672150671482086, 0.3232553005218506, 0.309529572725296]",0,0,sub-055,71000,71499.0
00011295.npy,"[0.6563695669174194, -2.168377161026001, -1.1639291048049927]",val,"[0.8187988996505737, 0.04857417196035385, 0.13262689113616943]",0,0,sub-055,71500,71999.0
00011296.npy,"[0.14637623727321625, -1.527889370918274, -0.4459877014160156]",val,"[0.5745593309402466, 0.10769873112440109, 0.31774193048477173]",0,0,sub-055,72000,72499.0
00011297.npy,"[-0.1118844673037529, -0.876236081123352, -0.7939806580543518]",val,"[0.5073072910308838, 0.23622040450572968, 0.25647228956222534]",0,0,sub-055,72500,72999.0
00011298.npy,"[0.009127338416874409, -0.6811726093292236, -0.5049296021461487]",val,"[0.47630617022514343, 0.23883211612701416, 0.2848617434501648]",0,0,sub-055,73000,73499.0
00011299.npy,"[-0.5904977321624756, -0.45427578687667847, -0.1742972731590271]",val,"[0.273065447807312, 0.312915563583374, 0.41401901841163635]",2,0,sub-055,73500,73999.0
00011300.npy,"[0.1647661179304123, -1.0756195783615112, -0.7885609865188599]",val,"[0.5971115231513977, 0.172728031873703, 0.23016045987606049]",0,0,sub-055,74000,74499.0
00011301.npy,"[0.2504749894142151, -1.0913143157958984, -0.7767314314842224]",val,"[0.6175190210342407, 0.16140563786029816, 0.22107532620429993]",0,0,sub-055,74500,74999.0
00011302.npy,"[0.6047697067260742, -1.7830387353897095, -0.8419784903526306]",val,"[0.7534857988357544, 0.06919315457344055, 0.17732106149196625]",0,0,sub-055,75000,75499.0
00011303.npy,"[0.807912290096283, -0.9971284866333008, -0.6363969445228577]",val,"[0.7140935659408569, 0.11744535714387894, 0.16846109926700592]",0,0,sub-055,75500,75999.0
00011304.npy,"[-0.3757799565792084, -0.8739994764328003, -0.5627545118331909]",val,"[0.4103277325630188, 0.2493198662996292, 0.3403524160385132]",0,0,sub-055,76000,76499.0
00011305.npy,"[-0.5850525498390198, -0.7429827451705933, -0.02666230872273445]",val,"[0.2776415944099426, 0.23708075284957886, 0.4852776825428009]",2,0,sub-055,76500,76999.0
