crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000029.npy,"[2.971456527709961, -2.3808298110961914, -1.4717527627944946]",test,"[0.983772337436676, 0.004660432226955891, 0.01156733650714159]",0,0,sub-064,14500,14999.0
00000030.npy,"[4.104199409484863, -2.846923589706421, -1.8176337480545044]",test,"[0.9963752627372742, 0.0009540881146676838, 0.0026705670170485973]",0,0,sub-064,15000,15499.0
00000031.npy,"[1.7490264177322388, -1.4062423706054688, -0.7767569422721863]",test,"[0.8907712697982788, 0.03797086328268051, 0.0712578073143959]",0,0,sub-064,15500,15999.0
00000032.npy,"[2.6380066871643066, -2.0587854385375977, -1.2688863277435303]",test,"[0.9716026186943054, 0.008865388110280037, 0.019531995058059692]",0,0,sub-064,16000,16499.0
00000033.npy,"[2.6866090297698975, -2.208500385284424, -1.342060923576355]",test,"[0.9753422737121582, 0.007298575714230537, 0.017359130084514618]",0,0,sub-064,16500,16999.0
00000034.npy,"[3.352243661880493, -1.8757953643798828, -1.3661317825317383]",test,"[0.9859076142311096, 0.005288443062454462, 0.00880383513867855]",0,0,sub-064,17000,17499.0
00000035.npy,"[3.640307664871216, -2.702544927597046, -1.7239092588424683]",test,"[0.9936007857322693, 0.001748018665239215, 0.004651169292628765]",0,0,sub-064,17500,17999.0
00000036.npy,"[2.714000701904297, -2.185081958770752, -1.4074606895446777]",test,"[0.9768732786178589, 0.007281044032424688, 0.015845656394958496]",0,0,sub-064,18000,18499.0
00000037.npy,"[3.080859422683716, -2.3348920345306396, -1.389358401298523]",test,"[0.9843577146530151, 0.004376450087875128, 0.011265800334513187]",0,0,sub-064,18500,18999.0
00000038.npy,"[2.5174813270568848, -1.500826120376587, -1.099379062652588]",test,"[0.9570749402046204, 0.017211437225341797, 0.025713633745908737]",0,0,sub-064,19000,19499.0
00000039.npy,"[2.9911739826202393, -2.4451639652252197, -1.4549871683120728]",test,"[0.9841755032539368, 0.004286481533199549, 0.011537965387105942]",0,0,sub-064,19500,19999.0
00000040.npy,"[3.4906318187713623, -1.985318899154663, -1.369691252708435]",test,"[0.9882064461708069, 0.0041368757374584675, 0.0076566049829125404]",0,0,sub-064,20000,20499.0
00000041.npy,"[3.6696345806121826, -2.4733521938323975, -1.6228903532028198]",test,"[0.9928735494613647, 0.0021331857424229383, 0.004993207287043333]",0,0,sub-064,20500,20999.0
00000042.npy,"[1.5168938636779785, -1.0374799966812134, -0.2783229351043701]",test,"[0.8039668798446655, 0.06250111013650894, 0.13353200256824493]",0,0,sub-064,21000,21499.0
00000043.npy,"[2.392130136489868, -2.1700191497802734, -1.2907911539077759]",test,"[0.9656340479850769, 0.010080832988023758, 0.02428511157631874]",0,0,sub-064,21500,21999.0
00000044.npy,"[2.5817461013793945, -1.2405290603637695, -0.9922901391983032]",test,"[0.9524531364440918, 0.02083773910999298, 0.026709111407399178]",0,0,sub-064,22000,22499.0
00000045.npy,"[2.5119054317474365, -2.116140365600586, -1.251997470855713]",test,"[0.9680852890014648, 0.009461908601224422, 0.022452840581536293]",0,0,sub-064,22500,22999.0
00000046.npy,"[2.2642645835876465, -1.2719905376434326, -1.0258140563964844]",test,"[0.9377580881118774, 0.027309563010931015, 0.03493235260248184]",0,0,sub-064,23000,23499.0
00000047.npy,"[1.65462064743042, -1.0938490629196167, -0.07894197106361389]",test,"[0.8060097694396973, 0.051605381071567535, 0.14238479733467102]",0,0,sub-064,23500,23999.0
00000048.npy,"[2.5212299823760986, -1.3102390766143799, -0.9700294733047485]",test,"[0.9504436254501343, 0.020603476092219353, 0.028952866792678833]",0,0,sub-064,24000,24499.0
00000049.npy,"[2.5869081020355225, -1.627901554107666, -1.1988328695297241]",test,"[0.9638858437538147, 0.014241545461118221, 0.021872539073228836]",0,0,sub-064,24500,24999.0
00000050.npy,"[2.2165422439575195, -1.981889247894287, -1.3211565017700195]",test,"[0.9577633738517761, 0.014384759590029716, 0.027851922437548637]",0,0,sub-064,25000,25499.0
00000051.npy,"[2.476393222808838, -1.613804578781128, -1.0154696702957153]",test,"[0.9549456238746643, 0.015981899574398994, 0.029072467237710953]",0,0,sub-064,25500,25999.0
00000052.npy,"[1.9169059991836548, -1.3112494945526123, -0.9367157220840454]",test,"[0.9113562703132629, 0.03611752763390541, 0.05252620577812195]",0,0,sub-064,26000,26499.0
00000053.npy,"[3.244760513305664, -1.8602406978607178, -1.3093161582946777]",test,"[0.983680248260498, 0.005967329256236553, 0.010352459736168385]",0,0,sub-064,26500,26999.0
00000054.npy,"[2.060746908187866, -1.1589560508728027, -1.01604425907135]",test,"[0.920747697353363, 0.03679945692420006, 0.04245287552475929]",0,0,sub-064,27000,27499.0
00000055.npy,"[2.18023681640625, -1.4891235828399658, -0.9680368304252625]",test,"[0.9359623789787292, 0.023860273882746696, 0.04017728194594383]",0,0,sub-064,27500,27999.0
00000056.npy,"[1.8289259672164917, -1.3518376350402832, -1.0210477113723755]",test,"[0.9095873236656189, 0.03779691085219383, 0.05261584371328354]",0,0,sub-064,28000,28499.0
00000057.npy,"[2.0892744064331055, -1.562873125076294, -1.001845359802246]",test,"[0.9333699941635132, 0.024207299575209618, 0.04242262989282608]",0,0,sub-064,28500,28999.0
00000058.npy,"[2.3702585697174072, -1.8724071979522705, -1.1852004528045654]",test,"[0.9588302373886108, 0.013777658343315125, 0.027392107993364334]",0,0,sub-064,29000,29499.0
00000059.npy,"[3.071924924850464, -1.954228401184082, -1.229609489440918]",test,"[0.9802846908569336, 0.006434598937630653, 0.013280654326081276]",0,0,sub-064,29500,29999.0
00000060.npy,"[1.7782158851623535, -0.8911818265914917, -0.7532587051391602]",test,"[0.870446503162384, 0.06031666696071625, 0.06923674046993256]",0,0,sub-064,30000,30499.0
00000061.npy,"[0.6840749979019165, -1.058228611946106, 0.058590009808540344]",test,"[0.5847547650337219, 0.10240022838115692, 0.3128449320793152]",0,0,sub-064,30500,30999.0
00000062.npy,"[1.7544962167739868, -1.3251938819885254, -0.3568054735660553]",test,"[0.856858491897583, 0.03939279168844223, 0.10374864935874939]",0,0,sub-064,31000,31499.0
00000063.npy,"[0.6632843017578125, -0.7993757128715515, 0.10330049693584442]",test,"[0.5546810626983643, 0.1284748613834381, 0.31684401631355286]",0,0,sub-064,31500,31999.0
00000064.npy,"[1.3395639657974243, -1.140758991241455, 0.1604793816804886]",test,"[0.7187644839286804, 0.060172222554683685, 0.22106331586837769]",0,0,sub-064,32000,32499.0
00000065.npy,"[1.1965034008026123, -0.9682131409645081, 0.16521139442920685]",test,"[0.6796578764915466, 0.07801280915737152, 0.24232929944992065]",0,0,sub-064,32500,32999.0
00000066.npy,"[0.7187997102737427, -0.8782685995101929, -0.019546568393707275]",test,"[0.5950989127159119, 0.12050116062164307, 0.2843998968601227]",0,0,sub-064,33000,33499.0
00000067.npy,"[1.954674482345581, -1.4685864448547363, -0.9813683032989502]",test,"[0.9210807085037231, 0.030032698065042496, 0.048886675387620926]",0,0,sub-064,33500,33999.0
00000068.npy,"[1.9630557298660278, -1.1739203929901123, -0.9967092871665955]",test,"[0.9130377173423767, 0.03963850438594818, 0.047323744744062424]",0,0,sub-064,34000,34499.0
00000069.npy,"[2.5460450649261475, -2.182715654373169, -1.4854178428649902]",test,"[0.9741026759147644, 0.008608551695942879, 0.01728871837258339]",0,0,sub-064,34500,34999.0
00000070.npy,"[3.316030979156494, -2.6917741298675537, -1.657079815864563]",test,"[0.9907061457633972, 0.002436622977256775, 0.006857255008071661]",0,0,sub-064,35000,35499.0
00000071.npy,"[2.0806455612182617, -1.6077792644500732, -1.0449318885803223]",test,"[0.9355210661888123, 0.023398663848638535, 0.04108019918203354]",0,0,sub-064,35500,35999.0
00000072.npy,"[2.263678789138794, -1.8416681289672852, -1.0120238065719604]",test,"[0.9485195279121399, 0.01563568413257599, 0.03584485128521919]",0,0,sub-064,36000,36499.0
00000073.npy,"[2.9038426876068115, -1.7523069381713867, -1.278785228729248]",test,"[0.975836992263794, 0.009273359552025795, 0.0148896723985672]",0,0,sub-064,36500,36999.0
00000074.npy,"[1.9607411623001099, -1.2200942039489746, -1.0674107074737549]",test,"[0.9174681901931763, 0.03812166303396225, 0.04441005364060402]",0,0,sub-064,37000,37499.0
00000075.npy,"[2.6315746307373047, -1.490752935409546, -1.1534277200698853]",test,"[0.9625421762466431, 0.015599675476551056, 0.02185818925499916]",0,0,sub-064,37500,37999.0
00000076.npy,"[1.9471412897109985, -1.721459150314331, -0.9260725378990173]",test,"[0.924189567565918, 0.023578058928251266, 0.052232421934604645]",0,0,sub-064,38000,38499.0
00000077.npy,"[2.0977861881256104, -1.3869259357452393, -0.8983004093170166]",test,"[0.925373375415802, 0.028374340385198593, 0.04625227674841881]",0,0,sub-064,38500,38999.0
00000078.npy,"[0.005317993462085724, -0.16748306155204773, 0.029530107975006104]",test,"[0.3489411771297455, 0.293565958738327, 0.3574928939342499]",2,0,sub-064,39000,39499.0
00000079.npy,"[4.414022922515869, -3.0929489135742188, -1.8865408897399902]",test,"[0.9976212382316589, 0.0005479352548718452, 0.001830904046073556]",0,0,sub-064,39500,39999.0
00000080.npy,"[2.8674511909484863, -1.8216626644134521, -1.1950016021728516]",test,"[0.9742774963378906, 0.008958319202065468, 0.016764162108302116]",0,0,sub-064,40000,40499.0
00000081.npy,"[1.3442391157150269, -0.7849913835525513, -0.48741644620895386]",test,"[0.7818137407302856, 0.09298015385866165, 0.1252060830593109]",0,0,sub-064,40500,40999.0
00000082.npy,"[2.7759811878204346, -1.6055865287780762, -1.204502820968628]",test,"[0.969760537147522, 0.012127568013966084, 0.018111826851963997]",0,0,sub-064,41000,41499.0
00000083.npy,"[3.085158586502075, -2.3232674598693848, -1.3328509330749512]",test,"[0.9837320446968079, 0.0044058240018785, 0.011862045153975487]",0,0,sub-064,41500,41999.0
00000084.npy,"[2.4318113327026367, -1.9266560077667236, -1.3650517463684082]",test,"[0.9659605622291565, 0.012362353503704071, 0.021677173674106598]",0,0,sub-064,42000,42499.0
00000085.npy,"[1.6464178562164307, -1.030639410018921, -0.6765225529670715]",test,"[0.8570814728736877, 0.05893739312887192, 0.08398117125034332]",0,0,sub-064,42500,42999.0
00000086.npy,"[2.3749988079071045, -1.5219783782958984, -0.9727687239646912]",test,"[0.94744873046875, 0.019236233085393906, 0.033314917236566544]",0,0,sub-064,43000,43499.0
00000087.npy,"[1.6617950201034546, -1.3770577907562256, -0.9117067456245422]",test,"[0.8895548582077026, 0.0426006056368351, 0.06784456223249435]",0,0,sub-064,43500,43999.0
00000088.npy,"[2.0526976585388184, -1.466949224472046, -0.9458708763122559]",test,"[0.9263820648193359, 0.02743007056415081, 0.04618791863322258]",0,0,sub-064,44000,44499.0
00000089.npy,"[1.6245694160461426, -1.193748950958252, -0.8417147397994995]",test,"[0.873663067817688, 0.05216315761208534, 0.07417376339435577]",0,0,sub-064,44500,44999.0
00000090.npy,"[3.03110671043396, -1.8517687320709229, -1.2105211019515991]",test,"[0.9785125255584717, 0.007412428501993418, 0.01407508086413145]",0,0,sub-064,45000,45499.0
00000091.npy,"[2.758178234100342, -1.9210171699523926, -1.4071738719940186]",test,"[0.9757899045944214, 0.009061655960977077, 0.015148406848311424]",0,0,sub-064,45500,45999.0
00000092.npy,"[1.2858086824417114, -0.5336049795150757, -0.417807936668396]",test,"[0.7439674735069275, 0.12061259150505066, 0.13541994988918304]",0,0,sub-064,46000,46499.0
00000093.npy,"[2.528251886367798, -1.4814090728759766, -0.8276360630989075]",test,"[0.9496514201164246, 0.017226247116923332, 0.03312230855226517]",0,0,sub-064,46500,46999.0
00000094.npy,"[2.095439910888672, -1.6325018405914307, -0.16188368201255798]",test,"[0.8859966993331909, 0.021301371976733208, 0.0927019789814949]",0,0,sub-064,47000,47499.0
00000095.npy,"[0.5210577845573425, -1.2593822479248047, 0.370887815952301]",test,"[0.4928230941295624, 0.08307220786809921, 0.4241046607494354]",0,0,sub-064,47500,47999.0
00000096.npy,"[1.4286940097808838, -0.8228293061256409, -0.348573237657547]",test,"[0.7847208380699158, 0.08258307725191116, 0.1326960027217865]",0,0,sub-064,48000,48499.0
00000097.npy,"[2.604677677154541, -1.8614397048950195, -1.2166160345077515]",test,"[0.9676876068115234, 0.011120517738163471, 0.021191822364926338]",0,0,sub-064,48500,48999.0
00000098.npy,"[1.706725001335144, -1.0723607540130615, -0.7468880414962769]",test,"[0.8710212707519531, 0.054086294025182724, 0.07489246875047684]",0,0,sub-064,49000,49499.0
00000099.npy,"[2.386977195739746, -1.6956055164337158, -1.1371896266937256]",test,"[0.955712080001831, 0.016116993501782417, 0.028170909732580185]",0,0,sub-064,49500,49999.0
00000100.npy,"[2.016498327255249, -1.317192792892456, -1.0894839763641357]",test,"[0.9255473613739014, 0.03300616145133972, 0.04144647717475891]",0,0,sub-064,50000,50499.0
00000101.npy,"[1.6016552448272705, -0.8915852308273315, -0.7760372757911682]",test,"[0.8507698178291321, 0.0703090950846672, 0.07892113924026489]",0,0,sub-064,50500,50999.0
00000102.npy,"[1.8729380369186401, -1.6826534271240234, -1.0720449686050415]",test,"[0.9249261021614075, 0.026420025154948235, 0.048653844743967056]",0,0,sub-064,51000,51499.0
00000103.npy,"[2.350236415863037, -1.4458937644958496, -1.058047890663147]",test,"[0.9473685026168823, 0.021275537088513374, 0.03135594725608826]",0,0,sub-064,51500,51999.0
00000104.npy,"[2.116607189178467, -1.1179275512695312, -0.8373855352401733]",test,"[0.9161622524261475, 0.036077115684747696, 0.04776058346033096]",0,0,sub-064,52000,52499.0
00000105.npy,"[2.2938904762268066, -1.6257576942443848, -0.9364831447601318]",test,"[0.9439387321472168, 0.0187353678047657, 0.0373259037733078]",0,0,sub-064,52500,52999.0
00000106.npy,"[2.553384304046631, -1.8436048030853271, -1.2730506658554077]",test,"[0.9670230746269226, 0.01190827414393425, 0.021068673580884933]",0,0,sub-064,53000,53499.0
00000107.npy,"[1.618728756904602, -0.8424065113067627, -0.7220661640167236]",test,"[0.8463178873062134, 0.07222308218479156, 0.08145901560783386]",0,0,sub-064,53500,53999.0
00000108.npy,"[3.1857337951660156, -2.415954828262329, -1.4015676975250244]",test,"[0.9863177537918091, 0.003641116200014949, 0.010041005909442902]",0,0,sub-064,54000,54499.0
00000109.npy,"[1.9543033838272095, -1.5650670528411865, -1.005618929862976]",test,"[0.9246922135353088, 0.027387602254748344, 0.04792027175426483]",0,0,sub-064,54500,54999.0
00000110.npy,"[2.1436448097229004, -1.4222586154937744, -1.0242280960083008]",test,"[0.9342612028121948, 0.026412902399897575, 0.03932589292526245]",0,0,sub-064,55000,55499.0
00000111.npy,"[3.341538190841675, -2.6198840141296387, -1.5507909059524536]",test,"[0.9900205135345459, 0.0025505363009870052, 0.007429038640111685]",0,0,sub-064,55500,55999.0
00000112.npy,"[2.746284008026123, -1.6951141357421875, -1.2747180461883545]",test,"[0.9711430072784424, 0.01143953762948513, 0.017417440190911293]",0,0,sub-064,56000,56499.0
00000113.npy,"[2.271064281463623, -1.7094697952270508, -1.1646208763122559]",test,"[0.9515843391418457, 0.017771467566490173, 0.030644193291664124]",0,0,sub-064,56500,56999.0
00000114.npy,"[1.814717173576355, -1.112438678741455, -0.8120178580284119]",test,"[0.8882073163986206, 0.04756271839141846, 0.06422998011112213]",0,0,sub-064,57000,57499.0
00000115.npy,"[0.41465386748313904, 0.888147234916687, -0.2516075372695923]",test,"[0.32059311866760254, 0.5147421956062317, 0.16466471552848816]",1,0,sub-064,57500,57999.0
00000116.npy,"[0.7609992623329163, 0.2751632630825043, -0.2834632992744446]",test,"[0.5083720088005066, 0.31274163722991943, 0.17888639867305756]",0,0,sub-064,58000,58499.0
00000117.npy,"[1.1129345893859863, 0.15279510617256165, -0.39862990379333496]",test,"[0.623673141002655, 0.23876668512821198, 0.13756023347377777]",0,0,sub-064,58500,58999.0
00000118.npy,"[1.89475679397583, -1.0185015201568604, -0.8456202745437622]",test,"[0.8937792181968689, 0.04853089153766632, 0.057689886540174484]",0,0,sub-064,59000,59499.0
00000119.npy,"[0.6406633853912354, -0.44407781958580017, -0.1551831215620041]",test,"[0.5589126348495483, 0.1889064610004425, 0.25218087434768677]",0,0,sub-064,59500,59999.0
00000120.npy,"[1.8142887353897095, -1.0542469024658203, -0.7709837555885315]",test,"[0.8832693099975586, 0.050153814256191254, 0.06657689809799194]",0,0,sub-064,60000,60499.0
00000121.npy,"[2.7848727703094482, -1.5179781913757324, -1.2209973335266113]",test,"[0.9692380428314209, 0.013113726861774921, 0.01764831691980362]",0,0,sub-064,60500,60999.0
00000122.npy,"[2.6114208698272705, -1.4206812381744385, -0.9073444604873657]",test,"[0.9547696709632874, 0.016934756189584732, 0.028295552358031273]",0,0,sub-064,61000,61499.0
00000123.npy,"[2.541038751602173, -0.6259505152702332, -0.673674464225769]",test,"[0.9239607453346252, 0.03892669826745987, 0.03711259737610817]",0,0,sub-064,61500,61999.0
00000124.npy,"[2.0087368488311768, -1.4252896308898926, -0.8713197708129883]",test,"[0.9187896251678467, 0.029637213796377182, 0.051573120057582855]",0,0,sub-064,62000,62499.0
00000125.npy,"[1.7821133136749268, -1.1133842468261719, -0.4116101861000061]",test,"[0.8570652008056641, 0.04737129062414169, 0.09556347131729126]",0,0,sub-064,62500,62999.0
00000126.npy,"[1.3417413234710693, -0.7343037128448486, -0.4481772184371948]",test,"[0.7737547755241394, 0.09704840928316116, 0.12919674813747406]",0,0,sub-064,63000,63499.0
00000127.npy,"[1.3656978607177734, -0.8821055293083191, -0.6116527318954468]",test,"[0.8038155436515808, 0.08490783721208572, 0.11127663403749466]",0,0,sub-064,63500,63999.0
00000128.npy,"[2.2177841663360596, -1.4838223457336426, -1.0304924249649048]",test,"[0.940269410610199, 0.023209460079669952, 0.03652108833193779]",0,0,sub-064,64000,64499.0
00000129.npy,"[2.582540988922119, -2.3042051792144775, -1.309107780456543]",test,"[0.9728028178215027, 0.0073407054878771305, 0.01985652558505535]",0,0,sub-064,64500,64999.0
00000130.npy,"[2.3548991680145264, -1.9563627243041992, -1.0710134506225586]",test,"[0.956081211566925, 0.012827363796532154, 0.031091369688510895]",0,0,sub-064,65000,65499.0
00000131.npy,"[1.826715350151062, -1.2297513484954834, -0.7748492360115051]",test,"[0.891892671585083, 0.041966814547777176, 0.06614049524068832]",0,0,sub-064,65500,65999.0
00000132.npy,"[2.20451283454895, -1.5931215286254883, -0.9552837014198303]",test,"[0.9390922784805298, 0.0210579764097929, 0.03984979912638664]",0,0,sub-064,66000,66499.0
00000133.npy,"[2.304189920425415, -1.3681695461273193, -1.026848554611206]",test,"[0.9423539638519287, 0.023951271548867226, 0.03369476646184921]",0,0,sub-064,66500,66999.0
00000134.npy,"[1.5435584783554077, -0.8658261895179749, -0.7110074758529663]",test,"[0.836967408657074, 0.07521873712539673, 0.0878138542175293]",0,0,sub-064,67000,67499.0
00000135.npy,"[0.8111847043037415, -0.6641087532043457, -0.39374762773513794]",test,"[0.654268741607666, 0.14963886141777039, 0.1960923671722412]",0,0,sub-064,67500,67999.0
00000136.npy,"[1.734127163887024, -1.1534137725830078, -0.732231616973877]",test,"[0.876726508140564, 0.048845112323760986, 0.07442831248044968]",0,0,sub-064,68000,68499.0
00000137.npy,"[1.8959628343582153, -1.264625072479248, -0.861558735370636]",test,"[0.9042820930480957, 0.03834229335188866, 0.05737563967704773]",0,0,sub-064,68500,68999.0
00000138.npy,"[1.9735029935836792, -0.8530088067054749, -0.9216335415840149]",test,"[0.8972548842430115, 0.05313458666205406, 0.04961054399609566]",0,0,sub-064,69000,69499.0
00000139.npy,"[3.549379348754883, -2.1805992126464844, -1.465933918952942]",test,"[0.9902140498161316, 0.0032153702341020107, 0.006570618133991957]",0,0,sub-064,69500,69999.0
00000140.npy,"[2.435988664627075, -1.6347246170043945, -1.0110951662063599]",test,"[0.9533765912055969, 0.01626957766711712, 0.030353929847478867]",0,0,sub-064,70000,70499.0
00000141.npy,"[2.84993314743042, -2.4653067588806152, -1.4314067363739014]",test,"[0.9816045761108398, 0.00482566561549902, 0.013569829054176807]",0,0,sub-064,70500,70999.0
00000142.npy,"[1.2389739751815796, -0.9732059240341187, -0.5222024917602539]",test,"[0.780454695224762, 0.08542995899915695, 0.1341153383255005]",0,0,sub-064,71000,71499.0
00000143.npy,"[1.1601845026016235, -0.6785152554512024, -0.4847586154937744]",test,"[0.7396189570426941, 0.11761720478534698, 0.1427638679742813]",0,0,sub-064,71500,71999.0
00000144.npy,"[2.1044421195983887, -1.3220548629760742, -1.1356146335601807]",test,"[0.9331297874450684, 0.030327269807457924, 0.036542922258377075]",0,0,sub-064,72000,72499.0
00000145.npy,"[2.236088752746582, -1.2564609050750732, -0.9928610920906067]",test,"[0.9345600008964539, 0.02843230962753296, 0.03700770437717438]",0,0,sub-064,72500,72999.0
00000146.npy,"[2.946808099746704, -2.100952625274658, -1.2124825716018677]",test,"[0.9784330129623413, 0.006285160779953003, 0.015281783416867256]",0,0,sub-064,73000,73499.0
00000147.npy,"[2.6832544803619385, -1.9054234027862549, -1.2866023778915405]",test,"[0.9717772006988525, 0.009879368357360363, 0.018343400210142136]",0,0,sub-064,73500,73999.0
00000148.npy,"[2.3143012523651123, -1.2977957725524902, -0.9826195240020752]",test,"[0.9398565888404846, 0.025371596217155457, 0.034771792590618134]",0,0,sub-064,74000,74499.0
00000149.npy,"[2.0640227794647217, -1.2903006076812744, -0.9090431928634644]",test,"[0.9207431077957153, 0.032164316624403, 0.04709256812930107]",0,0,sub-064,74500,74999.0
00000150.npy,"[2.9843363761901855, -2.0894694328308105, -1.2619422674179077]",test,"[0.9798388481140137, 0.0061323754489421844, 0.014028756879270077]",0,0,sub-064,75000,75499.0
00000151.npy,"[1.9559587240219116, -1.2282214164733887, -0.8510593771934509]",test,"[0.9076082110404968, 0.0375860333442688, 0.054805729538202286]",0,0,sub-064,75500,75999.0
00000152.npy,"[2.7779688835144043, -1.8957629203796387, -1.3592759370803833]",test,"[0.9753203988075256, 0.009106917306780815, 0.015572730451822281]",0,0,sub-064,76000,76499.0
00000153.npy,"[2.1099934577941895, -1.5244998931884766, -1.0135321617126465]",test,"[0.9342309236526489, 0.024661177769303322, 0.04110780730843544]",0,0,sub-064,76500,76999.0
00000154.npy,"[2.2260613441467285, -1.3732264041900635, -1.0541870594024658]",test,"[0.9390006065368652, 0.025675270706415176, 0.035324182361364365]",0,0,sub-064,77000,77499.0
