crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011216.npy,"[0.3460172116756439, -0.26217782497406006, 0.3040418028831482]",val,"[0.3994845449924469, 0.21745239198207855, 0.38306307792663574]",0,0,sub-055,32000,32499.0
00011217.npy,"[-0.08089177310466766, -0.28609368205070496, -0.2629048228263855]",val,"[0.37763306498527527, 0.30757564306259155, 0.31479132175445557]",0,0,sub-055,32500,32999.0
00011218.npy,"[0.3265932500362396, -0.2763429284095764, -0.2826615869998932]",val,"[0.47824954986572266, 0.261699378490448, 0.26005101203918457]",0,0,sub-055,33000,33499.0
00011219.npy,"[1.459660530090332, -0.8494510054588318, -0.6612238883972168]",val,"[0.8201594948768616, 0.0814824104309082, 0.09835804998874664]",0,0,sub-055,33500,33999.0
00011220.npy,"[0.07411113381385803, -0.6240262389183044, 0.24821750819683075]",val,"[0.3720662593841553, 0.18510709702968597, 0.44282659888267517]",2,0,sub-055,34000,34499.0
00011221.npy,"[1.783164381980896, -0.18033598363399506, -0.3028472065925598]",val,"[0.7907966375350952, 0.1110011413693428, 0.09820225834846497]",0,0,sub-055,34500,34999.0
00011222.npy,"[1.1705454587936401, -0.6751939654350281, -0.12848973274230957]",val,"[0.6989569067955017, 0.11037125438451767, 0.1906718611717224]",0,0,sub-055,35000,35499.0
00011223.npy,"[1.505005121231079, -0.7414040565490723, -0.6210790276527405]",val,"[0.816271960735321, 0.0863439217209816, 0.09738414734601974]",0,0,sub-055,35500,35999.0
00011224.npy,"[1.0870054960250854, -0.7273088693618774, -0.34768614172935486]",val,"[0.7137054204940796, 0.11629800498485565, 0.16999663412570953]",0,0,sub-055,36000,36499.0
00011225.npy,"[0.9391337633132935, -0.6422052979469299, -0.06234122812747955]",val,"[0.6357131004333496, 0.13076584041118622, 0.23352108895778656]",0,0,sub-055,36500,36999.0
00011226.npy,"[0.1712597906589508, -0.7742181420326233, 0.1708347052335739]",val,"[0.4187483787536621, 0.16268117725849152, 0.4185704290866852]",0,0,sub-055,37000,37499.0
00011227.npy,"[2.0889570713043213, -1.2745153903961182, -0.5952938199043274]",val,"[0.9067111015319824, 0.031385671347379684, 0.061903271824121475]",0,0,sub-055,37500,37999.0
00011228.npy,"[1.6820398569107056, -0.977965772151947, -0.040117815136909485]",val,"[0.8008790612220764, 0.05601975694298744, 0.14310121536254883]",0,0,sub-055,38000,38499.0
00011229.npy,"[1.3384723663330078, -0.6238239407539368, -0.3313855230808258]",val,"[0.7525535225868225, 0.1057603731751442, 0.14168614149093628]",0,0,sub-055,38500,38999.0
00011230.npy,"[0.13554388284683228, -0.6561782956123352, -0.026191912591457367]",val,"[0.4340786933898926, 0.19666537642478943, 0.3692559599876404]",0,0,sub-055,39000,39499.0
00011231.npy,"[0.09308525174856186, -0.21238809823989868, -0.2619301676750183]",val,"[0.4101828336715698, 0.30221226811408997, 0.2876048684120178]",0,0,sub-055,39500,39999.0
00011232.npy,"[0.42743411660194397, -0.1494678258895874, 0.23258455097675323]",val,"[0.4193585515022278, 0.23552672564983368, 0.34511464834213257]",0,0,sub-055,40000,40499.0
00011233.npy,"[0.3561607599258423, -0.24402301013469696, -0.18515364825725555]",val,"[0.46933072805404663, 0.25752684473991394, 0.27314239740371704]",0,0,sub-055,40500,40999.0
00011234.npy,"[1.8810198307037354, -0.34943294525146484, -0.6105921864509583]",val,"[0.8401552438735962, 0.09029967337846756, 0.06954504549503326]",0,0,sub-055,41000,41499.0
00011235.npy,"[0.5894474983215332, 0.7848498821258545, 0.045925334095954895]",val,"[0.3575899302959442, 0.43475788831710815, 0.2076522260904312]",1,0,sub-055,41500,41999.0
00011236.npy,"[1.1746643781661987, -0.09023696184158325, -0.422307550907135]",val,"[0.6735023260116577, 0.1901075541973114, 0.13639013469219208]",0,0,sub-055,42000,42499.0
00011237.npy,"[1.744269847869873, -0.9219942092895508, -0.7308791279792786]",val,"[0.8668051362037659, 0.06025286763906479, 0.07294205576181412]",0,0,sub-055,42500,42999.0
00011238.npy,"[0.7165628671646118, -0.3532816469669342, -0.06512755155563354]",val,"[0.5553415417671204, 0.19051650166511536, 0.2541419267654419]",0,0,sub-055,43000,43499.0
00011239.npy,"[1.3684656620025635, -0.8422136306762695, 0.35149967670440674]",val,"[0.6796633005142212, 0.07450887560844421, 0.2458278387784958]",0,0,sub-055,43500,43999.0
00011240.npy,"[1.900132656097412, -0.22714629769325256, -0.5126189589500427]",val,"[0.8273148536682129, 0.09858373552560806, 0.07410135120153427]",0,0,sub-055,44000,44499.0
00011241.npy,"[1.6030875444412231, -0.6472141146659851, -0.193084254860878]",val,"[0.7865961790084839, 0.0828816294670105, 0.13052219152450562]",0,0,sub-055,44500,44999.0
00011242.npy,"[1.414668321609497, -0.18181999027729034, -0.3750799298286438]",val,"[0.730135440826416, 0.14793036878108978, 0.12193423509597778]",0,0,sub-055,45000,45499.0
00011243.npy,"[0.519498884677887, -0.3152950406074524, -0.235458642244339]",val,"[0.5252116322517395, 0.22792287170886993, 0.24686549603939056]",0,0,sub-055,45500,45999.0
00011244.npy,"[0.6906134486198425, -0.7007352113723755, -0.4054787755012512]",val,"[0.6317462921142578, 0.1571403294801712, 0.21111342310905457]",0,0,sub-055,46000,46499.0
00011245.npy,"[1.2534600496292114, -0.8623905777931213, -0.11826068162918091]",val,"[0.7276957035064697, 0.08770968019962311, 0.18459461629390717]",0,0,sub-055,46500,46999.0
00011246.npy,"[0.6673822402954102, 0.7035451531410217, 0.02982887625694275]",val,"[0.38980141282081604, 0.4041557312011719, 0.2060428112745285]",1,0,sub-055,47000,47499.0
00011247.npy,"[1.9305877685546875, -1.252049446105957, -0.19148916006088257]",val,"[0.8611345887184143, 0.03571652993559837, 0.1031489297747612]",0,0,sub-055,47500,47999.0
00011248.npy,"[0.3771187961101532, -0.35826149582862854, -0.06624004244804382]",val,"[0.47143125534057617, 0.2259678989648819, 0.30260080099105835]",0,0,sub-055,48000,48499.0
00011249.npy,"[-0.07174281775951385, -0.23116016387939453, -0.15569719672203064]",val,"[0.36073556542396545, 0.3075777590274811, 0.33168667554855347]",0,0,sub-055,48500,48999.0
00011250.npy,"[0.43958622217178345, -0.40860581398010254, -0.3721116781234741]",val,"[0.5341048240661621, 0.22869746387004852, 0.23719774186611176]",0,0,sub-055,49000,49499.0
00011251.npy,"[0.20478108525276184, -0.32180559635162354, 0.1321066915988922]",val,"[0.3967433571815491, 0.23432357609272003, 0.3689330220222473]",0,0,sub-055,49500,49999.0
00011252.npy,"[0.4139051139354706, -0.42762452363967896, 0.14420531690120697]",val,"[0.4556516110897064, 0.1964089423418045, 0.34793952107429504]",0,0,sub-055,50000,50499.0
00011253.npy,"[1.4582573175430298, -0.735663652420044, -0.2270505428314209]",val,"[0.7710895538330078, 0.08596011996269226, 0.14295025169849396]",0,0,sub-055,50500,50999.0
00011254.npy,"[1.7325447797775269, 0.4470980763435364, -0.7275657653808594]",val,"[0.7342399954795837, 0.20303721725940704, 0.0627228170633316]",0,0,sub-055,51000,51499.0
00011255.npy,"[1.1321423053741455, -0.8552433252334595, -0.1124928891658783]",val,"[0.7017055153846741, 0.09617102146148682, 0.20212344825267792]",0,0,sub-055,51500,51999.0
00011256.npy,"[0.814272940158844, 0.04255470633506775, -0.23072803020477295]",val,"[0.5512953996658325, 0.25481876730918884, 0.19388587772846222]",0,0,sub-055,52000,52499.0
00011257.npy,"[-0.41047751903533936, -0.04752108082175255, 0.14645756781101227]",val,"[0.23906926810741425, 0.3436795473098755, 0.4172511696815491]",2,0,sub-055,52500,52999.0
00011258.npy,"[0.7639224529266357, -0.5520681142807007, -0.40248197317123413]",val,"[0.6330342292785645, 0.16978515684604645, 0.1971805989742279]",0,0,sub-055,53000,53499.0
00011259.npy,"[0.7753894329071045, -0.13937990367412567, -0.25590482354164124]",val,"[0.5691019892692566, 0.2279873788356781, 0.20291057229042053]",0,0,sub-055,53500,53999.0
00011260.npy,"[1.3865101337432861, -1.0825929641723633, -0.3609236180782318]",val,"[0.794356107711792, 0.06725078821182251, 0.1383930891752243]",0,0,sub-055,54000,54499.0
00011261.npy,"[1.992897391319275, -1.4086427688598633, -0.6107935309410095]",val,"[0.9030798077583313, 0.03009233996272087, 0.06682786345481873]",0,0,sub-055,54500,54999.0
00011262.npy,"[0.17702323198318481, -0.9866596460342407, 0.7538038492202759]",val,"[0.3233492374420166, 0.10099288076162338, 0.5756579041481018]",2,0,sub-055,55000,55499.0
00011263.npy,"[1.4599229097366333, -1.400174617767334, 0.5063018202781677]",val,"[0.6931898593902588, 0.039694253355264664, 0.26711592078208923]",0,0,sub-055,55500,55999.0
00011264.npy,"[1.1667739152908325, -0.7918697595596313, -0.3081643581390381]",val,"[0.7300109267234802, 0.1029677465558052, 0.16702128946781158]",0,0,sub-055,56000,56499.0
00011265.npy,"[1.148374080657959, -0.5491549968719482, -0.4307416081428528]",val,"[0.7197906374931335, 0.1318192034959793, 0.14839011430740356]",0,0,sub-055,56500,56999.0
00011266.npy,"[1.5909218788146973, -0.9291185140609741, -0.3711468577384949]",val,"[0.8189849257469177, 0.0658925324678421, 0.11512251198291779]",0,0,sub-055,57000,57499.0
00011267.npy,"[0.7505472898483276, -0.06666358560323715, -0.3143172264099121]",val,"[0.5597736835479736, 0.2472306489944458, 0.19299571216106415]",0,0,sub-055,57500,57999.0
00011268.npy,"[0.8284644484519958, -0.3365236222743988, -0.3150313198566437]",val,"[0.6132601499557495, 0.19129201769828796, 0.19544781744480133]",0,0,sub-055,58000,58499.0
00011269.npy,"[0.3423178791999817, -0.5708468556404114, -0.06725075095891953]",val,"[0.48421719670295715, 0.1942932903766632, 0.32148951292037964]",0,0,sub-055,58500,58999.0
00011270.npy,"[1.0997713804244995, -0.30503085255622864, -0.5793324708938599]",val,"[0.6983451843261719, 0.171384796500206, 0.13027004897594452]",0,0,sub-055,59000,59499.0
00011271.npy,"[2.5049853324890137, -0.7623376846313477, -1.262513518333435]",val,"[0.9423133134841919, 0.03590996190905571, 0.021776661276817322]",0,0,sub-055,59500,59999.0
00011272.npy,"[2.446937084197998, -1.0773916244506836, -0.7103115916252136]",val,"[0.9328234791755676, 0.02749178372323513, 0.03968476131558418]",0,0,sub-055,60000,60499.0
00011273.npy,"[2.474034309387207, -1.1472861766815186, -0.9552457928657532]",val,"[0.9441465735435486, 0.025253402069211006, 0.030600039288401604]",0,0,sub-055,60500,60999.0
00011274.npy,"[1.21359384059906, -0.8775815367698669, -0.2280530035495758]",val,"[0.7352510094642639, 0.09083426743745804, 0.17391471564769745]",0,0,sub-055,61000,61499.0
00011275.npy,"[1.6779444217681885, -1.2667803764343262, -0.29149889945983887]",val,"[0.8388198614120483, 0.04413579776883125, 0.11704431474208832]",0,0,sub-055,61500,61999.0
00011276.npy,"[2.396571636199951, -1.6591663360595703, 0.16648919880390167]",val,"[0.8890135884284973, 0.015400107949972153, 0.09558635205030441]",0,0,sub-055,62000,62499.0
00011277.npy,"[2.807490348815918, -1.0593655109405518, -0.5371290445327759]",val,"[0.9467923641204834, 0.019810736179351807, 0.03339681401848793]",0,0,sub-055,62500,62999.0
00011278.npy,"[1.976681113243103, -1.3893587589263916, -0.17696131765842438]",val,"[0.869121789932251, 0.030007384717464447, 0.10087083280086517]",0,0,sub-055,63000,63499.0
00011279.npy,"[1.2688305377960205, -0.8586688041687012, -0.2806641161441803]",val,"[0.7510381937026978, 0.08947481960058212, 0.15948691964149475]",0,0,sub-055,63500,63999.0
00011280.npy,"[1.6550604104995728, -0.7270275354385376, -0.2094600945711136]",val,"[0.8017137050628662, 0.07404430210590363, 0.12424196302890778]",0,0,sub-055,64000,64499.0
00011281.npy,"[2.1679766178131104, -1.0365313291549683, -0.5137794017791748]",val,"[0.9016956686973572, 0.036589790135622025, 0.06171462684869766]",0,0,sub-055,64500,64999.0
00011282.npy,"[2.504230260848999, -1.4914684295654297, -0.11244392395019531]",val,"[0.9162207841873169, 0.01685350574553013, 0.06692571192979813]",0,0,sub-055,65000,65499.0
00011283.npy,"[1.0549999475479126, -0.3871951103210449, -0.18549901247024536]",val,"[0.6554591655731201, 0.15495595335960388, 0.1895849108695984]",0,0,sub-055,65500,65999.0
00011284.npy,"[1.5019923448562622, -1.733187198638916, 0.3364596366882324]",val,"[0.7401323318481445, 0.02912653423845768, 0.23074109852313995]",0,0,sub-055,66000,66499.0
00011285.npy,"[1.1951501369476318, -0.44591307640075684, -0.39122599363327026]",val,"[0.7150826454162598, 0.1385643631219864, 0.14635306596755981]",0,0,sub-055,66500,66999.0
00011286.npy,"[1.9915140867233276, -0.7016639709472656, -0.21577583253383636]",val,"[0.8491386771202087, 0.05745742842555046, 0.09340385347604752]",0,0,sub-055,67000,67499.0
00011287.npy,"[0.12492122501134872, -0.47801148891448975, 0.0037165582180023193]",val,"[0.41100555658340454, 0.22490409016609192, 0.36409035325050354]",0,0,sub-055,67500,67999.0
00011288.npy,"[1.6776096820831299, -1.1463327407836914, -0.3537122309207916]",val,"[0.8399595618247986, 0.049869585782289505, 0.11017078906297684]",0,0,sub-055,68000,68499.0
00011289.npy,"[1.2968785762786865, -0.37453705072402954, -0.43147164583206177]",val,"[0.7323014140129089, 0.13765859603881836, 0.1300399899482727]",0,0,sub-055,68500,68999.0
00011290.npy,"[1.572428584098816, -0.8240934014320374, -0.25479260087013245]",val,"[0.7987896800041199, 0.07271703332662582, 0.1284932643175125]",0,0,sub-055,69000,69499.0
00011291.npy,"[1.5035792589187622, -1.2150006294250488, -0.27049505710601807]",val,"[0.8093176484107971, 0.053389377892017365, 0.1372929811477661]",0,0,sub-055,69500,69999.0
00011292.npy,"[0.7304683923721313, -0.5332716703414917, -0.161280557513237]",val,"[0.5908303260803223, 0.1669657677412033, 0.24220390617847443]",0,0,sub-055,70000,70499.0
00011293.npy,"[1.486546516418457, -1.067289113998413, -0.12724381685256958]",val,"[0.7831380367279053, 0.06091462820768356, 0.15594738721847534]",0,0,sub-055,70500,70999.0
00011294.npy,"[0.7539377808570862, -0.1185627281665802, -0.363518089056015]",val,"[0.5730605125427246, 0.2394850254058838, 0.18745437264442444]",0,0,sub-055,71000,71499.0
00011295.npy,"[1.9748231172561646, -1.1798086166381836, -0.28253042697906494]",val,"[0.8716259002685547, 0.03717843070626259, 0.09119562059640884]",0,0,sub-055,71500,71999.0
00011296.npy,"[2.0275118350982666, -1.2781305313110352, -0.2847570776939392]",val,"[0.8805049061775208, 0.032293085008859634, 0.08720193058252335]",0,0,sub-055,72000,72499.0
00011297.npy,"[1.7654383182525635, -0.739277720451355, -0.4783608317375183]",val,"[0.8419255018234253, 0.06878431141376495, 0.08929025381803513]",0,0,sub-055,72500,72999.0
00011298.npy,"[1.631592869758606, -0.3482670783996582, -0.03771170973777771]",val,"[0.7538825273513794, 0.10410257428884506, 0.14201489090919495]",0,0,sub-055,73000,73499.0
00011299.npy,"[0.28919437527656555, 0.08439284563064575, 0.1664523035287857]",val,"[0.37046632170677185, 0.3018592894077301, 0.32767438888549805]",0,0,sub-055,73500,73999.0
00011300.npy,"[1.6618770360946655, -0.5208596587181091, -0.7881767749786377]",val,"[0.8340133428573608, 0.09402049332857132, 0.07196613401174545]",0,0,sub-055,74000,74499.0
00011301.npy,"[1.3715482950210571, -0.935879647731781, -0.6002926230430603]",val,"[0.8072867393493652, 0.08033867180347443, 0.11237461864948273]",0,0,sub-055,74500,74999.0
00011302.npy,"[2.6271350383758545, -1.170642614364624, -0.6758664846420288]",val,"[0.9441148638725281, 0.021167566999793053, 0.03471758961677551]",0,0,sub-055,75000,75499.0
00011303.npy,"[1.6942191123962402, -1.5527825355529785, 0.0034508630633354187]",val,"[0.8174821138381958, 0.031792402267456055, 0.1507255584001541]",0,0,sub-055,75500,75999.0
00011304.npy,"[0.5584875345230103, -0.37593334913253784, -0.13475997745990753]",val,"[0.5283281803131104, 0.2075343132019043, 0.2641375660896301]",0,0,sub-055,76000,76499.0
00011305.npy,"[0.03131973743438721, -0.5912479162216187, 0.27168262004852295]",val,"[0.3560904264450073, 0.19106563925743103, 0.45284393429756165]",2,0,sub-055,76500,76999.0
00011306.npy,"[0.5277552604675293, -0.45775526762008667, -0.2765357792377472]",val,"[0.5492532849311829, 0.20500801503658295, 0.245738685131073]",0,0,sub-055,77000,77499.0
