crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003378.npy,"[-1.169037103652954, 0.07220500707626343, 0.1561949998140335]",val,"[0.1216106191277504, 0.4207615554332733, 0.4576278626918793]",2,0,sub-040,6000,6499.0
00003379.npy,"[0.09414921700954437, -0.6311736106872559, -0.31403863430023193]",val,"[0.4653279185295105, 0.2252969890832901, 0.309375137090683]",0,0,sub-040,6500,6999.0
00003380.npy,"[-0.12405138462781906, 0.06678910553455353, -0.08292385935783386]",val,"[0.3074793219566345, 0.372131884098053, 0.3203888237476349]",1,0,sub-040,7000,7499.0
00003381.npy,"[-0.4243629276752472, 0.011518042534589767, -0.1221911683678627]",val,"[0.2564682066440582, 0.3965831696987152, 0.3469485938549042]",1,0,sub-040,7500,7999.0
00003382.npy,"[-0.7295628786087036, -0.5355050563812256, 0.2201588749885559]",val,"[0.2083699256181717, 0.2529957890510559, 0.5386342406272888]",2,0,sub-040,8000,8499.0
00003383.npy,"[-0.2092319130897522, 0.10025908052921295, -0.25645267963409424]",val,"[0.30151283740997314, 0.410880982875824, 0.2876061499118805]",1,0,sub-040,8500,8999.0
00003384.npy,"[-0.43066611886024475, 0.0802968442440033, -0.2246599942445755]",val,"[0.2566961348056793, 0.42788568139076233, 0.3154181241989136]",1,0,sub-040,9000,9499.0
00003385.npy,"[0.009658591821789742, -0.47950196266174316, -0.3955364525318146]",val,"[0.4385988712310791, 0.2689228653907776, 0.2924782335758209]",0,0,sub-040,9500,9999.0
00003386.npy,"[-0.17876340448856354, -0.3434952199459076, -0.30117249488830566]",val,"[0.3659106492996216, 0.3103365898132324, 0.323752760887146]",0,0,sub-040,10000,10499.0
00003387.npy,"[0.13886448740959167, -0.40373462438583374, -0.4791085720062256]",val,"[0.47163766622543335, 0.2741326093673706, 0.2542296350002289]",0,0,sub-040,10500,10999.0
00003388.npy,"[-0.020392118021845818, -0.5909460186958313, -0.11664354056119919]",val,"[0.404293954372406, 0.22851189970970154, 0.36719417572021484]",0,0,sub-040,11000,11499.0
00003389.npy,"[0.7103820443153381, -0.943004310131073, -0.5025686621665955]",val,"[0.6717182993888855, 0.12856730818748474, 0.19971437752246857]",0,0,sub-040,11500,11999.0
00003390.npy,"[0.7372949123382568, -1.636066198348999, -0.08437275886535645]",val,"[0.6523732542991638, 0.06077969819307327, 0.2868470549583435]",0,0,sub-040,12000,12499.0
00003391.npy,"[1.4049899578094482, -1.9980136156082153, -0.3847275674343109]",val,"[0.8331385254859924, 0.027721164748072624, 0.13914024829864502]",0,0,sub-040,12500,12999.0
00003392.npy,"[1.3048099279403687, -2.621389389038086, -0.4842170476913452]",val,"[0.8425726890563965, 0.016614245250821114, 0.14081302285194397]",0,0,sub-040,13000,13499.0
00003393.npy,"[-0.0034785554744303226, -0.6201836466789246, -0.4605831205844879]",val,"[0.46022844314575195, 0.2483944147825241, 0.29137712717056274]",0,0,sub-040,13500,13999.0
00003394.npy,"[0.18528695404529572, -0.22912268340587616, -0.1833753138780594]",val,"[0.4250997006893158, 0.2808762192726135, 0.2940240204334259]",0,0,sub-040,14000,14499.0
00003395.npy,"[0.01751270703971386, -0.29885610938072205, -0.30324849486351013]",val,"[0.40743371844291687, 0.2969338595867157, 0.2956324517726898]",0,0,sub-040,14500,14999.0
00003396.npy,"[-0.5585038661956787, -0.20879067480564117, 0.024342335760593414]",val,"[0.2375415712594986, 0.3369908332824707, 0.4254676103591919]",2,0,sub-040,15000,15499.0
00003397.npy,"[-0.8578809499740601, 0.197520449757576, -0.1851661205291748]",val,"[0.17144781351089478, 0.49259158968925476, 0.33596059679985046]",1,0,sub-040,15500,15999.0
00003398.npy,"[-1.1029026508331299, 0.048922646790742874, 0.12833571434020996]",val,"[0.13176217675209045, 0.41689062118530273, 0.4513472318649292]",2,0,sub-040,16000,16499.0
00003399.npy,"[-0.5605937838554382, 0.5683231949806213, -0.3268388509750366]",val,"[0.18671903014183044, 0.5773922801017761, 0.23588865995407104]",1,0,sub-040,16500,16999.0
00003400.npy,"[-0.9030447602272034, -0.23392453789710999, -0.19421575963497162]",val,"[0.2006368339061737, 0.39174720644950867, 0.40761598944664]",2,0,sub-040,17000,17499.0
00003401.npy,"[0.03187837451696396, -0.8423125743865967, 0.05161939188838005]",val,"[0.4103175401687622, 0.171184241771698, 0.418498158454895]",2,0,sub-040,17500,17999.0
00003402.npy,"[-0.4087032675743103, -0.3571379780769348, -0.27726027369499207]",val,"[0.31314677000045776, 0.32971781492233276, 0.3571354150772095]",2,0,sub-040,18000,18499.0
00003403.npy,"[-0.6361619234085083, 0.37583738565444946, -0.31637975573539734]",val,"[0.1950106918811798, 0.5364931225776672, 0.26849615573883057]",1,0,sub-040,18500,18999.0
00003404.npy,"[-0.8430920243263245, 0.05965753272175789, 0.02898719161748886]",val,"[0.1706993281841278, 0.4210085868835449, 0.40829211473464966]",1,0,sub-040,19000,19499.0
00003405.npy,"[-0.7595248818397522, 0.08435164391994476, -0.14177799224853516]",val,"[0.19304616749286652, 0.44890254735946655, 0.35805127024650574]",1,0,sub-040,19500,19999.0
00003406.npy,"[-0.1704391986131668, -0.1731623262166977, -0.3903188109397888]",val,"[0.3571561276912689, 0.35618484020233154, 0.28665900230407715]",0,0,sub-040,20000,20499.0
00003407.npy,"[-0.8738319873809814, -0.33262699842453003, 0.06594218313694]",val,"[0.1894843876361847, 0.32554855942726135, 0.4849669933319092]",2,0,sub-040,20500,20999.0
00003408.npy,"[-1.3656883239746094, 0.03039545938372612, -0.0933690071105957]",val,"[0.11616463959217072, 0.46922963857650757, 0.41460567712783813]",1,0,sub-040,21000,21499.0
00003409.npy,"[-1.303634762763977, -0.342376172542572, 0.3790793716907501]",val,"[0.11117133498191833, 0.2907114326953888, 0.5981171727180481]",2,0,sub-040,21500,21999.0
00003410.npy,"[-0.2542179226875305, 0.054634641855955124, -0.41834256052970886]",val,"[0.3114781677722931, 0.4241901636123657, 0.2643316686153412]",1,0,sub-040,22000,22499.0
00003411.npy,"[-0.2592158317565918, 0.2315215915441513, -0.20102287828922272]",val,"[0.27075034379959106, 0.4422761797904968, 0.2869735360145569]",1,0,sub-040,22500,22999.0
00003412.npy,"[-1.0667390823364258, 0.14250320196151733, -0.4757132828235626]",val,"[0.16242243349552155, 0.5442686676979065, 0.29330891370773315]",1,0,sub-040,23000,23499.0
00003413.npy,"[-1.0625261068344116, 0.38768190145492554, -0.011973574757575989]",val,"[0.12310372292995453, 0.5249143838882446, 0.35198190808296204]",1,0,sub-040,23500,23999.0
00003414.npy,"[0.17706145346164703, 0.0312221497297287, -0.5810706615447998]",val,"[0.42866250872612, 0.37049156427383423, 0.200845867395401]",0,0,sub-040,24000,24499.0
00003415.npy,"[0.49032527208328247, -1.1782052516937256, -0.582220196723938]",val,"[0.6533128023147583, 0.123165063560009, 0.2235221564769745]",0,0,sub-040,24500,24999.0
00003416.npy,"[1.0746026039123535, -0.7361220717430115, -0.7083174586296082]",val,"[0.7509300708770752, 0.12280377745628357, 0.126266211271286]",0,0,sub-040,25000,25499.0
00003417.npy,"[-0.6351034045219421, -0.38465189933776855, 0.19353821873664856]",val,"[0.21858827769756317, 0.28079965710639954, 0.5006120800971985]",2,0,sub-040,25500,25999.0
00003418.npy,"[-0.396059513092041, 0.05186263844370842, -0.21707497537136078]",val,"[0.26588255167007446, 0.41612133383750916, 0.31799614429473877]",1,0,sub-040,26000,26499.0
00003419.npy,"[0.5512168407440186, -0.3715064227581024, -0.572247326374054]",val,"[0.5805222988128662, 0.23072002828121185, 0.18875768780708313]",0,0,sub-040,26500,26999.0
00003420.npy,"[1.412514567375183, -2.66304874420166, -0.987995982170105]",val,"[0.9028087258338928, 0.01533207856118679, 0.08185915648937225]",0,0,sub-040,27000,27499.0
00003421.npy,"[-0.23092804849147797, 0.3015021085739136, -0.36400842666625977]",val,"[0.2794497609138489, 0.4759213626384735, 0.24462886154651642]",1,0,sub-040,27500,27999.0
00003422.npy,"[-1.4923021793365479, -0.4706674814224243, 0.3405323922634125]",val,"[0.0997077152132988, 0.2769612967967987, 0.6233310103416443]",2,0,sub-040,28000,28499.0
00003423.npy,"[-1.206766963005066, 0.12159276008605957, 0.3484562933444977]",val,"[0.1051415205001831, 0.39689308404922485, 0.49796536564826965]",2,0,sub-040,28500,28999.0
00003424.npy,"[-1.5627517700195312, -0.6369717121124268, 0.2668796479701996]",val,"[0.10250706225633621, 0.258711040019989, 0.6387819051742554]",2,0,sub-040,29000,29499.0
00003425.npy,"[-1.300431728363037, 0.2546192407608032, 0.3314812481403351]",val,"[0.09217458963394165, 0.4364769458770752, 0.471348375082016]",2,0,sub-040,29500,29999.0
00003426.npy,"[-1.4777494668960571, -0.7770463824272156, 0.5489509701728821]",val,"[0.09430248290300369, 0.19003544747829437, 0.7156620025634766]",2,0,sub-040,30000,30499.0
00003427.npy,"[0.4767051935195923, -1.7843053340911865, -0.3727577030658722]",val,"[0.652788519859314, 0.06804998964071274, 0.2791614830493927]",0,0,sub-040,30500,30999.0
00003428.npy,"[0.3306475281715393, -0.80098557472229, -0.6055440902709961]",val,"[0.5832180380821228, 0.18809141218662262, 0.2286905199289322]",0,0,sub-040,31000,31499.0
00003429.npy,"[0.24990390241146088, -1.248702883720398, 0.00966201163828373]",val,"[0.4975424110889435, 0.11117149889469147, 0.39128604531288147]",0,0,sub-040,31500,31999.0
00003430.npy,"[0.1826818287372589, -0.009664703160524368, -0.5959461331367493]",val,"[0.43781760334968567, 0.3612086772918701, 0.200973778963089]",0,0,sub-040,32000,32499.0
00003431.npy,"[0.4646412432193756, -0.4531731605529785, -0.7236462831497192]",val,"[0.586808443069458, 0.2343660145998001, 0.17882557213306427]",0,0,sub-040,32500,32999.0
00003432.npy,"[-0.2745109498500824, 0.02258940413594246, -0.37093254923820496]",val,"[0.30731111764907837, 0.4136255085468292, 0.2790634036064148]",1,0,sub-040,33000,33499.0
00003433.npy,"[-1.1753356456756592, -0.048369843512773514, 0.05286605656147003]",val,"[0.13330914080142975, 0.41142910718917847, 0.455261766910553]",2,0,sub-040,33500,33999.0
00003434.npy,"[-0.9048528671264648, 0.07483188807964325, -0.09122253209352493]",val,"[0.16892749071121216, 0.44995802640914917, 0.38111451268196106]",1,0,sub-040,34000,34499.0
00003435.npy,"[0.09998395293951035, -0.26070183515548706, -0.36011984944343567]",val,"[0.4294764995574951, 0.29943016171455383, 0.27109336853027344]",0,0,sub-040,34500,34999.0
00003436.npy,"[-0.6571165323257446, 0.2324451357126236, -0.26039570569992065]",val,"[0.20321060717105865, 0.49462729692459106, 0.3021621108055115]",1,0,sub-040,35000,35499.0
00003437.npy,"[-1.0397064685821533, -0.48023712635040283, 0.6096967458724976]",val,"[0.12572896480560303, 0.2199934720993042, 0.6542775630950928]",2,0,sub-040,35500,35999.0
00003438.npy,"[-1.0270048379898071, -0.9665278792381287, 0.6098160743713379]",val,"[0.13886670768260956, 0.14752408862113953, 0.7136091589927673]",2,0,sub-040,36000,36499.0
00003439.npy,"[-0.5059292912483215, 0.5457730293273926, -0.17338049411773682]",val,"[0.19022119045257568, 0.5445119142532349, 0.26526686549186707]",1,0,sub-040,36500,36999.0
00003440.npy,"[-0.20895583927631378, 0.15861089527606964, -0.2682325541973114]",val,"[0.2952759563922882, 0.42644235491752625, 0.27828162908554077]",1,0,sub-040,37000,37499.0
00003441.npy,"[-0.9150015115737915, 0.3740031123161316, 0.0036280490458011627]",val,"[0.1401536762714386, 0.50864177942276, 0.35120460391044617]",1,0,sub-040,37500,37999.0
00003442.npy,"[-1.1096220016479492, 0.025977618992328644, -0.024898022413253784]",val,"[0.1414094716310501, 0.44021326303482056, 0.4183772802352905]",1,0,sub-040,38000,38499.0
00003443.npy,"[-0.7150583267211914, -0.03996386006474495, -0.1154240071773529]",val,"[0.20895710587501526, 0.4104374349117279, 0.38060545921325684]",1,0,sub-040,38500,38999.0
00003444.npy,"[-0.11119451373815536, -0.5608428716659546, -0.16663306951522827]",val,"[0.3870084881782532, 0.24685430526733398, 0.36613717675209045]",0,0,sub-040,39000,39499.0
00003445.npy,"[-1.2207883596420288, -0.11702948808670044, 0.20789466798305511]",val,"[0.12211982160806656, 0.3682498037815094, 0.5096303820610046]",2,0,sub-040,39500,39999.0
00003446.npy,"[-0.5878739953041077, 0.40574148297309875, -0.33093059062957764]",val,"[0.20024211704730988, 0.5408504009246826, 0.2589074671268463]",1,0,sub-040,40000,40499.0
00003447.npy,"[-0.7100157737731934, 0.3289075493812561, -0.11022612452507019]",val,"[0.1770566999912262, 0.5003927946090698, 0.322550505399704]",1,0,sub-040,40500,40999.0
00003448.npy,"[-0.2921571433544159, -0.3150618374347687, -0.4131828248500824]",val,"[0.34923920035362244, 0.341330885887146, 0.3094298541545868]",0,0,sub-040,41000,41499.0
00003449.npy,"[-0.29752326011657715, -0.20944561064243317, -0.4142981469631195]",val,"[0.3353613317012787, 0.3662390112876892, 0.2983996272087097]",1,0,sub-040,41500,41999.0
00003450.npy,"[-1.2774722576141357, 0.3006884753704071, -0.06210318207740784]",val,"[0.10848843306303024, 0.5257386565208435, 0.36577290296554565]",1,0,sub-040,42000,42499.0
00003451.npy,"[-0.6735045313835144, -0.28125351667404175, 0.1746695190668106]",val,"[0.20765464007854462, 0.3073931038379669, 0.4849521815776825]",2,0,sub-040,42500,42999.0
00003452.npy,"[-0.7761132717132568, 0.32789701223373413, -0.14190948009490967]",val,"[0.16944102942943573, 0.511074423789978, 0.3194844722747803]",1,0,sub-040,43000,43499.0
00003453.npy,"[0.877518892288208, -1.4784014225006104, -0.758844256401062]",val,"[0.775498628616333, 0.07352208346128464, 0.15097934007644653]",0,0,sub-040,43500,43999.0
00003454.npy,"[-0.9446293711662292, 0.2114761620759964, -0.1640411764383316]",val,"[0.15722554922103882, 0.4995895326137543, 0.3431849479675293]",1,0,sub-040,44000,44499.0
00003455.npy,"[-0.5785419940948486, -0.022361524403095245, -0.040401265025138855]",val,"[0.22437532246112823, 0.3913102447986603, 0.3843144178390503]",1,0,sub-040,44500,44999.0
00003456.npy,"[0.8470194339752197, -1.6048352718353271, -0.434770405292511]",val,"[0.7333132028579712, 0.06316296756267548, 0.20352382957935333]",0,0,sub-040,45000,45499.0
00003457.npy,"[0.5351167321205139, -0.708865761756897, -0.6351052522659302]",val,"[0.6255739331245422, 0.18031169474124908, 0.19411437213420868]",0,0,sub-040,45500,45999.0
00003458.npy,"[-0.6227390170097351, -1.3341370820999146, 0.32327160239219666]",val,"[0.24591946601867676, 0.12073594331741333, 0.6333445906639099]",2,0,sub-040,46000,46499.0
00003459.npy,"[-0.09701808542013168, -1.0927515029907227, -0.02966238558292389]",val,"[0.4099825620651245, 0.15146900713443756, 0.4385484457015991]",2,0,sub-040,46500,46999.0
00003460.npy,"[1.4374136924743652, -1.486661434173584, -0.6785430312156677]",val,"[0.8516201972961426, 0.04574422538280487, 0.10263549536466599]",0,0,sub-040,47000,47499.0
00003461.npy,"[1.239984154701233, -2.2482292652130127, -0.8580489158630371]",val,"[0.8671124577522278, 0.02649497613310814, 0.10639256983995438]",0,0,sub-040,47500,47999.0
00003462.npy,"[0.45601263642311096, -1.165842056274414, 0.042233917862176895]",val,"[0.5380164384841919, 0.10627546906471252, 0.3557080924510956]",0,0,sub-040,48000,48499.0
00003463.npy,"[0.9371641278266907, -1.1321736574172974, -0.8795344829559326]",val,"[0.7758969664573669, 0.09797201305627823, 0.12613102793693542]",0,0,sub-040,48500,48999.0
00003464.npy,"[0.7059975862503052, -0.9858139157295227, -0.5638943910598755]",val,"[0.6825717091560364, 0.1257198452949524, 0.19170843064785004]",0,0,sub-040,49000,49499.0
00003465.npy,"[0.9052115678787231, -0.5435057282447815, -0.32884863018989563]",val,"[0.6553167104721069, 0.153915137052536, 0.19076809287071228]",0,0,sub-040,49500,49999.0
00003466.npy,"[0.7169866561889648, -0.5328629612922668, -0.589124321937561]",val,"[0.6420878171920776, 0.18398892879486084, 0.17392325401306152]",0,0,sub-040,50000,50499.0
00003467.npy,"[1.1814814805984497, -1.3537774085998535, -0.9685333967208862]",val,"[0.8363137245178223, 0.06627050787210464, 0.09741584956645966]",0,0,sub-040,50500,50999.0
00003468.npy,"[0.5524439215660095, -0.7001069188117981, -0.48518964648246765]",val,"[0.609731137752533, 0.17424586415290833, 0.21602292358875275]",0,0,sub-040,51000,51499.0
00003469.npy,"[0.47172170877456665, -2.0269081592559814, 0.11240911483764648]",val,"[0.5616862177848816, 0.046169232577085495, 0.3921446204185486]",0,0,sub-040,51500,51999.0
00003470.npy,"[-0.27988436818122864, -0.04422028735280037, -0.5141358375549316]",val,"[0.32712751626968384, 0.4140613377094269, 0.2588111162185669]",1,0,sub-040,52000,52499.0
00003471.npy,"[0.7256691455841064, -1.394892692565918, -0.4052015542984009]",val,"[0.6931369304656982, 0.08315162360668182, 0.22371141612529755]",0,0,sub-040,52500,52999.0
00003472.npy,"[0.28458282351493835, -0.8455083966255188, -0.19668146967887878]",val,"[0.5151969194412231, 0.16641056537628174, 0.3183925151824951]",0,0,sub-040,53000,53499.0
00003473.npy,"[0.8358108997344971, -1.7149989604949951, -0.70327228307724]",val,"[0.7736368775367737, 0.0603579618036747, 0.1660052388906479]",0,0,sub-040,53500,53999.0
00003474.npy,"[-0.3469826281070709, -0.4883384704589844, -0.0640011578798294]",val,"[0.31296348571777344, 0.27170875668525696, 0.415327787399292]",2,0,sub-040,54000,54499.0
00003475.npy,"[-0.2696020305156708, -0.15669415891170502, -0.2175799012184143]",val,"[0.31516632437705994, 0.35283777117729187, 0.3319959342479706]",1,0,sub-040,54500,54999.0
00003476.npy,"[-0.6601138710975647, -0.31812089681625366, -0.1907871663570404]",val,"[0.24958395957946777, 0.35135191679000854, 0.3990640938282013]",2,0,sub-040,55000,55499.0
00003477.npy,"[-0.9616774320602417, 0.20149780809879303, 0.08538798242807388]",val,"[0.14185695350170135, 0.45395326614379883, 0.40418973565101624]",1,0,sub-040,55500,55999.0
00003478.npy,"[-0.7898215651512146, 0.1132846474647522, -0.2683335542678833]",val,"[0.19410739839076996, 0.4789124131202698, 0.32698020339012146]",1,0,sub-040,56000,56499.0
00003479.npy,"[-0.7511204481124878, -0.4774208664894104, 0.032739873975515366]",val,"[0.22198891639709473, 0.291875422000885, 0.48613569140434265]",2,0,sub-040,56500,56999.0
00003480.npy,"[-1.161852240562439, 0.21806856989860535, -0.03497837483882904]",val,"[0.12406051903963089, 0.49308937788009644, 0.3828500807285309]",1,0,sub-040,57000,57499.0
00003481.npy,"[-0.38063758611679077, -0.31816428899765015, 0.0024440698325634003]",val,"[0.2831847369670868, 0.3014405071735382, 0.4153747260570526]",2,0,sub-040,57500,57999.0
00003482.npy,"[-1.6484965085983276, -0.15069885551929474, 0.41376927495002747]",val,"[0.0749872699379921, 0.3353303074836731, 0.5896824598312378]",2,0,sub-040,58000,58499.0
00003483.npy,"[-0.6279927492141724, 0.09356209635734558, -0.1300908476114273]",val,"[0.21263496577739716, 0.43752408027648926, 0.34984099864959717]",1,0,sub-040,58500,58999.0
00003484.npy,"[-0.917640209197998, -0.1822877824306488, 0.30222904682159424]",val,"[0.15448878705501556, 0.3222971558570862, 0.5232141017913818]",2,0,sub-040,59000,59499.0
00003485.npy,"[0.1822236031293869, -0.33795613050460815, -0.27610185742378235]",val,"[0.4490838944911957, 0.266941636800766, 0.28397446870803833]",0,0,sub-040,59500,59999.0
00003486.npy,"[0.1319069117307663, -1.3154993057250977, -0.1072898879647255]",val,"[0.4944523870944977, 0.11628507077693939, 0.3892625570297241]",0,0,sub-040,60000,60499.0
00003487.npy,"[0.8825035691261292, -3.2671420574188232, -0.46258750557899475]",val,"[0.7835234999656677, 0.01235616859048605, 0.20412038266658783]",0,0,sub-040,60500,60999.0
00003488.npy,"[1.2258721590042114, -3.0532615184783936, -1.2130937576293945]",val,"[0.9081780314445496, 0.01258249580860138, 0.07923947274684906]",0,0,sub-040,61000,61499.0
00003489.npy,"[0.46974095702171326, -1.6617510318756104, -0.16828887164592743]",val,"[0.6071673035621643, 0.07204655557870865, 0.32078611850738525]",0,0,sub-040,61500,61999.0
00003490.npy,"[0.5961952209472656, -1.7928483486175537, -0.21288928389549255]",val,"[0.6506254076957703, 0.05967364460229874, 0.28970101475715637]",0,0,sub-040,62000,62499.0
00003491.npy,"[1.0204359292984009, -1.9883358478546143, -0.5347154140472412]",val,"[0.7933298349380493, 0.039152614772319794, 0.16751748323440552]",0,0,sub-040,62500,62999.0
00003492.npy,"[0.7209487557411194, -2.298786163330078, -0.17027203738689423]",val,"[0.6854155659675598, 0.033457983285188675, 0.2811264395713806]",0,0,sub-040,63000,63499.0
00003493.npy,"[0.5742454528808594, -1.4822900295257568, -0.4221784770488739]",val,"[0.6679608821868896, 0.08542972803115845, 0.2466093897819519]",0,0,sub-040,63500,63999.0
00003494.npy,"[0.24176235496997833, -1.2875659465789795, -0.061043962836265564]",val,"[0.511398196220398, 0.11081035435199738, 0.3777914345264435]",0,0,sub-040,64000,64499.0
00003495.npy,"[-0.22984451055526733, -0.7288619875907898, -0.36118510365486145]",val,"[0.4025690257549286, 0.24441048502922058, 0.35302045941352844]",0,0,sub-040,64500,64999.0
00003496.npy,"[-0.7524323463439941, 0.427173912525177, -0.09570828080177307]",val,"[0.16177155077457428, 0.5262578725814819, 0.31197065114974976]",1,0,sub-040,65000,65499.0
00003497.npy,"[-0.8890388607978821, 0.07923156023025513, 0.20657700300216675]",val,"[0.15095683932304382, 0.3975276052951813, 0.4515155553817749]",2,0,sub-040,65500,65999.0
00003498.npy,"[-1.0668394565582275, 0.07492393255233765, 0.14175869524478912]",val,"[0.1336706429719925, 0.4186948239803314, 0.4476345181465149]",2,0,sub-040,66000,66499.0
00003499.npy,"[0.3160606622695923, -0.7450222373008728, 0.12438231706619263]",val,"[0.46047866344451904, 0.15936285257339478, 0.3801584541797638]",0,0,sub-040,66500,66999.0
00003500.npy,"[0.23955805599689484, -0.7893966436386108, -0.29870668053627014]",val,"[0.5151610374450684, 0.1841084212064743, 0.30073055624961853]",0,0,sub-040,67000,67499.0
00003501.npy,"[-0.036438390612602234, -0.5006102323532104, -0.3798300325870514]",val,"[0.4277130961418152, 0.26888421177864075, 0.30340269207954407]",0,0,sub-040,67500,67999.0
00003502.npy,"[0.16657419502735138, -0.49664729833602905, -0.13390950858592987]",val,"[0.44333142042160034, 0.22839947044849396, 0.32826918363571167]",0,0,sub-040,68000,68499.0
00003503.npy,"[1.0586565732955933, -1.5735210180282593, -0.7371511459350586]",val,"[0.8078098893165588, 0.058099035173654556, 0.13409104943275452]",0,0,sub-040,68500,68999.0
00003504.npy,"[0.6894522905349731, -0.8833238482475281, -0.4823560416698456]",val,"[0.659076452255249, 0.13673757016658783, 0.20418597757816315]",0,0,sub-040,69000,69499.0
00003505.npy,"[0.6001664400100708, -1.5211338996887207, -0.5021987557411194]",val,"[0.6887240409851074, 0.08256124705076218, 0.2287147343158722]",0,0,sub-040,69500,69999.0
00003506.npy,"[-0.235145702958107, -0.6578572392463684, -0.05646791681647301]",val,"[0.35076603293418884, 0.22984562814235687, 0.4193883240222931]",2,0,sub-040,70000,70499.0
00003507.npy,"[1.787814736366272, -1.6475365161895752, -1.268038034439087]",val,"[0.9265294075012207, 0.02984730154275894, 0.043623361736536026]",0,0,sub-040,70500,70999.0
00003508.npy,"[-1.102432131767273, -0.7605702877044678, 0.5992289781570435]",val,"[0.12673285603523254, 0.17838482558727264, 0.6948822736740112]",2,0,sub-040,71000,71499.0
00003509.npy,"[0.6244423389434814, -1.0710855722427368, -0.5725845694541931]",val,"[0.6731317043304443, 0.12352123856544495, 0.20334704220294952]",0,0,sub-040,71500,71999.0
00003510.npy,"[1.1369606256484985, -1.550739049911499, -0.9119593501091003]",val,"[0.8354837894439697, 0.05684402957558632, 0.10767215490341187]",0,0,sub-040,72000,72499.0
00003511.npy,"[1.2653169631958008, -1.3802504539489746, -0.34548667073249817]",val,"[0.78697270154953, 0.05584758147597313, 0.15717974305152893]",0,0,sub-040,72500,72999.0
00003512.npy,"[1.1930841207504272, -2.922495126724243, -0.5743222832679749]",val,"[0.8423948287963867, 0.013744925148785114, 0.14386025071144104]",0,0,sub-040,73000,73499.0
00003513.npy,"[-0.6655176877975464, -0.08350446820259094, -0.009410186670720577]",val,"[0.21200303733348846, 0.3794086277484894, 0.4085882902145386]",2,0,sub-040,73500,73999.0
00003514.npy,"[-0.34127527475357056, -0.5593813061714172, 0.5310258269309998]",val,"[0.23829665780067444, 0.19160008430480957, 0.5701032280921936]",2,0,sub-040,74000,74499.0
00003515.npy,"[-0.3535245656967163, -0.06813861429691315, -0.5178115963935852]",val,"[0.31458669900894165, 0.41848695278167725, 0.2669263482093811]",1,0,sub-040,74500,74999.0
00003516.npy,"[-0.8788731098175049, 0.13122759759426117, -0.03506363555788994]",val,"[0.16471520066261292, 0.4522877335548401, 0.382997065782547]",1,0,sub-040,75000,75499.0
00003517.npy,"[-1.1610682010650635, 0.7027650475502014, -0.3867834210395813]",val,"[0.10397769510746002, 0.6704905033111572, 0.22553177177906036]",1,0,sub-040,75500,75999.0
00003518.npy,"[-1.464479684829712, 0.06714954972267151, 0.3418857753276825]",val,"[0.08536803722381592, 0.3948875367641449, 0.5197444558143616]",2,0,sub-040,76000,76499.0
00003519.npy,"[-0.8431205749511719, 0.6247643232345581, -0.10600101947784424]",val,"[0.13459035754203796, 0.5841283202171326, 0.28128132224082947]",1,0,sub-040,76500,76999.0
