crop_file,true_label,pred_label,logits,softmax,goodness
00006971.npy,0,1,"[-0.6298602223396301, -0.45326170325279236]","[0.4559647738933563, 0.5440352559089661]",0.5440352559089661
00005566.npy,1,1,"[-2.0357954502105713, 1.2376976013183594]","[0.036491815000772476, 0.9635082483291626]",0.9635082483291626
00009884.npy,1,1,"[-1.0196595191955566, 0.10674610733985901]","[0.24482505023479462, 0.7551749348640442]",0.7551749348640442
00033830.npy,1,1,"[-0.5955213308334351, 0.15806171298027039]","[0.32004106044769287, 0.6799589395523071]",0.6799589395523071
00052538.npy,1,1,"[-0.8591973781585693, 0.06072312593460083]","[0.2849740982055664, 0.7150259017944336]",0.7150259017944336
00003084.npy,0,1,"[-0.4987262487411499, -0.3055708706378937]","[0.4518607258796692, 0.5481392741203308]",0.5481392741203308
00039665.npy,0,0,"[-0.1927708238363266, -0.36359870433807373]","[0.5426034331321716, 0.45739659667015076]",0.45739659667015076
00010948.npy,1,1,"[-1.2076094150543213, 0.17534881830215454]","[0.20053432881832123, 0.7994657158851624]",0.7994657158851624
00036522.npy,1,1,"[-0.5906731486320496, -0.03091302514076233]","[0.36360296607017517, 0.6363970637321472]",0.6363970637321472
00034253.npy,1,1,"[-0.6864332556724548, -0.21174857020378113]","[0.38350802659988403, 0.616491973400116]",0.616491973400116
00040579.npy,1,1,"[-0.22148878872394562, -0.10349804162979126]","[0.4705365002155304, 0.529463529586792]",0.529463529586792
00061709.npy,1,0,"[-0.3250638246536255, -0.3345550000667572]","[0.5023728013038635, 0.49762722849845886]",0.49762722849845886
00032198.npy,1,1,"[-0.5285046100616455, -0.016432374715805054]","[0.3747079074382782, 0.6252921223640442]",0.6252921223640442
00057620.npy,0,1,"[-0.1909400373697281, -0.014815568923950195]","[0.4560823440551758, 0.5439176559448242]",0.5439176559448242
00003978.npy,1,1,"[-0.8952838182449341, 0.0819585919380188]","[0.27343928813934326, 0.726560652256012]",0.726560652256012
00006826.npy,1,1,"[-1.286213994026184, 0.10050052404403687]","[0.19993279874324799, 0.8000672459602356]",0.8000672459602356
00018532.npy,1,1,"[-1.4128804206848145, 0.14914891123771667]","[0.17335562407970428, 0.8266443014144897]",0.8266443014144897
00038181.npy,0,1,"[-0.3151431083679199, -0.0021920502185821533]","[0.4223945736885071, 0.5776053667068481]",0.5776053667068481
00023617.npy,1,1,"[-0.48431360721588135, -0.23674839735031128]","[0.4384228587150574, 0.5615771412849426]",0.5615771412849426
00067359.npy,1,1,"[-0.27583593130111694, 0.0976032018661499]","[0.4077102541923523, 0.5922897458076477]",0.5922897458076477
00021005.npy,0,0,"[-0.20591111481189728, -0.28024449944496155]","[0.5185747742652893, 0.4814251959323883]",0.4814251959323883
00018423.npy,1,1,"[-1.8554081916809082, 0.043318599462509155]","[0.1302526444196701, 0.8697473406791687]",0.8697473406791687
00010818.npy,1,1,"[-0.9752931594848633, 0.14385071396827698]","[0.24617010354995728, 0.753829836845398]",0.753829836845398
00032325.npy,0,1,"[-0.48992258310317993, -0.13209973275661469]","[0.4114866852760315, 0.5885133147239685]",0.5885133147239685
00036107.npy,0,0,"[-0.12586046755313873, -0.4533683657646179]","[0.5811528563499451, 0.41884714365005493]",0.41884714365005493
00018388.npy,1,1,"[-1.5580191612243652, 0.2736729681491852]","[0.1380368322134018, 0.861963152885437]",0.861963152885437
00022362.npy,1,1,"[-0.27866482734680176, -0.24383985996246338]","[0.49129462242126465, 0.5087053179740906]",0.5087053179740906
00005529.npy,1,1,"[-1.5873945951461792, 0.8750003576278687]","[0.07853684574365616, 0.921463131904602]",0.921463131904602
00058550.npy,0,1,"[-0.7558488845825195, 0.2829769551753998]","[0.26137658953666687, 0.7386233806610107]",0.7386233806610107
00004809.npy,1,1,"[-1.0549588203430176, 0.043827980756759644]","[0.2499672770500183, 0.7500327825546265]",0.7500327825546265
00002600.npy,1,1,"[-1.269437313079834, 0.278421014547348]","[0.17539580166339874, 0.8246042132377625]",0.8246042132377625
00001074.npy,1,1,"[-1.511229157447815, 0.47806456685066223]","[0.12033160775899887, 0.8796684145927429]",0.8796684145927429
00059701.npy,0,1,"[-0.38400983810424805, 0.32083478569984436]","[0.33073899149894714, 0.6692610383033752]",0.6692610383033752
00009876.npy,1,1,"[-1.0763447284698486, -0.07036064565181732]","[0.2677665054798126, 0.732233464717865]",0.732233464717865
00035205.npy,1,1,"[-0.8410036563873291, -0.09540900588035583]","[0.3217819631099701, 0.6782180666923523]",0.6782180666923523
00034531.npy,0,1,"[-0.39489758014678955, -0.2673773467540741]","[0.46816307306289673, 0.5318369269371033]",0.5318369269371033
00055908.npy,0,0,"[0.1848641335964203, 0.11571219563484192]","[0.5172811150550842, 0.48271888494491577]",0.48271888494491577
00003191.npy,1,1,"[-1.224048137664795, 0.5725489854812622]","[0.14226579666137695, 0.857734203338623]",0.857734203338623
00023916.npy,0,1,"[-0.037308141589164734, 0.08638450503349304]","[0.4691162109375, 0.5308837890625]",0.5308837890625
00052056.npy,1,1,"[-0.8572638630867004, 0.20121321082115173]","[0.2576006054878235, 0.7423994541168213]",0.7423994541168213
00051994.npy,1,1,"[-0.983893871307373, 0.05221632122993469]","[0.26190122961997986, 0.7380988001823425]",0.7380988001823425
00066647.npy,1,1,"[-1.3069508075714111, 0.1804528832435608]","[0.18431174755096436, 0.8156882524490356]",0.8156882524490356
00010243.npy,1,0,"[-0.1511843353509903, -0.34687918424606323]","[0.548768162727356, 0.45123183727264404]",0.45123183727264404
00034187.npy,1,1,"[-1.321486234664917, -0.5071988701820374]","[0.30697765946388245, 0.6930223703384399]",0.6930223703384399
00019548.npy,1,1,"[-1.3020923137664795, 0.03223228454589844]","[0.20844492316246033, 0.7915551066398621]",0.7915551066398621
00039390.npy,1,1,"[-1.2834722995758057, 1.1660372018814087]","[0.07947441935539246, 0.9205256104469299]",0.9205256104469299
00004300.npy,1,1,"[-2.0821616649627686, 0.20753797888755798]","[0.09197963774204254, 0.9080203771591187]",0.9080203771591187
00059873.npy,0,1,"[-0.5365894436836243, -0.25030699372291565]","[0.4289141893386841, 0.5710857510566711]",0.5710857510566711
00004147.npy,0,1,"[-0.28970247507095337, 0.08876901865005493]","[0.4064956307411194, 0.5935044288635254]",0.5935044288635254
00032699.npy,1,0,"[-0.25570791959762573, -0.27967268228530884]","[0.5059909224510193, 0.4940091073513031]",0.4940091073513031
00066470.npy,1,1,"[-0.5888460874557495, 0.5547792911529541]","[0.2416553497314453, 0.7583446502685547]",0.7583446502685547
00066580.npy,1,1,"[-0.11807401478290558, 0.0983174741268158]","[0.4461122453212738, 0.5538877844810486]",0.5538877844810486
00019143.npy,1,1,"[-0.932488203048706, -0.552707314491272]","[0.4061797559261322, 0.5938202738761902]",0.5938202738761902
00017929.npy,1,1,"[-0.439578652381897, -0.20432943105697632]","[0.44145745038986206, 0.5585425496101379]",0.5585425496101379
00009025.npy,0,1,"[-0.37306147813796997, 0.381021648645401]","[0.3199322521686554, 0.680067777633667]",0.680067777633667
00004200.npy,1,1,"[-0.9921756982803345, 0.2689518630504608]","[0.22077983617782593, 0.7792201638221741]",0.7792201638221741
00064491.npy,0,1,"[-0.14460156857967377, -0.12609444558620453]","[0.49537336826324463, 0.5046266317367554]",0.5046266317367554
00006830.npy,1,1,"[-0.4251176118850708, 0.08318433165550232]","[0.3755916655063629, 0.6244083046913147]",0.6244083046913147
00002522.npy,1,1,"[-1.0835230350494385, 0.33890876173973083]","[0.19428065419197083, 0.8057193756103516]",0.8057193756103516
00003376.npy,0,0,"[-0.11131758987903595, -0.3096875548362732]","[0.5494304895401001, 0.4505694806575775]",0.4505694806575775
00001926.npy,1,1,"[-1.1070282459259033, -0.17711101472377777]","[0.2829415202140808, 0.717058539390564]",0.717058539390564
00023860.npy,1,1,"[-0.25038403272628784, -0.23655903339385986]","[0.4965437948703766, 0.503456175327301]",0.503456175327301
00062664.npy,1,1,"[-1.3885633945465088, 0.35170307755470276]","[0.14927908778190613, 0.8507208824157715]",0.8507208824157715
00019995.npy,0,1,"[-0.6628012657165527, -0.22861957550048828]","[0.39312824606895447, 0.6068717837333679]",0.6068717837333679
00058931.npy,0,1,"[-0.5066410899162292, -0.09082387387752533]","[0.3975180983543396, 0.6024819016456604]",0.6024819016456604
00038461.npy,1,1,"[-0.8718633055686951, 0.3574186861515045]","[0.22630712389945984, 0.7736929059028625]",0.7736929059028625
00055247.npy,0,1,"[-1.0906661748886108, -0.26013168692588806]","[0.30353209376335144, 0.696467936038971]",0.696467936038971
00022939.npy,1,1,"[-0.9935547113418579, -0.5033798217773438]","[0.37985241413116455, 0.6201476454734802]",0.6201476454734802
00005466.npy,1,1,"[-0.5112172365188599, -0.015692681074142456]","[0.37859299778938293, 0.6214069724082947]",0.6214069724082947
00005142.npy,1,1,"[-0.6890207529067993, 0.08364123106002808]","[0.31590354442596436, 0.6840964555740356]",0.6840964555740356
00011006.npy,1,1,"[-1.064385175704956, 0.16886737942695618]","[0.22561267018318176, 0.7743873000144958]",0.7743873000144958
00003421.npy,1,0,"[0.018928319215774536, -0.22696802020072937]","[0.5611662268638611, 0.4388338029384613]",0.4388338029384613
00021693.npy,0,1,"[-0.18706859648227692, -0.12456843256950378]","[0.4843800663948059, 0.5156199932098389]",0.5156199932098389
00009533.npy,1,1,"[-0.4594486355781555, -0.16111446917057037]","[0.4259647727012634, 0.5740352869033813]",0.5740352869033813
00005157.npy,1,1,"[-2.0109448432922363, 1.0650995969772339]","[0.04410628229379654, 0.9558937549591064]",0.9558937549591064
00001942.npy,1,1,"[-1.2157542705535889, 0.09768208861351013]","[0.2119123935699463, 0.7880876064300537]",0.7880876064300537
00002550.npy,1,1,"[-1.0135409832000732, 0.348393052816391]","[0.20392614603042603, 0.7960739135742188]",0.7960739135742188
00005559.npy,1,1,"[-0.6378581523895264, 0.18820878863334656]","[0.304477334022522, 0.6955226063728333]",0.6955226063728333
00020971.npy,1,0,"[-0.22700287401676178, -0.23748093843460083]","[0.5026195049285889, 0.4973805248737335]",0.4973805248737335
00030898.npy,1,1,"[-0.32856929302215576, -0.10840862989425659]","[0.44518110156059265, 0.5548189282417297]",0.5548189282417297
00034436.npy,0,1,"[-0.4771971106529236, 0.2691936194896698]","[0.3216082453727722, 0.678391695022583]",0.678391695022583
00004937.npy,1,1,"[-0.5666192770004272, 0.08198878169059753]","[0.34330326318740845, 0.6566966772079468]",0.6566966772079468
00066873.npy,1,1,"[-0.3175342082977295, 0.3038301169872284]","[0.34947124123573303, 0.6505287885665894]",0.6505287885665894
00062988.npy,1,1,"[-0.9878770112991333, 0.33819952607154846]","[0.2098090946674347, 0.7901908755302429]",0.7901908755302429
00038521.npy,1,1,"[-0.6367327570915222, -0.19175973534584045]","[0.390556663274765, 0.6094433665275574]",0.6094433665275574
00056071.npy,1,1,"[-0.3682780861854553, -0.0810932070016861]","[0.4286932051181793, 0.5713068246841431]",0.5713068246841431
00059089.npy,1,1,"[-0.4458034038543701, -0.430322527885437]","[0.4961298704147339, 0.5038701295852661]",0.5038701295852661
00001780.npy,1,1,"[-1.0687434673309326, 0.2628270089626312]","[0.20889972150325775, 0.7911003232002258]",0.7911003232002258
00064775.npy,0,1,"[-0.32706087827682495, 0.07881629467010498]","[0.3999010920524597, 0.6000988483428955]",0.6000988483428955
00052516.npy,1,1,"[-0.9010586738586426, -0.10082773864269257]","[0.30997616052627563, 0.6900238990783691]",0.6900238990783691
00023213.npy,0,1,"[-0.6452828049659729, -0.08755412697792053]","[0.3640731871128082, 0.6359268426895142]",0.6359268426895142
00005554.npy,1,1,"[-0.5654037594795227, 0.03728252649307251]","[0.35372936725616455, 0.6462706327438354]",0.6462706327438354
00019748.npy,1,1,"[-0.20048950612545013, 0.29043659567832947]","[0.37967541813850403, 0.6203245520591736]",0.6203245520591736
00035301.npy,1,1,"[-0.6825225949287415, -0.3700096607208252]","[0.42250147461891174, 0.5774984955787659]",0.5774984955787659
00042006.npy,0,0,"[-0.27241986989974976, -0.33499568700790405]","[0.5156388282775879, 0.4843611717224121]",0.4843611717224121
00008394.npy,1,1,"[-0.793259859085083, 0.2066105306148529]","[0.2689669132232666, 0.7310331463813782]",0.7310331463813782
00058294.npy,1,1,"[-0.14438624680042267, 0.26059404015541077]","[0.40011635422706604, 0.5998836159706116]",0.5998836159706116
00037831.npy,0,1,"[-0.39931195974349976, 0.12122023105621338]","[0.37272781133651733, 0.6272722482681274]",0.6272722482681274
00055810.npy,1,1,"[-1.0006155967712402, 0.6282657384872437]","[0.16398365795612335, 0.8360163569450378]",0.8360163569450378
00019824.npy,1,1,"[0.03310219943523407, 0.09768253564834595]","[0.4838605225086212, 0.5161395072937012]",0.5161395072937012
00021732.npy,0,1,"[-0.5727548003196716, -0.4555981755256653]","[0.4707443118095398, 0.529255747795105]",0.529255747795105
00064930.npy,1,1,"[-0.501794695854187, -0.14121748507022858]","[0.4108198583126068, 0.5891801714897156]",0.5891801714897156
00030651.npy,0,1,"[-0.7899418473243713, -0.6124030351638794]","[0.4557315409183502, 0.5442684888839722]",0.5442684888839722
00009064.npy,1,1,"[-0.39329153299331665, -0.02187398076057434]","[0.4081985056400299, 0.5918014645576477]",0.5918014645576477
00022856.npy,1,1,"[-0.6587060689926147, 0.11403259634971619]","[0.3158869743347168, 0.684113085269928]",0.684113085269928
00018851.npy,1,1,"[-0.8268638849258423, -0.30617231130599976]","[0.3726905286312103, 0.6273094415664673]",0.6273094415664673
00002054.npy,1,1,"[-1.150249719619751, 0.03536781668663025]","[0.2340436428785324, 0.7659562826156616]",0.7659562826156616
00040430.npy,1,0,"[0.0024582818150520325, -0.2399824559688568]","[0.5603150129318237, 0.4396849572658539]",0.4396849572658539
00058592.npy,0,1,"[-0.4769952893257141, -0.07236029207706451]","[0.4001992344856262, 0.5998007655143738]",0.5998007655143738
00058122.npy,1,0,"[-0.403347909450531, -0.5320406556129456]","[0.5321288704872131, 0.46787115931510925]",0.46787115931510925
00007689.npy,1,1,"[-1.2533717155456543, 0.1022251546382904]","[0.20495684444904327, 0.7950431108474731]",0.7950431108474731
00055870.npy,1,1,"[-0.8881375789642334, 0.4345209300518036]","[0.2103763222694397, 0.7896236777305603]",0.7896236777305603
00062637.npy,1,1,"[-0.9211901426315308, 0.41234466433525085]","[0.20857524871826172, 0.7914246916770935]",0.7914246916770935
00031742.npy,0,1,"[-0.4450901746749878, 0.19006022810935974]","[0.34634363651275635, 0.6536564230918884]",0.6536564230918884
00041567.npy,0,1,"[-0.8661578297615051, -0.04918298125267029]","[0.306406170129776, 0.6935938000679016]",0.6935938000679016
00008598.npy,1,1,"[-1.024228811264038, 1.1998218297958374]","[0.0976114422082901, 0.9023885726928711]",0.9023885726928711
00041927.npy,1,1,"[-0.35482150316238403, 0.011441349983215332]","[0.4094443619251251, 0.5905556678771973]",0.5905556678771973
00005251.npy,1,1,"[-0.7835087776184082, 0.21726271510124207]","[0.26878976821899414, 0.7312102317810059]",0.7312102317810059
00057200.npy,0,1,"[-0.6824347972869873, -0.49970513582229614]","[0.4544442594051361, 0.5455557107925415]",0.5455557107925415
00018173.npy,1,1,"[-1.6754505634307861, 0.3560473620891571]","[0.1159353032708168, 0.8840647339820862]",0.8840647339820862
00058463.npy,0,1,"[-0.7693712115287781, 0.19106635451316833]","[0.276790589094162, 0.7232093811035156]",0.7232093811035156
00009054.npy,1,1,"[-0.5326194763183594, -0.31183549761772156]","[0.4450271427631378, 0.5549728870391846]",0.5549728870391846
00062931.npy,1,1,"[-0.2985469698905945, -0.09534171223640442]","[0.4493727684020996, 0.5506272315979004]",0.5506272315979004
00009212.npy,1,1,"[-0.7232946753501892, 0.40142330527305603]","[0.24513718485832214, 0.7548628449440002]",0.7548628449440002
00033824.npy,1,1,"[-0.5409161448478699, 0.14875531196594238]","[0.3341061472892761, 0.6658937931060791]",0.6658937931060791
00017777.npy,1,1,"[-1.2354755401611328, -0.5787091255187988]","[0.34146633744239807, 0.6585336327552795]",0.6585336327552795
00066858.npy,1,1,"[-0.8671252727508545, 0.7261394262313843]","[0.16892506182193756, 0.8310749530792236]",0.8310749530792236
00055740.npy,1,1,"[-1.456656575202942, 0.4724290668964386]","[0.12685182690620422, 0.8731482028961182]",0.8731482028961182
00040586.npy,1,1,"[-0.6546214818954468, -0.2892375588417053]","[0.4096568822860718, 0.5903431177139282]",0.5903431177139282
00007555.npy,1,1,"[-1.1163711547851562, 0.40071043372154236]","[0.1798916757106781, 0.8201083540916443]",0.8201083540916443
00064731.npy,0,1,"[-0.38627415895462036, -0.20016629993915558]","[0.45360687375068665, 0.546393096446991]",0.546393096446991
00041553.npy,0,1,"[-0.3876746892929077, -0.052261799573898315]","[0.4169241786003113, 0.5830758213996887]",0.5830758213996887
00005538.npy,1,1,"[-1.9387034177780151, 0.7073898315429688]","[0.06623020023107529, 0.9337698221206665]",0.9337698221206665
00004668.npy,1,1,"[-0.6620365381240845, 0.15250509977340698]","[0.3069235384464264, 0.693076491355896]",0.693076491355896
00004670.npy,1,1,"[-1.5292531251907349, 0.34975746273994446]","[0.13250257074832916, 0.8674973845481873]",0.8674973845481873
00018898.npy,1,1,"[-0.9238866567611694, -0.5743030905723572]","[0.4134834408760071, 0.5865166187286377]",0.5865166187286377
00041456.npy,1,1,"[-0.65137779712677, 0.009996950626373291]","[0.3404308557510376, 0.6595691442489624]",0.6595691442489624
00018604.npy,1,1,"[-1.3091777563095093, 0.09514495730400085]","[0.19713106751441956, 0.8028689622879028]",0.8028689622879028
00005297.npy,0,0,"[-0.2808986306190491, -0.33052217960357666]","[0.5124033689498901, 0.48759666085243225]",0.48759666085243225
00038402.npy,1,1,"[-0.8177578449249268, -0.16721804440021515]","[0.3428679406642914, 0.657132089138031]",0.657132089138031
00031970.npy,0,1,"[-1.0261809825897217, -0.3933486044406891]","[0.3468685746192932, 0.653131365776062]",0.653131365776062
00038345.npy,0,1,"[-1.1633259057998657, -0.6800490617752075]","[0.3814786374568939, 0.6185213327407837]",0.6185213327407837
00042212.npy,1,0,"[-0.41831105947494507, -0.7718210220336914]","[0.5874684453010559, 0.4125315248966217]",0.4125315248966217
00001062.npy,1,1,"[-1.5173884630203247, 0.20697155594825745]","[0.15131042897701263, 0.8486895561218262]",0.8486895561218262
00001763.npy,1,1,"[-0.33136022090911865, -0.31845951080322266]","[0.4967748820781708, 0.5032251477241516]",0.5032251477241516
00034679.npy,0,1,"[-0.8827545642852783, -0.5733968019485474]","[0.4232714772224426, 0.5767284631729126]",0.5767284631729126
00018145.npy,1,1,"[-0.9653116464614868, 0.16093707084655762]","[0.24485404789447784, 0.7551459074020386]",0.7551459074020386
